,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-24465034.725676,0.0,8312223.6,-219447.2,
Tax Rate For Calcs,0.30348,0.25595,0.1236,0.2104,
Normalized EBITDA,2935494000.0,2272543000.0,3234136000.0,3865823000.0,
Total Unusual Items,-64921000.0,0.0,67251000.0,-1043000.0,
Total Unusual Items Excluding Goodwill,-80615000.0,0.0,67251000.0,-1043000.0,
Net Income From Continuing Operation Net Minority Interest,1279146000.0,1049621000.0,2377113000.0,2717820000.0,
Reconciled Depreciation,933882000.0,777529000.0,548092000.0,391382000.0,
Reconciled Cost Of Revenue,10758360000.0,9838492000.0,10383065000.0,9571906000.0,
EBITDA,2870573000.0,2272543000.0,3301387000.0,3864780000.0,
EBIT,1936691000.0,1495014000.0,2753295000.0,3473398000.0,
Net Interest Income,-117144000.0,-81968000.0,-17758000.0,-14077000.0,
Interest Expense,117144000.0,81968000.0,47836000.0,31771000.0,
Interest Income,,67091000.0,43211000.0,32217000.0,57615000.0
Normalized Income,1350989965.274324,1049621000.0,2318174223.6,2718643552.8,
Net Income From Continuing And Discontinued Operation,1279146000.0,1049621000.0,2377113000.0,2717820000.0,
Total Expenses,28658659000.0,25690401000.0,24938243000.0,22058919000.0,
Rent Expense Supplemental,,167706000.0,103631000.0,48303000.0,82021000.0
Diluted Average Shares,,166871383.0,166946057.0,166548280.0,164249390.0
Basic Average Shares,,164259937.0,163292068.0,162037605.0,162209775.0
Diluted EPS,,6.29,14.24,16.32,11.584
Basic EPS,,6.39,14.56,16.77,11.73
Diluted NI Availto Com Stockholders,1279146000.0,1049621000.0,2377113000.0,2717820000.0,
Net Income Common Stockholders,1279146000.0,1049621000.0,2377113000.0,2717820000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1279146000.0,1049621000.0,2377113000.0,2717820000.0,
Minority Interests,11795000.0,-1756000.0,5997000.0,286000.0,
Net Income Including Noncontrolling Interests,1267351000.0,1051377000.0,2371116000.0,2717534000.0,
Net Income Continuous Operations,1267351000.0,1051377000.0,2371116000.0,2717534000.0,
Tax Provision,552196000.0,361669000.0,334343000.0,724093000.0,
Pretax Income,1819547000.0,1413046000.0,2705459000.0,3441627000.0,
Other Non Operating Income Expenses,266319000.0,276271000.0,128476000.0,86115000.0,
Special Income Charges,-80615000.0,0.0,67251000.0,-1770000.0,
Other Special Charges,,-97000.0,-282339000.0,1770000.0,822000.0
Write Off,,257199000.0,215088000.0,,
Impairment Of Capital Assets,64921000.0,0.0,,,
Restructuring And Mergern Acquisition,,,46571000.0,0.0,
Net Non Operating Interest Income Expense,-117144000.0,-81968000.0,-17758000.0,-14077000.0,
Total Other Finance Cost,,18062000.0,13133000.0,14523000.0,12112000.0
Interest Expense Non Operating,117144000.0,81968000.0,47836000.0,31771000.0,
Interest Income Non Operating,,67091000.0,43211000.0,32217000.0,57615000.0
Operating Income,1750987000.0,1218743000.0,2481551000.0,3312693000.0,
Operating Expense,17900299000.0,15851909000.0,14555178000.0,12487013000.0,
Other Operating Expenses,11244308000.0,9923165000.0,88007000.0,257918000.0,
Depreciation And Amortization In Income Statement,933882000.0,777529000.0,548092000.0,391382000.0,
Amortization,,251671000.0,105118000.0,72109000.0,76553000.0
Depreciation Income Statement,933882000.0,777529000.0,442974000.0,319273000.0,
Selling General And Administration,,8736174000.0,8808955000.0,7440910000.0,5642806000.0
Selling And Marketing Expense,,2459031000.0,2910456000.0,2832513000.0,1748848000.0
General And Administrative Expense,,6277143000.0,5898499000.0,4608397000.0,3893958000.0
Rent And Landing Fees,,167706000.0,103631000.0,48303000.0,82021000.0
Gross Profit,19651286000.0,17070652000.0,17036729000.0,15799706000.0,
Cost Of Revenue,10758360000.0,9838492000.0,10383065000.0,9571906000.0,
Total Revenue,30409646000.0,26909144000.0,27419794000.0,25371612000.0,
Operating Revenue,30409646000.0,26909144000.0,27419794000.0,25371612000.0,
