,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,36900664.634663,8586483.642187,-8141391.069485,1237160.028522
Tax Rate For Calcs,0.268368,0.254038,0.263475,0.257742
Normalized EBITDA,12673100000.0,11747700000.0,11174800000.0,8756600000.0
Total Unusual Items,137500000.0,33800000.0,-30900000.0,4800000.0
Total Unusual Items Excluding Goodwill,137500000.0,33800000.0,-30900000.0,4800000.0
Net Income From Continuing Operation Net Minority Interest,8641300000.0,8151500000.0,7580900000.0,5829400000.0
Reconciled Depreciation,924300000.0,813900000.0,827000000.0,866200000.0
Reconciled Cost Of Revenue,28602100000.0,27024500000.0,22540500000.0,14391500000.0
EBITDA,12810600000.0,11781500000.0,11143900000.0,8761400000.0
EBIT,11886300000.0,10967600000.0,10316900000.0,7895200000.0
Net Interest Income,424000000.0,412900000.0,339200000.0,428200000.0
Interest Expense,75300000.0,40100000.0,24100000.0,41600000.0
Interest Income,499300000.0,453000000.0,363300000.0,469800000.0
Normalized Income,8540700664.634663,8126286483.642187,7603658608.930515,5825837160.028522
Net Income From Continuing And Discontinued Operation,8641300000.0,8151500000.0,7580900000.0,5829400000.0
Total Expenses,39446000000.0,37201900000.0,31843300000.0,22508400000.0
Rent Expense Supplemental,28300000.0,16500000.0,33800000.0,5600000.0
Diluted Average Shares,989122384.0,989122384.0,989122384.0,989122384.0
Basic Average Shares,989122384.0,989122384.0,989122384.0,989122384.0
Diluted EPS,8.74,8.24,7.66,5.89
Basic EPS,8.74,8.24,7.66,5.89
Diluted NI Availto Com Stockholders,8641300000.0,8151500000.0,7580900000.0,5829400000.0
Net Income Common Stockholders,8641300000.0,8151500000.0,7580900000.0,5829400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8641300000.0,8151500000.0,7580900000.0,5829400000.0
Net Income Including Noncontrolling Interests,8641300000.0,8151500000.0,7580900000.0,5829400000.0
Net Income Continuous Operations,8641300000.0,8151500000.0,7580900000.0,5829400000.0
Tax Provision,3169700000.0,2776000000.0,2711900000.0,2024200000.0
Pretax Income,11811000000.0,10927500000.0,10292800000.0,7853600000.0
Other Non Operating Income Expenses,119800000.0,108100000.0,92800000.0,83400000.0
Special Income Charges,17000000.0,-63900000.0,-9300000.0,-2800000.0
Other Special Charges,-31000000.0,3200000.0,9300000.0,500000.0
Impairment Of Capital Assets,14000000.0,60700000.0,0.0,2300000.0
Net Non Operating Interest Income Expense,424000000.0,412900000.0,339200000.0,428200000.0
Interest Expense Non Operating,75300000.0,40100000.0,24100000.0,41600000.0
Interest Income Non Operating,499300000.0,453000000.0,363300000.0,469800000.0
Operating Income,11092600000.0,10396100000.0,9939100000.0,7313200000.0
Operating Expense,10843900000.0,10177400000.0,9302800000.0,8116900000.0
Other Operating Expenses,1521800000.0,1428500000.0,1300000000.0,1288200000.0
Depreciation And Amortization In Income Statement,,,827000000.0,866000000.0
Amortization,,,,10400000.0
Depreciation Income Statement,,,827000000.0,866000000.0
Selling General And Administration,6582700000.0,6150400000.0,5783900000.0,4769100000.0
Selling And Marketing Expense,5151600000.0,4729700000.0,4629900000.0,4144100000.0
General And Administrative Expense,1431100000.0,1420700000.0,1154000000.0,625000000.0
Rent And Landing Fees,28300000.0,16500000.0,33800000.0,5600000.0
Gross Profit,21936500000.0,20573500000.0,19241900000.0,15430100000.0
Cost Of Revenue,28602100000.0,27024500000.0,22540500000.0,14391500000.0
Total Revenue,50538600000.0,47598000000.0,41782400000.0,29821600000.0
Operating Revenue,50538600000.0,47598000000.0,41782400000.0,29821600000.0
