,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18348600.0,-2082000.0,-12622051.713248,0.0,
Tax Rate For Calcs,0.3,0.3,0.21609,0.0,
Normalized EBITDA,-51334000.0,-67097000.0,346413000.0,-27243000.0,
Total Unusual Items,61162000.0,-6940000.0,-58411000.0,16863000.0,
Total Unusual Items Excluding Goodwill,61162000.0,-6940000.0,-58411000.0,16863000.0,
Net Income From Continuing Operation Net Minority Interest,6541000.0,-81727000.0,218438000.0,-105762000.0,
Reconciled Depreciation,6036000.0,5653000.0,7280000.0,59229000.0,
Reconciled Cost Of Revenue,99214000.0,122439000.0,118052000.0,661009000.0,
EBITDA,9828000.0,-74037000.0,288002000.0,-10380000.0,
EBIT,3792000.0,-79690000.0,280722000.0,-69609000.0,
Net Interest Income,10065000.0,9557000.0,5534000.0,-38955000.0,
Interest Expense,521000.0,627000.0,2070000.0,36153000.0,
Interest Income,10597000.0,10219000.0,8077000.0,2094000.0,
Normalized Income,-36272400.0,-76869000.0,264226948.286752,-122625000.0,
Net Income From Continuing And Discontinued Operation,6541000.0,-81727000.0,218438000.0,-105762000.0,
Total Expenses,234923000.0,257899000.0,684619000.0,1205765000.0,
Rent Expense Supplemental,1625000.0,2182000.0,3096000.0,8652000.0,
Diluted Average Shares,16827000.0,16827000.0,16835000.0,16835000.0,
Basic Average Shares,16827000.0,16827000.0,16835000.0,16835000.0,
Diluted EPS,0.39,-4.86,12.98,-6.29,
Basic EPS,0.39,-4.86,12.98,-6.29,
Diluted NI Availto Com Stockholders,6541000.0,-81727000.0,218438000.0,-105762000.0,
Net Income Common Stockholders,6541000.0,-81727000.0,218438000.0,-105762000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6541000.0,-81727000.0,218438000.0,-105762000.0,
Net Income Including Noncontrolling Interests,6541000.0,-81727000.0,218438000.0,-105762000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,6541000.0,-81727000.0,218438000.0,-105762000.0,
Tax Provision,-3270000.0,1410000.0,60214000.0,0.0,
Pretax Income,3271000.0,-80317000.0,278652000.0,-105762000.0,
Other Non Operating Income Expenses,3471000.0,2865000.0,877015000.0,2936000.0,
Special Income Charges,728000.0,-1181000.0,-64725000.0,16587000.0,
Other Special Charges,-848000.0,9000.0,15767000.0,-17945000.0,
Write Off,120000.0,1172000.0,48958000.0,1358000.0,
Impairment Of Capital Assets,,0.0,-10068000.0,0.0,
Net Non Operating Interest Income Expense,10065000.0,9557000.0,5534000.0,-38955000.0,
Total Other Finance Cost,11000.0,35000.0,473000.0,4896000.0,
Interest Expense Non Operating,521000.0,627000.0,2070000.0,36153000.0,
Interest Income Non Operating,10597000.0,10219000.0,8077000.0,2094000.0,
Operating Income,-73427000.0,-86659000.0,-544701000.0,-88950000.0,
Operating Expense,135709000.0,135460000.0,566567000.0,544756000.0,
Other Operating Expenses,20086000.0,19730000.0,417261000.0,193945000.0,
Depreciation And Amortization In Income Statement,6036000.0,5653000.0,7280000.0,59229000.0,
Amortization,295000.0,230000.0,260000.0,659000.0,
Depreciation Income Statement,5741000.0,5423000.0,7020000.0,58570000.0,
Selling General And Administration,60034000.0,56854000.0,71964000.0,67384000.0,
Selling And Marketing Expense,44171000.0,42283000.0,20680000.0,45625000.0,
General And Administrative Expense,15863000.0,14571000.0,51284000.0,21759000.0,
Rent And Landing Fees,1625000.0,2182000.0,3096000.0,8652000.0,
Gross Profit,62282000.0,48801000.0,21866000.0,455806000.0,
Cost Of Revenue,99214000.0,122439000.0,118052000.0,661009000.0,
Total Revenue,161496000.0,171240000.0,139918000.0,1116815000.0,
Operating Revenue,161496000.0,171240000.0,139918000.0,1116815000.0,
