,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.3,0.21609,0.0,
Normalized EBITDA,9839000.0,-74002000.0,288475000.0,-27243000.0,
Total Unusual Items,0.0,0.0,-48343000.0,16863000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-48343000.0,16863000.0,
Net Income From Continuing Operation Net Minority Interest,6541000.0,-81727000.0,218438000.0,-105762000.0,
Reconciled Depreciation,6036000.0,5653000.0,7280000.0,59229000.0,
Reconciled Cost Of Revenue,99214000.0,122439000.0,118052000.0,661009000.0,
EBITDA,9839000.0,-74002000.0,288475000.0,-10380000.0,
EBIT,3803000.0,-79655000.0,281195000.0,-69609000.0,
Net Interest Income,-532000.0,-662000.0,-2543000.0,-38955000.0,
Interest Expense,532000.0,662000.0,2543000.0,36153000.0,
Interest Income,,,8077000.0,2094000.0,4648000.0
Normalized Income,6541000.0,-81727000.0,218438000.0,-122625000.0,
Net Income From Continuing And Discontinued Operation,6541000.0,-81727000.0,218438000.0,-105762000.0,
Total Expenses,239785000.0,274595000.0,766522000.0,1205765000.0,
Rent Expense Supplemental,,,3096000.0,8652000.0,8095000.0
Diluted Average Shares,,16816255.0,16828814.0,16835000.0,16835000.0
Basic Average Shares,,16816255.0,16828814.0,16835000.0,16835000.0
Diluted EPS,,-4.86,12.98,-6.29,-6.63
Basic EPS,,-4.86,12.98,-6.29,-6.63
Diluted NI Availto Com Stockholders,6541000.0,-81727000.0,218438000.0,-105762000.0,
Net Income Common Stockholders,6541000.0,-81727000.0,218438000.0,-105762000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6541000.0,-81727000.0,218438000.0,-105762000.0,
Net Income Including Noncontrolling Interests,6541000.0,-81727000.0,218438000.0,-105762000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,6541000.0,-81727000.0,218438000.0,-105762000.0,
Tax Provision,-3270000.0,1410000.0,60214000.0,0.0,
Pretax Income,3271000.0,-80317000.0,278652000.0,-105762000.0,
Other Non Operating Income Expenses,79573000.0,23700000.0,907799000.0,2936000.0,
Special Income Charges,0.0,0.0,-54657000.0,16587000.0,
Other Special Charges,,,15767000.0,-17945000.0,-12570000.0
Write Off,,,48958000.0,1358000.0,3114000.0
Impairment Of Capital Assets,,,-10068000.0,0.0,
Net Non Operating Interest Income Expense,-532000.0,-662000.0,-2543000.0,-38955000.0,
Total Other Finance Cost,,,473000.0,4896000.0,6327000.0
Interest Expense Non Operating,532000.0,662000.0,2543000.0,36153000.0,
Interest Income Non Operating,,,8077000.0,2094000.0,4648000.0
Operating Income,-75770000.0,-103355000.0,-626604000.0,-88950000.0,
Operating Expense,140571000.0,152156000.0,648470000.0,544756000.0,
Other Operating Expenses,84168000.0,95594000.0,576621000.0,196400000.0,
Depreciation And Amortization In Income Statement,6036000.0,5653000.0,7280000.0,59229000.0,
Amortization,,,260000.0,659000.0,682000.0
Depreciation Income Statement,6036000.0,5653000.0,7280000.0,58570000.0,
Selling General And Administration,,,71072000.0,64929000.0,79463000.0
Selling And Marketing Expense,,,20680000.0,45625000.0,62117000.0
General And Administrative Expense,,,50392000.0,19304000.0,17346000.0
Rent And Landing Fees,,,3096000.0,8652000.0,8095000.0
Gross Profit,64801000.0,48801000.0,21866000.0,455806000.0,
Cost Of Revenue,99214000.0,122439000.0,118052000.0,661009000.0,
Total Revenue,164015000.0,171240000.0,139918000.0,1116815000.0,
Operating Revenue,164015000.0,171240000.0,139918000.0,1116815000.0,
