,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-19457486.6947,-19386594.61573,-7656398.237635,-10808466.808408
Tax Rate For Calcs,0.212186,0.200689,0.19733,0.209873
Total Unusual Items,-91700000.0,-96600000.0,-38800000.0,-51500000.0
Total Unusual Items Excluding Goodwill,-91700000.0,-96600000.0,-38800000.0,-51500000.0
Net Income From Continuing Operation Net Minority Interest,197611600000.0,158893300000.0,140147900000.0,117478300000.0
Reconciled Depreciation,533900000.0,517800000.0,347800000.0,254500000.0
Net Interest Income,321232000000.0,294791500000.0,301783400000.0,261620600000.0
Interest Expense,579622000000.0,470167800000.0,447087800000.0,446835200000.0
Interest Income,900854000000.0,764959300000.0,748871200000.0,708455800000.0
Normalized Income,197683842513.3053,158970513405.38428,140179043601.76236,117518991533.19159
Net Income From Continuing And Discontinued Operation,197611600000.0,158893300000.0,140147900000.0,117478300000.0
Diluted Average Shares,3300101760.0,3300101760.0,3300101760.0,3300101760.0
Basic Average Shares,3300101760.0,3300101760.0,3300101760.0,3300101760.0
Diluted EPS,59.88,48.15,42.464,35.6
Basic EPS,59.88,48.15,42.464,35.6
Diluted NI Availto Com Stockholders,197611600000.0,158893300000.0,140147900000.0,117478300000.0
Net Income Common Stockholders,197611600000.0,158893300000.0,140147900000.0,117478300000.0
Net Income,197611600000.0,158893300000.0,140147900000.0,117478300000.0
Minority Interests,-67000200000.0,-52892600000.0,-47534200000.0,-39683700000.0
Net Income Including Noncontrolling Interests,264611800000.0,211785900000.0,187682100000.0,157162000000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,264611800000.0,211785900000.0,187682100000.0,157162000000.0
Tax Provision,71269400000.0,53174800000.0,46140100000.0,41745300000.0
Pretax Income,335881200000.0,264960700000.0,233822200000.0,198907300000.0
Special Income Charges,-91700000.0,-96600000.0,-38800000.0,-51500000.0
Other Special Charges,91700000.0,96600000.0,38800000.0,51500000.0
Gain On Sale Of Security,1735500000.0,-767000000.0,-351400000.0,502400000.0
Operating Expense,15169500000.0,12527700000.0,11445400000.0,10480300000.0
Other Operating Expenses,8569700000.0,6885900000.0,6518200000.0,5904700000.0
Depreciation And Amortization In Income Statement,534000000.0,518000000.0,347700000.0,254600000.0
Depreciation Income Statement,534000000.0,518000000.0,347700000.0,254600000.0
Selling General And Administration,915400000.0,629400000.0,382500000.0,389500000.0
Selling And Marketing Expense,481500000.0,246500000.0,136700000.0,167300000.0
General And Administrative Expense,433900000.0,382900000.0,245800000.0,222200000.0
Insurance And Claims,6200000.0,5000000.0,3200000.0,3700000.0
Rent And Landing Fees,168000000.0,92300000.0,116600000.0,217500000.0
Total Revenue,335722700000.0,275173700000.0,302370000000.0,267942800000.0
Operating Revenue,335722700000.0,275173700000.0,302370000000.0,267942800000.0
