,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1113.814364,49828.017763,-44293.670886,
Tax Rate For Calcs,0.249592,0.278454,0.111223,0.246076,
Normalized EBITDA,4612000.0,10005000.0,5334000.0,6603000.0,
Total Unusual Items,0.0,4000.0,448000.0,-180000.0,
Total Unusual Items Excluding Goodwill,0.0,4000.0,448000.0,-180000.0,
Net Income From Continuing Operation Net Minority Interest,1380000.0,4330000.0,4403000.0,4466000.0,
Reconciled Depreciation,2674000.0,3517000.0,781000.0,489000.0,
Reconciled Cost Of Revenue,3544000.0,3873000.0,2466000.0,1283000.0,
EBITDA,4612000.0,10009000.0,5782000.0,6423000.0,
EBIT,1938000.0,6492000.0,5001000.0,5934000.0,
Net Interest Income,-149000.0,-525000.0,-75000.0,-25000.0,
Interest Expense,99000.0,491000.0,47000.0,9000.0,
Interest Income,0.0,0.0,0.0,,
Normalized Income,1380000.0,4327113.814364,4004828.017763,4601706.329114,
Net Income From Continuing And Discontinued Operation,1380000.0,4330000.0,4403000.0,4466000.0,
Total Expenses,11770000.0,14322000.0,7675490.0,3077000.0,
Diluted Average Shares,112202338.0,112202338.0,112202338.0,112202338.0,
Basic Average Shares,112202338.0,112202338.0,112202338.0,112202338.0,
Diluted EPS,0.014706,0.036764,0.036764,0.036764,
Basic EPS,0.014706,0.036764,0.036764,0.036764,
Diluted NI Availto Com Stockholders,1380000.0,4330000.0,4403000.0,4466000.0,
Net Income Common Stockholders,1380000.0,4330000.0,4403000.0,4466000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1380000.0,4330000.0,4403000.0,4466000.0,
Net Income Including Noncontrolling Interests,1380000.0,4330000.0,4403000.0,4466000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1380000.0,4330000.0,4403000.0,4466000.0,
Tax Provision,459000.0,1671000.0,551000.0,1458000.0,
Pretax Income,1839000.0,6001000.0,4954000.0,5925000.0,
Other Non Operating Income Expenses,25000.0,,52000.0,240000.0,103328.0
Special Income Charges,0.0,-50000.0,413000.0,-420000.0,
Other Special Charges,,,7000.0,,
Write Off,0.0,50000.0,-420000.0,420000.0,
Net Non Operating Interest Income Expense,-149000.0,-525000.0,-75000.0,-25000.0,
Total Other Finance Cost,50000.0,34000.0,28000.0,16000.0,
Interest Expense Non Operating,99000.0,491000.0,47000.0,9000.0,
Interest Income Non Operating,0.0,0.0,0.0,,
Operating Income,1987000.0,6520000.0,4527510.0,6127000.0,
Operating Expense,8226000.0,10449000.0,5209490.0,1794000.0,
Other Operating Expenses,1856000.0,1277000.0,2175020.0,723000.0,
Depreciation And Amortization In Income Statement,2674000.0,3517000.0,781000.0,489000.0,
Amortization,0.0,0.0,0.0,0.0,
Depreciation Income Statement,2674000.0,3517000.0,781000.0,489000.0,
Selling General And Administration,1246000.0,1455000.0,799470.0,582000.0,
Selling And Marketing Expense,105000.0,412000.0,303000.0,68000.0,
General And Administrative Expense,1141000.0,1043000.0,496470.0,514000.0,
Gross Profit,10213000.0,16969000.0,9737000.0,7921000.0,
Cost Of Revenue,3544000.0,3873000.0,2466000.0,1283000.0,
Total Revenue,13757000.0,20842000.0,12203000.0,9204000.0,
Operating Revenue,13757000.0,20842000.0,12203000.0,9204000.0,
