,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,14855.778729,49828.017763,-44293.670886,
Tax Rate For Calcs,0.4,0.275107,0.111223,0.246076,
Normalized EBITDA,5570000.0,10019000.0,5334000.0,6603000.0,
Total Unusual Items,0.0,54000.0,448000.0,-180000.0,
Total Unusual Items Excluding Goodwill,0.0,54000.0,448000.0,-180000.0,
Net Income From Continuing Operation Net Minority Interest,1202000.0,4403000.0,4403000.0,4466000.0,
Reconciled Depreciation,3565000.0,3517000.0,781000.0,489000.0,
Reconciled Cost Of Revenue,9015000.0,8073000.0,2466000.0,1283000.0,
EBITDA,5570000.0,10073000.0,5782000.0,6423000.0,
EBIT,2005000.0,6556000.0,5001000.0,5934000.0,
Net Interest Income,0.0,-482000.0,-75000.0,-25000.0,
Interest Expense,0.0,482000.0,47000.0,9000.0,
Interest Income,,0.0,0.0,,
Normalized Income,1202000.0,4363855.778729,4004828.017763,4601706.329114,
Net Income From Continuing And Discontinued Operation,1202000.0,4403000.0,4403000.0,4466000.0,
Total Expenses,17270000.0,14340000.0,7675490.0,3077000.0,
Diluted Average Shares,82500000.0,88060000.0,82500000.0,82500000.0,
Basic Average Shares,82500000.0,88060000.0,82500000.0,82500000.0,
Diluted EPS,0.01,0.05,0.05,0.05,
Basic EPS,0.01,0.05,0.05,0.05,
Diluted NI Availto Com Stockholders,1202000.0,4403000.0,4403000.0,4466000.0,
Net Income Common Stockholders,1202000.0,4403000.0,4403000.0,4466000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1202000.0,4403000.0,4403000.0,4466000.0,
Net Income Including Noncontrolling Interests,1202000.0,4403000.0,4403000.0,4466000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1202000.0,4403000.0,4403000.0,4466000.0,
Tax Provision,803000.0,1671000.0,551000.0,1458000.0,
Pretax Income,2005000.0,6074000.0,4954000.0,5925000.0,
Other Non Operating Income Expenses,25000.0,,52000.0,240000.0,103328.0
Special Income Charges,0.0,0.0,413000.0,-420000.0,
Other Special Charges,,,7000.0,,
Write Off,0.0,0.0,-420000.0,420000.0,
Net Non Operating Interest Income Expense,0.0,-482000.0,-75000.0,-25000.0,
Total Other Finance Cost,,34100.0,28000.0,16000.0,11412.0
Interest Expense Non Operating,0.0,482000.0,47000.0,9000.0,
Interest Income Non Operating,,0.0,0.0,,
Operating Income,1980000.0,6502000.0,4527510.0,6127000.0,
Operating Expense,8255000.0,6267000.0,5209490.0,1794000.0,
Other Operating Expenses,3379000.0,1473000.0,2175020.0,723000.0,
Depreciation And Amortization In Income Statement,3565000.0,3517000.0,781000.0,489000.0,
Amortization,,0.0,0.0,0.0,
Depreciation Income Statement,3565000.0,3517000.0,781000.0,489000.0,
Selling General And Administration,1311000.0,1277000.0,799470.0,582000.0,
Selling And Marketing Expense,0.0,412000.0,303000.0,68000.0,
General And Administrative Expense,1311000.0,865000.0,496470.0,514000.0,
Gross Profit,10235000.0,12769000.0,9737000.0,7921000.0,
Cost Of Revenue,9015000.0,8073000.0,2466000.0,1283000.0,
Total Revenue,19250000.0,20842000.0,12203000.0,9204000.0,
Operating Revenue,19250000.0,20842000.0,12203000.0,9204000.0,
