,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-373830000.0,-52298483.529241,198750000.0,96750000.0
Tax Rate For Calcs,0.3,0.366493,0.3,0.3
Normalized EBITDA,4081000000.0,3423400000.0,1666500000.0,947900000.0
Total Unusual Items,-1246100000.0,-142700000.0,678800000.0,322500000.0
Total Unusual Items Excluding Goodwill,-1246100000.0,-142700000.0,662500000.0,322500000.0
Net Income From Continuing Operation Net Minority Interest,1237700000.0,622700000.0,241400000.0,-505700000.0
Reconciled Depreciation,1370000000.0,1417300000.0,1288400000.0,1203600000.0
Reconciled Cost Of Revenue,21474000000.0,21597200000.0,16155700000.0,12643900000.0
EBITDA,2834900000.0,3280700000.0,2345300000.0,1270400000.0
EBIT,1464900000.0,1863400000.0,1056900000.0,66800000.0
Net Interest Income,-664300000.0,-482600000.0,-324300000.0,-367400000.0
Interest Expense,707900000.0,485200000.0,321100000.0,380200000.0
Interest Income,49100000.0,15600000.0,17400000.0,29700000.0
Normalized Income,2109970000.0,713101516.470759,-206050000.0,-731450000.0
Net Income From Continuing And Discontinued Operation,1237700000.0,622700000.0,241400000.0,-505700000.0
Total Expenses,32614100000.0,32698200000.0,25929500000.0,20070000000.0
Rent Expense Supplemental,21600000.0,55900000.0,38100000.0,26100000.0
Diluted Average Shares,14277809.0,14277809.0,14277809.0,14277809.0
Basic Average Shares,14277809.0,14277809.0,14277809.0,14277809.0
Diluted EPS,86.67,43.61,16.91,-35.42
Basic EPS,86.67,43.61,16.91,-35.42
Diluted NI Availto Com Stockholders,1237700000.0,622700000.0,241400000.0,-505700000.0
Net Income Common Stockholders,1237700000.0,622700000.0,241400000.0,-505700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1237700000.0,622700000.0,241400000.0,-505700000.0
Minority Interests,-258400000.0,-250400000.0,-109200000.0,97800000.0
Net Income Including Noncontrolling Interests,1496100000.0,873100000.0,350600000.0,-603500000.0
Net Income Continuous Operations,1496100000.0,873100000.0,350600000.0,-603500000.0
Tax Provision,-739100000.0,505100000.0,385200000.0,290100000.0
Pretax Income,757000000.0,1378200000.0,735800000.0,-313400000.0
Other Non Operating Income Expenses,49300000.0,41400000.0,53000000.0,17400000.0
Special Income Charges,-1271100000.0,-149500000.0,504300000.0,321100000.0
Other Special Charges,1036000000.0,-9200000.0,-594300000.0,-350600000.0
Write Off,192500000.0,37400000.0,31700000.0,12200000.0
Impairment Of Capital Assets,0.0,90400000.0,,
Restructuring And Mergern Acquisition,42600000.0,30900000.0,42000000.0,17300000.0
Net Non Operating Interest Income Expense,-664300000.0,-482600000.0,-324300000.0,-367400000.0
Total Other Finance Cost,5500000.0,13000000.0,20600000.0,16900000.0
Interest Expense Non Operating,707900000.0,485200000.0,321100000.0,380200000.0
Interest Income Non Operating,49100000.0,15600000.0,17400000.0,29700000.0
Operating Income,2181800000.0,1844100000.0,440100000.0,-32100000.0
Operating Expense,11140100000.0,11101000000.0,9773800000.0,7426100000.0
Other Operating Expenses,3788600000.0,3615500000.0,2998000000.0,1705700000.0
Depreciation And Amortization In Income Statement,1370000000.0,1417300000.0,1288400000.0,1203600000.0
Amortization,30800000.0,51100000.0,44000000.0,52700000.0
Depreciation Income Statement,1339200000.0,1366200000.0,1244400000.0,1150900000.0
Selling General And Administration,1310200000.0,1266800000.0,1033200000.0,807600000.0
Selling And Marketing Expense,720200000.0,730500000.0,535000000.0,425700000.0
General And Administrative Expense,590000000.0,536300000.0,498200000.0,381900000.0
Rent And Landing Fees,21600000.0,55900000.0,38100000.0,26100000.0
Gross Profit,13321900000.0,12945100000.0,10213900000.0,7394000000.0
Cost Of Revenue,21474000000.0,21597200000.0,16155700000.0,12643900000.0
Total Revenue,34795900000.0,34542300000.0,26369600000.0,20037900000.0
Operating Revenue,34795900000.0,34542300000.0,26369600000.0,20037900000.0
