,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-436280000.0,-67141430.851836,198750000.0,96750000.0,
Tax Rate For Calcs,0.4,0.366493,0.3,0.3,
Normalized EBITDA,3931100000.0,3476900000.0,1666500000.0,947900000.0,
Total Unusual Items,-1090700000.0,-183200000.0,678800000.0,322500000.0,
Total Unusual Items Excluding Goodwill,-1090700000.0,-183200000.0,662500000.0,322500000.0,
Net Income From Continuing Operation Net Minority Interest,1237700000.0,622700000.0,241400000.0,-505700000.0,
Reconciled Depreciation,1370000000.0,1417300000.0,1288400000.0,1203600000.0,
Reconciled Cost Of Revenue,20126300000.0,20286400000.0,16155700000.0,12643900000.0,
EBITDA,2840400000.0,3293700000.0,2345300000.0,1270400000.0,
EBIT,1470400000.0,1876400000.0,1056900000.0,66800000.0,
Net Interest Income,-713400000.0,-498200000.0,-324300000.0,-367400000.0,
Interest Expense,713400000.0,498200000.0,321100000.0,380200000.0,
Interest Income,,15600000.0,17400000.0,29700000.0,35500000.0
Normalized Income,1892120000.0,738758569.148164,-206050000.0,-731450000.0,
Net Income From Continuing And Discontinued Operation,1237700000.0,622700000.0,241400000.0,-505700000.0,
Total Expenses,33453400000.0,33305800000.0,25929500000.0,20070000000.0,
Rent Expense Supplemental,,55900000.0,38100000.0,26100000.0,22600000.0
Diluted Average Shares,14280605.0,14278835.0,14277809.0,14277809.0,
Basic Average Shares,14280605.0,14278835.0,14277809.0,14277809.0,
Diluted EPS,86.67,43.61,16.91,-35.42,
Basic EPS,86.67,43.61,16.91,-35.42,
Diluted NI Availto Com Stockholders,1237700000.0,622700000.0,241400000.0,-505700000.0,
Net Income Common Stockholders,1237700000.0,622700000.0,241400000.0,-505700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1237700000.0,622700000.0,241400000.0,-505700000.0,
Minority Interests,-258400000.0,-250400000.0,-109200000.0,97800000.0,
Net Income Including Noncontrolling Interests,1496100000.0,873100000.0,350600000.0,-603500000.0,
Net Income Continuous Operations,1496100000.0,873100000.0,350600000.0,-603500000.0,
Tax Provision,-739100000.0,505100000.0,385200000.0,290100000.0,
Pretax Income,757000000.0,1378200000.0,735800000.0,-313400000.0,
Other Non Operating Income Expenses,141600000.0,291300000.0,53000000.0,17400000.0,
Special Income Charges,-1090700000.0,-183200000.0,504300000.0,321100000.0,
Other Special Charges,,-71100000.0,-594300000.0,-350600000.0,-78500000.0
Write Off,,37400000.0,31700000.0,12200000.0,-12100000.0
Impairment Of Capital Assets,,90400000.0,,,
Restructuring And Mergern Acquisition,,30900000.0,42000000.0,17300000.0,0.0
Net Non Operating Interest Income Expense,-713400000.0,-498200000.0,-324300000.0,-367400000.0,
Total Other Finance Cost,,13000000.0,20600000.0,16900000.0,12700000.0
Interest Expense Non Operating,713400000.0,498200000.0,321100000.0,380200000.0,
Interest Income Non Operating,,15600000.0,17400000.0,29700000.0,35500000.0
Operating Income,1844800000.0,1777500000.0,440100000.0,-32100000.0,
Operating Expense,13327100000.0,13019400000.0,9773800000.0,7426100000.0,
Other Operating Expenses,6843900000.0,6330400000.0,2165500000.0,1053200000.0,
Depreciation And Amortization In Income Statement,1370000000.0,1417300000.0,1288400000.0,1203600000.0,
Amortization,,51100000.0,44000000.0,52700000.0,60800000.0
Depreciation Income Statement,1370000000.0,1417300000.0,1244400000.0,1150900000.0,
Selling General And Administration,,2231200000.0,1865700000.0,1460100000.0,1443000000.0
Selling And Marketing Expense,,1694900000.0,1367500000.0,1078200000.0,954400000.0
General And Administrative Expense,,536300000.0,498200000.0,381900000.0,488600000.0
Rent And Landing Fees,,55900000.0,38100000.0,26100000.0,22600000.0
Gross Profit,15171900000.0,14796900000.0,10213900000.0,7394000000.0,
Cost Of Revenue,20126300000.0,20286400000.0,16155700000.0,12643900000.0,
Total Revenue,35298200000.0,35083300000.0,26369600000.0,20037900000.0,
Operating Revenue,35298200000.0,35083300000.0,26369600000.0,20037900000.0,
