,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-110260498.489981,-18379036.126794,-69682572.098457,
Tax Rate For Calcs,0.228205,0.231397,0.228311,0.229597,
Total Unusual Items,0.0,-476500000.0,-80500000.0,-303500000.0,
Total Unusual Items Excluding Goodwill,0.0,-476500000.0,-80500000.0,-303500000.0,
Net Income From Continuing Operation Net Minority Interest,15080100000.0,10460000000.0,8364800000.0,9299000000.0,
Reconciled Depreciation,511900000.0,514400000.0,533900000.0,590100000.0,
Net Interest Income,24810900000.0,23005500000.0,17662200000.0,21059900000.0,
Interest Expense,42611200000.0,38985200000.0,40557800000.0,50838400000.0,
Interest Income,67422100000.0,61990700000.0,58220000000.0,71898300000.0,
Normalized Income,15080100000.0,10826239501.51002,8426920963.873206,9532817427.901543,
Net Income From Continuing And Discontinued Operation,15080100000.0,10460000000.0,8364800000.0,9299000000.0,
Diluted Average Shares,,196764485.0,203895393.0,203164788.0,203148384.0
Basic Average Shares,,196579590.0,203450021.0,203072409.0,202916284.0
Diluted EPS,,53.16,41.022742,45.768559,31.81271
Basic EPS,,53.21,41.113849,45.793406,31.84584
Diluted NI Availto Com Stockholders,15080100000.0,10460000000.0,8364800000.0,9299000000.0,
Net Income Common Stockholders,15080100000.0,10460000000.0,8364800000.0,9299000000.0,
Net Income,15080100000.0,10460000000.0,8364800000.0,9299000000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,15080100000.0,10460000000.0,8364800000.0,9299000000.0,
Net Income Continuous Operations,15080100000.0,10460000000.0,8364800000.0,9299000000.0,
Tax Provision,4458900000.0,3149100000.0,2474800000.0,2771300000.0,
Pretax Income,19539000000.0,13609100000.0,10839600000.0,12070300000.0,
Special Income Charges,0.0,-476500000.0,-80500000.0,-303500000.0,
Other Special Charges,,1900000.0,1900000.0,37100000.0,6100000.0
Write Off,0.0,476500000.0,78600000.0,266400000.0,
Gain On Sale Of Security,349800000.0,341000000.0,1113800000.0,1623300000.0,
Operating Expense,6586100000.0,5197800000.0,4567800000.0,4124600000.0,
Other Operating Expenses,2700800000.0,2023800000.0,685400000.0,641100000.0,
Depreciation And Amortization In Income Statement,511900000.0,514400000.0,533900000.0,590100000.0,
Depreciation Income Statement,511900000.0,514400000.0,533900000.0,590100000.0,
Selling General And Administration,,1117200000.0,1089500000.0,721000000.0,1054700000.0
Selling And Marketing Expense,,199900000.0,184400000.0,80800000.0,270400000.0
General And Administrative Expense,,917300000.0,905100000.0,640200000.0,784300000.0
Insurance And Claims,,6600000.0,5400000.0,3300000.0,2900000.0
Rent And Landing Fees,,20600000.0,13600000.0,32800000.0,161500000.0
Total Revenue,27836300000.0,26196200000.0,21251500000.0,25117400000.0,
Operating Revenue,27836300000.0,26196200000.0,21251500000.0,25117400000.0,
