,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-570512.820513,-110700152.104107,-18379036.126794,-69682572.098457
Tax Rate For Calcs,0.228205,0.231397,0.228311,0.229597
Total Unusual Items,-2500000.0,-478400000.0,-80500000.0,-303500000.0
Total Unusual Items Excluding Goodwill,-2500000.0,-478400000.0,-80500000.0,-303500000.0
Net Income From Continuing Operation Net Minority Interest,15080100000.0,10460000000.0,8364800000.0,9299000000.0
Reconciled Depreciation,511900000.0,514400000.0,533900000.0,590100000.0
Net Interest Income,24916100000.0,23113000000.0,17662200000.0,21059900000.0
Interest Expense,42506000000.0,38877700000.0,40557800000.0,50838400000.0
Interest Income,67422100000.0,61990700000.0,58220000000.0,71898300000.0
Normalized Income,15082029487.179487,10827699847.895893,8426920963.873206,9532817427.901543
Net Income From Continuing And Discontinued Operation,15080100000.0,10460000000.0,8364800000.0,9299000000.0
Diluted Average Shares,259130272.0,196747791.0,203895393.0,203164788.0
Basic Average Shares,258367514.0,196582728.0,203450021.0,203072409.0
Diluted EPS,58.2,53.16,41.022742,45.768559
Basic EPS,58.37,53.21,41.113849,45.793406
Diluted NI Availto Com Stockholders,15080100000.0,10460000000.0,8364800000.0,9299000000.0
Net Income Common Stockholders,15080100000.0,10460000000.0,8364800000.0,9299000000.0
Net Income,15080100000.0,10460000000.0,8364800000.0,9299000000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,15080100000.0,10460000000.0,8364800000.0,9299000000.0
Net Income Continuous Operations,15080100000.0,10460000000.0,8364800000.0,9299000000.0
Tax Provision,4458900000.0,3149100000.0,2474800000.0,2771300000.0
Pretax Income,19539000000.0,13609100000.0,10839600000.0,12070300000.0
Special Income Charges,-2500000.0,-478400000.0,-80500000.0,-303500000.0
Other Special Charges,2500000.0,1900000.0,1900000.0,37100000.0
Write Off,0.0,476500000.0,78600000.0,266400000.0
Gain On Sale Of Security,349800000.0,341000000.0,1113800000.0,1623300000.0
Operating Expense,6583600000.0,5195900000.0,4567800000.0,4124600000.0
Other Operating Expenses,1697500000.0,1149700000.0,968400000.0,932600000.0
Depreciation And Amortization In Income Statement,511900000.0,514400000.0,533900000.0,590100000.0
Depreciation Income Statement,511900000.0,514400000.0,533900000.0,590100000.0
Selling General And Administration,888700000.0,746000000.0,806500000.0,429500000.0
Selling And Marketing Expense,242300000.0,199900000.0,184400000.0,80800000.0
General And Administrative Expense,646400000.0,546100000.0,622100000.0,348700000.0
Insurance And Claims,6000000.0,6600000.0,5400000.0,3300000.0
Rent And Landing Fees,43600000.0,20600000.0,13600000.0,32800000.0
Total Revenue,27836300000.0,25410700000.0,21251500000.0,25117400000.0
Operating Revenue,27836300000.0,25410700000.0,21251500000.0,25117400000.0
