,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3383314.593986,1066250.036547,
Tax Rate For Calcs,0.243657,0.280582,0.385343,0.262623,
Normalized EBITDA,1558490000.0,2162460000.0,1292050000.0,748610000.0,
Total Unusual Items,0.0,0.0,8780000.0,4060000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,8780000.0,4060000.0,
Net Income From Continuing Operation Net Minority Interest,904390000.0,1338880000.0,676780000.0,504410000.0,
Reconciled Depreciation,336660000.0,278840000.0,187640000.0,58050000.0,
Reconciled Cost Of Revenue,5798210000.0,4872070000.0,3694370000.0,1472100000.0,
EBITDA,1558490000.0,2162460000.0,1300830000.0,752670000.0,
EBIT,1221830000.0,1883620000.0,1113190000.0,694620000.0,
Net Interest Income,-26090000.0,-22560000.0,12600000.0,8770000.0,
Interest Expense,26090000.0,22560000.0,12120000.0,10560000.0,
Interest Income,,40460000.0,24720000.0,19330000.0,16070000.0
Normalized Income,904390000.0,1338880000.0,671383314.593986,501416250.036547,
Net Income From Continuing And Discontinued Operation,904390000.0,1338880000.0,676780000.0,504410000.0,
Total Expenses,8502000000.0,7310420000.0,6371220000.0,2363150000.0,
Rent Expense Supplemental,,9350000.0,9110000.0,4220000.0,3900000.0
Diluted Average Shares,,10252485.0,10252850.0,10252485.0,10362042.0
Basic Average Shares,,10252485.0,10252850.0,10252485.0,10362042.0
Diluted EPS,,86.27,66.012457,49.2,38.51
Basic EPS,,86.27,66.012457,49.2,38.51
Diluted NI Availto Com Stockholders,904390000.0,1338880000.0,676780000.0,504410000.0,
Net Income Common Stockholders,904390000.0,1338880000.0,676780000.0,504410000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,904390000.0,1338880000.0,676780000.0,504410000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,904390000.0,1338880000.0,676780000.0,504410000.0,
Net Income Continuous Operations,904390000.0,1338880000.0,676780000.0,504410000.0,
Tax Provision,291350000.0,522180000.0,424290000.0,179650000.0,
Pretax Income,1195740000.0,1861060000.0,1101070000.0,684060000.0,
Other Non Operating Income Expenses,69700000.0,53920000.0,3380000.0,130000.0,
Special Income Charges,0.0,0.0,8780000.0,4060000.0,
Other Special Charges,,-8470000.0,-8780000.0,-4060000.0,-230000.0
Write Off,,6960000.0,0.0,,
Net Non Operating Interest Income Expense,-26090000.0,-22560000.0,12600000.0,8770000.0,
Interest Expense Non Operating,26090000.0,22560000.0,12120000.0,10560000.0,
Interest Income Non Operating,,40460000.0,24720000.0,19330000.0,16070000.0
Operating Income,1146700000.0,1722530000.0,1054130000.0,645790000.0,
Operating Expense,2703790000.0,2438350000.0,2676850000.0,891050000.0,
Other Operating Expenses,2367130000.0,2159510000.0,534420000.0,182960000.0,
Depreciation And Amortization In Income Statement,336660000.0,278840000.0,187640000.0,58050000.0,
Depreciation Income Statement,336660000.0,278840000.0,187640000.0,58050000.0,
Selling General And Administration,,1499170000.0,1711500000.0,545210000.0,416560000.0
Selling And Marketing Expense,,78290000.0,63910000.0,52560000.0,40350000.0
General And Administrative Expense,,1420880000.0,1647590000.0,492650000.0,376210000.0
Rent And Landing Fees,,9350000.0,9110000.0,4220000.0,3900000.0
Gross Profit,3850490000.0,4160880000.0,3730980000.0,1536840000.0,
Cost Of Revenue,5798210000.0,4872070000.0,3694370000.0,1472100000.0,
Total Revenue,9648700000.0,9032950000.0,7425350000.0,3008940000.0,
Operating Revenue,9648700000.0,9032950000.0,7425350000.0,3008940000.0,
