,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-448328.23189,423678.871181,3383314.593986,1066250.036547
Tax Rate For Calcs,0.243657,0.280582,0.385343,0.262623
Normalized EBITDA,1560330000.0,2160950000.0,1292050000.0,748610000.0
Total Unusual Items,-1840000.0,1510000.0,8780000.0,4060000.0
Total Unusual Items Excluding Goodwill,-1840000.0,1510000.0,8780000.0,4060000.0
Net Income From Continuing Operation Net Minority Interest,904390000.0,1338880000.0,676780000.0,504410000.0
Reconciled Depreciation,336660000.0,278840000.0,187640000.0,58050000.0
Reconciled Cost Of Revenue,5476730000.0,4589220000.0,3694370000.0,1472100000.0
EBITDA,1558490000.0,2162460000.0,1300830000.0,752670000.0
EBIT,1221830000.0,1883620000.0,1113190000.0,694620000.0
Net Interest Income,43280000.0,17900000.0,12600000.0,8770000.0
Interest Expense,26090000.0,22560000.0,12120000.0,10560000.0
Interest Income,69370000.0,40460000.0,24720000.0,19330000.0
Normalized Income,905781671.76811,1337793678.871181,671383314.593986,501416250.036547
Net Income From Continuing And Discontinued Operation,904390000.0,1338880000.0,676780000.0,504410000.0
Total Expenses,8499880000.0,7299690000.0,6371220000.0,2363150000.0
Rent Expense Supplemental,22820000.0,9350000.0,9110000.0,4220000.0
Diluted Average Shares,15519739.0,15519739.0,10252850.0,10252485.0
Basic Average Shares,15519739.0,15519739.0,10252850.0,10252485.0
Diluted EPS,58.27,86.27,66.012457,49.2
Basic EPS,58.27,86.27,66.012457,49.2
Diluted NI Availto Com Stockholders,904390000.0,1338880000.0,676780000.0,504410000.0
Net Income Common Stockholders,904390000.0,1338880000.0,676780000.0,504410000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,904390000.0,1338880000.0,676780000.0,504410000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,904390000.0,1338880000.0,676780000.0,504410000.0
Net Income Continuous Operations,904390000.0,1338880000.0,676780000.0,504410000.0
Tax Provision,291350000.0,522180000.0,424290000.0,179650000.0
Pretax Income,1195740000.0,1861060000.0,1101070000.0,684060000.0
Other Non Operating Income Expenses,50000.0,1220000.0,3380000.0,130000.0
Special Income Charges,-2120000.0,1510000.0,8780000.0,4060000.0
Other Special Charges,1720000.0,-8470000.0,-8780000.0,-4060000.0
Write Off,400000.0,6960000.0,0.0,
Net Non Operating Interest Income Expense,43280000.0,17900000.0,12600000.0,8770000.0
Interest Expense Non Operating,26090000.0,22560000.0,12120000.0,10560000.0
Interest Income Non Operating,69370000.0,40460000.0,24720000.0,19330000.0
Operating Income,1148820000.0,1733260000.0,1054130000.0,645790000.0
Operating Expense,3023150000.0,2710470000.0,2676850000.0,891050000.0
Other Operating Expenses,825220000.0,630660000.0,534420000.0,182960000.0
Depreciation And Amortization In Income Statement,336660000.0,278840000.0,187640000.0,58050000.0
Amortization,101340000.0,,,
Depreciation Income Statement,235320000.0,278840000.0,187640000.0,58050000.0
Selling General And Administration,1503750000.0,1499170000.0,1711500000.0,545210000.0
Selling And Marketing Expense,59450000.0,78290000.0,63910000.0,52560000.0
General And Administrative Expense,1444300000.0,1420880000.0,1647590000.0,492650000.0
Rent And Landing Fees,22820000.0,9350000.0,9110000.0,4220000.0
Gross Profit,4171970000.0,4443730000.0,3730980000.0,1536840000.0
Cost Of Revenue,5476730000.0,4589220000.0,3694370000.0,1472100000.0
Total Revenue,9648700000.0,9032950000.0,7425350000.0,3008940000.0
Operating Revenue,9648700000.0,9032950000.0,7425350000.0,3008940000.0
