,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,33404698.813344,38852045.218512,
Tax Rate For Calcs,0.249916,0.228655,0.247484,0.261029,
Normalized EBITDA,3624045000.0,3234458000.0,2835778000.0,2879260000.0,
Total Unusual Items,0.0,0.0,134977000.0,148842000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,134977000.0,148842000.0,
Net Income From Continuing Operation Net Minority Interest,2390925000.0,2335023000.0,2088948000.0,2105598000.0,
Reconciled Depreciation,405636000.0,176067000.0,162775000.0,151800000.0,
Reconciled Cost Of Revenue,10721936000.0,11154545000.0,9401310000.0,8644814000.0,
EBITDA,3624045000.0,3234458000.0,2970755000.0,3028102000.0,
EBIT,3218409000.0,3058391000.0,2807980000.0,2876302000.0,
Net Interest Income,-30867000.0,-31180000.0,104314000.0,128500000.0,
Interest Expense,30867000.0,31180000.0,32027000.0,26938000.0,
Interest Income,,180005000.0,138680000.0,156953000.0,112469000.0
Normalized Income,2390925000.0,2335023000.0,1987375698.813344,1995608045.218512,
Net Income From Continuing And Discontinued Operation,2390925000.0,2335023000.0,2088948000.0,2105598000.0,
Total Expenses,14716638000.0,14391369000.0,12125726000.0,11194816000.0,
Rent Expense Supplemental,,7041000.0,5850000.0,24159000.0,11333000.0
Diluted Average Shares,45576153.0,46375829.0,46578324.0,47197502.0,
Basic Average Shares,45576153.0,46375829.0,46578324.0,47197502.0,
Diluted EPS,52.46,50.35,44.85,44.61,
Basic EPS,52.46,50.35,44.85,44.61,
Diluted NI Availto Com Stockholders,2390925000.0,2335023000.0,2088948000.0,2105598000.0,
Net Income Common Stockholders,2390925000.0,2335023000.0,2088948000.0,2105598000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2390925000.0,2335023000.0,2088948000.0,2105598000.0,
Net Income Including Noncontrolling Interests,2390925000.0,2335023000.0,2088948000.0,2105598000.0,
Net Income Continuous Operations,2390925000.0,2335023000.0,2088948000.0,2105598000.0,
Tax Provision,796617000.0,692188000.0,687005000.0,743766000.0,
Pretax Income,3187542000.0,3027211000.0,2775953000.0,2849364000.0,
Other Non Operating Income Expenses,349608000.0,447560000.0,57765000.0,5990000.0,
Special Income Charges,0.0,0.0,4288000.0,2284000.0,
Other Special Charges,,-214619000.0,-6236000.0,-2284000.0,-891000.0
Impairment Of Capital Assets,,1331000.0,1948000.0,0.0,0.0
Net Non Operating Interest Income Expense,-30867000.0,-31180000.0,104314000.0,128500000.0,
Total Other Finance Cost,,1318000.0,2339000.0,1515000.0,1512000.0
Interest Expense Non Operating,30867000.0,31180000.0,32027000.0,26938000.0,
Interest Income Non Operating,,180005000.0,138680000.0,156953000.0,112469000.0
Operating Income,2868801000.0,2610831000.0,2490218000.0,2540790000.0,
Operating Expense,3994702000.0,3236824000.0,2724416000.0,2550002000.0,
Other Operating Expenses,2035478000.0,1798170000.0,788009000.0,674742000.0,
Depreciation And Amortization In Income Statement,405636000.0,176067000.0,162775000.0,151800000.0,
Amortization,,4166000.0,4248000.0,4393000.0,4342000.0
Depreciation Income Statement,405636000.0,176067000.0,158527000.0,147407000.0,
Research And Development,,24503000.0,38477000.0,23903000.0,35213000.0
Selling General And Administration,,729026000.0,673729000.0,623804000.0,495352000.0
Selling And Marketing Expense,,580708000.0,532806000.0,488371000.0,400685000.0
General And Administrative Expense,,148318000.0,140923000.0,135433000.0,94667000.0
Rent And Landing Fees,,7041000.0,5850000.0,24159000.0,11333000.0
Gross Profit,6863503000.0,5847655000.0,5214634000.0,5090792000.0,
Cost Of Revenue,10721936000.0,11154545000.0,9401310000.0,8644814000.0,
Total Revenue,17585439000.0,17002200000.0,14615944000.0,13735606000.0,
Operating Revenue,17585439000.0,17002200000.0,14615944000.0,13735606000.0,
