,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-124481084.929166,176910000.0,258780000.0,64710000.0,
Tax Rate For Calcs,0.34947,0.3,0.3,0.3,
Normalized EBITDA,903100000.0,-457300000.0,1149100000.0,619500000.0,
Total Unusual Items,-356200000.0,589700000.0,862600000.0,215700000.0,
Total Unusual Items Excluding Goodwill,-356200000.0,589700000.0,862600000.0,215700000.0,
Net Income From Continuing Operation Net Minority Interest,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Reconciled Depreciation,1192100000.0,1317000000.0,1352500000.0,1373100000.0,
Reconciled Cost Of Revenue,7094900000.0,7858800000.0,5484000000.0,3751800000.0,
EBITDA,546900000.0,132400000.0,2011700000.0,835200000.0,
EBIT,-645200000.0,-1184600000.0,659200000.0,-537900000.0,
Net Interest Income,454600000.0,162700000.0,448600000.0,917600000.0,
Interest Expense,759500000.0,749000000.0,517800000.0,525700000.0,
Interest Income,1214100000.0,911700000.0,982200000.0,1458200000.0,
Normalized Income,-574281084.929166,-2685690000.0,-425920000.0,-859390000.0,
Net Income From Continuing And Discontinued Operation,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Total Expenses,18569000000.0,19337400000.0,15784500000.0,13418700000.0,
Rent Expense Supplemental,102100000.0,98100000.0,113600000.0,105600000.0,
Diluted Average Shares,232700000.0,232800000.0,232800000.0,230600000.0,
Basic Average Shares,231300000.0,231300000.0,231300000.0,230600000.0,
Diluted EPS,-3.48,-9.83,0.76,-3.07,
Basic EPS,-3.48,-9.83,0.77,-3.07,
Diluted NI Availto Com Stockholders,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Net Income Common Stockholders,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Minority Interests,107800000.0,244600000.0,-12000000.0,-61900000.0,
Net Income Including Noncontrolling Interests,-913800000.0,-2517500000.0,189900000.0,-646500000.0,
Net Income Continuous Operations,-913800000.0,-2517500000.0,189900000.0,-646500000.0,
Tax Provision,-490900000.0,583900000.0,-73300000.0,-453100000.0,
Pretax Income,-1404700000.0,-1933600000.0,141400000.0,-1063600000.0,
Other Non Operating Income Expenses,449700000.0,401200000.0,416900000.0,396000000.0,
Special Income Charges,-552800000.0,45200000.0,-68200000.0,-229900000.0,
Other Special Charges,-27300000.0,10300000.0,10000000.0,20000000.0,
Impairment Of Capital Assets,580100000.0,-55500000.0,58200000.0,209900000.0,
Restructuring And Mergern Acquisition,,,,,85100000.0
Net Non Operating Interest Income Expense,454600000.0,162700000.0,448600000.0,917600000.0,
Total Other Finance Cost,,14500000.0,15800000.0,14900000.0,20900000.0
Interest Expense Non Operating,759500000.0,749000000.0,517800000.0,525700000.0,
Interest Income Non Operating,1214100000.0,911700000.0,982200000.0,1458200000.0,
Operating Income,-1999200000.0,-3173400000.0,-1572000000.0,-2632800000.0,
Operating Expense,11474100000.0,11478600000.0,10300500000.0,9666900000.0,
Other Operating Expenses,3911700000.0,3840400000.0,3648900000.0,3436200000.0,
Depreciation And Amortization In Income Statement,1192100000.0,1317000000.0,1352500000.0,1373100000.0,
Amortization,268500000.0,301100000.0,328300000.0,335100000.0,
Depreciation Income Statement,923600000.0,1015900000.0,1024200000.0,1038000000.0,
Selling General And Administration,2399700000.0,2528200000.0,1693600000.0,1586900000.0,
Selling And Marketing Expense,1245400000.0,1447300000.0,814500000.0,679600000.0,
General And Administrative Expense,1154300000.0,1080900000.0,879100000.0,907300000.0,
Rent And Landing Fees,102100000.0,98100000.0,113600000.0,105600000.0,
Gross Profit,9474900000.0,8305200000.0,8728500000.0,7034100000.0,
Cost Of Revenue,7094900000.0,7858800000.0,5484000000.0,3751800000.0,
Total Revenue,16569800000.0,16164000000.0,14212500000.0,10785900000.0,
Operating Revenue,16569800000.0,16164000000.0,14212500000.0,10785900000.0,
