,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-217824425.144159,0.0,258780000.0,64710000.0,
Tax Rate For Calcs,0.34947,0.3,0.3,0.3,
Normalized EBITDA,1188400000.0,139700000.0,1149100000.0,619500000.0,
Total Unusual Items,-623300000.0,0.0,862600000.0,215700000.0,
Total Unusual Items Excluding Goodwill,-623300000.0,0.0,862600000.0,215700000.0,
Net Income From Continuing Operation Net Minority Interest,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Reconciled Depreciation,1192100000.0,1317000000.0,1352500000.0,1373100000.0,
Reconciled Cost Of Revenue,4930800000.0,6076100000.0,5484000000.0,3751800000.0,
EBITDA,565100000.0,139700000.0,2011700000.0,835200000.0,
EBIT,-627000000.0,-1177300000.0,659200000.0,-537900000.0,
Net Interest Income,-777700000.0,-756300000.0,448600000.0,917600000.0,
Interest Expense,777700000.0,756300000.0,517800000.0,525700000.0,
Interest Income,,911700000.0,982200000.0,1458200000.0,1810500000.0
Net Income From Continuing And Discontinued Operation,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Total Expenses,18867000000.0,19826100000.0,15784500000.0,13418700000.0,
Rent Expense Supplemental,,98100000.0,113600000.0,105600000.0,179200000.0
Diluted Average Shares,,231220753.0,232800000.0,230600000.0,230600000.0
Basic Average Shares,,231220753.0,231300000.0,230600000.0,230600000.0
Diluted EPS,,-9.83,0.76,-3.07,-14.99
Basic EPS,,-9.83,0.77,-3.07,-14.99
Diluted NI Availto Com Stockholders,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Net Income Common Stockholders,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-806000000.0,-2272900000.0,177900000.0,-708400000.0,
Minority Interests,107800000.0,244600000.0,-12000000.0,-61900000.0,
Net Income Including Noncontrolling Interests,-913800000.0,-2517500000.0,189900000.0,-646500000.0,
Net Income Continuous Operations,-913800000.0,-2517500000.0,189900000.0,-646500000.0,
Tax Provision,-490900000.0,583900000.0,-73300000.0,-453100000.0,
Pretax Income,-1404700000.0,-1933600000.0,141400000.0,-1063600000.0,
Other Non Operating Income Expenses,1910800000.0,1513500000.0,416900000.0,396000000.0,
Special Income Charges,-623300000.0,0.0,-68200000.0,-229900000.0,
Other Special Charges,,10300000.0,10000000.0,20000000.0,97600000.0
Impairment Of Capital Assets,623300000.0,-55500000.0,58200000.0,209900000.0,
Restructuring And Mergern Acquisition,,,,,85100000.0
Net Non Operating Interest Income Expense,-777700000.0,-756300000.0,448600000.0,917600000.0,
Total Other Finance Cost,,14500000.0,15800000.0,14900000.0,20900000.0
Interest Expense Non Operating,777700000.0,756300000.0,517800000.0,525700000.0,
Interest Income Non Operating,,911700000.0,982200000.0,1458200000.0,1810500000.0
Operating Income,-1919800000.0,-2715100000.0,-1572000000.0,-2632800000.0,
Other Operating Expenses,8612300000.0,8481800000.0,3648900000.0,3436200000.0,
Depreciation And Amortization In Income Statement,1192100000.0,1317000000.0,1352500000.0,1373100000.0,
Amortization,,301100000.0,328300000.0,335100000.0,671800000.0
Depreciation Income Statement,1192100000.0,1317000000.0,1024200000.0,1038000000.0,
Selling General And Administration,,2372100000.0,1693600000.0,1586900000.0,2292000000.0
Selling And Marketing Expense,,1447300000.0,814500000.0,679600000.0,1319700000.0
General And Administrative Expense,,924800000.0,879100000.0,907300000.0,972300000.0
Rent And Landing Fees,,98100000.0,113600000.0,105600000.0,179200000.0
Gross Profit,12016400000.0,11034900000.0,8728500000.0,7034100000.0,
Cost Of Revenue,4930800000.0,6076100000.0,5484000000.0,3751800000.0,
Total Revenue,16947200000.0,17111000000.0,14212500000.0,10785900000.0,
Operating Revenue,16947200000.0,17111000000.0,14212500000.0,10785900000.0,
