,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-7324140000.0,-169648311.319295,-38096979.482754,-56928837.316618
Tax Rate For Calcs,0.3,0.201746,0.172541,0.172826
Normalized EBITDA,17380900000.0,25541300000.0,23994800000.0,23514000000.0
Total Unusual Items,-10506300000.0,-780600000.0,381100000.0,287400000.0
Total Unusual Items Excluding Goodwill,-24413800000.0,-840900000.0,-220800000.0,-329400000.0
Net Income From Continuing Operation Net Minority Interest,-5605500000.0,17024600000.0,17833900000.0,17208200000.0
Reconciled Depreciation,2409600000.0,2362900000.0,2099300000.0,2038500000.0
Reconciled Cost Of Revenue,66331800000.0,70439400000.0,64118200000.0,52453100000.0
EBITDA,6874600000.0,24760700000.0,24375900000.0,23801400000.0
EBIT,4465000000.0,22397800000.0,22276600000.0,21762900000.0
Net Interest Income,-975600000.0,-126400000.0,-430200000.0,-1026000000.0
Interest Expense,2482700000.0,1070500000.0,724000000.0,959300000.0
Interest Income,1869300000.0,1219500000.0,605600000.0,350500000.0
Normalized Income,25391660000.0,17756151688.680706,18618503020.517246,18097471162.68338
Net Income From Continuing And Discontinued Operation,-5605500000.0,17024600000.0,17833900000.0,17208200000.0
Total Expenses,111259200000.0,108776700000.0,98751500000.0,86814800000.0
Rent Expense Supplemental,634300000.0,605500000.0,667200000.0,643700000.0
Diluted Average Shares,1023178732.0,1022865713.0,1022664446.0,1022552718.0
Basic Average Shares,1022765649.0,1022636084.0,1022545027.0,1022435634.0
Diluted EPS,-5.48,16.65,17.44,16.83
Basic EPS,-5.48,16.65,17.44,16.83
Diluted NI Availto Com Stockholders,-5605500000.0,17024600000.0,17833900000.0,17208200000.0
Net Income Common Stockholders,-5605500000.0,17024600000.0,17833900000.0,17208200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-5605500000.0,17024600000.0,17833900000.0,17208200000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-5605500000.0,17024600000.0,17833900000.0,17208200000.0
Net Income Continuous Operations,-5605500000.0,17024600000.0,17833900000.0,17208200000.0
Tax Provision,7587800000.0,4302700000.0,3718700000.0,3595400000.0
Pretax Income,1982300000.0,21327300000.0,21552600000.0,20803600000.0
Other Non Operating Income Expenses,160200000.0,171500000.0,176300000.0,162200000.0
Special Income Charges,-25005500000.0,-1121600000.0,-336000000.0,-474900000.0
Other Special Charges,9460200000.0,714200000.0,-345200000.0,-279600000.0
Write Off,47900000.0,54000000.0,32000000.0,42700000.0
Impairment Of Capital Assets,13908000000.0,60000000.0,621600000.0,616800000.0
Restructuring And Mergern Acquisition,1589900000.0,293100000.0,47300000.0,95000000.0
Net Non Operating Interest Income Expense,-975600000.0,-126400000.0,-430200000.0,-1026000000.0
Total Other Finance Cost,362200000.0,275400000.0,311800000.0,417200000.0
Interest Expense Non Operating,2482700000.0,1070500000.0,724000000.0,959300000.0
Interest Income Non Operating,1869300000.0,1219500000.0,605600000.0,350500000.0
Operating Income,28481400000.0,23210100000.0,22990700000.0,22545300000.0
Operating Expense,44927400000.0,38337300000.0,34633300000.0,34361700000.0
Other Operating Expenses,6201900000.0,5920500000.0,5234300000.0,4850200000.0
Depreciation And Amortization In Income Statement,2409600000.0,2362900000.0,2099300000.0,2038500000.0
Amortization,269600000.0,299300000.0,317300000.0,357400000.0
Depreciation Income Statement,2140000000.0,2063600000.0,1782000000.0,1681100000.0
Selling General And Administration,24408700000.0,19506500000.0,16613900000.0,16522000000.0
Selling And Marketing Expense,23036500000.0,18183700000.0,15574100000.0,15451600000.0
General And Administrative Expense,1372200000.0,1322800000.0,1039800000.0,1070400000.0
Rent And Landing Fees,634300000.0,605500000.0,667200000.0,643700000.0
Gross Profit,73408800000.0,61547400000.0,57624000000.0,56907000000.0
Cost Of Revenue,66331800000.0,70439400000.0,64118200000.0,52453100000.0
Total Revenue,139740600000.0,131986800000.0,121742200000.0,109360100000.0
Operating Revenue,139740600000.0,131986800000.0,121742200000.0,109360100000.0
