,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-9907200000.0,-109144650.283908,-5866382.710207,-56928837.316618,
Tax Rate For Calcs,0.4,0.201746,0.172541,0.172826,
Normalized EBITDA,32123600000.0,25988600000.0,24596700000.0,24130800000.0,
Total Unusual Items,-24768000000.0,-541000000.0,-34000000.0,-329400000.0,
Total Unusual Items Excluding Goodwill,-24768000000.0,-541000000.0,-34000000.0,-329400000.0,
Net Income From Continuing Operation Net Minority Interest,-5605500000.0,17024600000.0,17833900000.0,17208200000.0,
Reconciled Depreciation,2409600000.0,2362900000.0,2099300000.0,2038500000.0,
Reconciled Cost Of Revenue,63203000000.0,67027900000.0,64118200000.0,52453100000.0,
EBITDA,7355600000.0,25447600000.0,24562700000.0,23801400000.0,
EBIT,4946000000.0,23084700000.0,22463400000.0,21762900000.0,
Net Interest Income,-2963700000.0,-1757400000.0,-617000000.0,-1026000000.0,
Interest Expense,2963700000.0,1757400000.0,910800000.0,959300000.0,
Interest Income,,960400000.0,605600000.0,350500000.0,762500000.0
Normalized Income,9255300000.0,17456455349.71609,17862033617.28979,17480671162.68338,
Net Income From Continuing And Discontinued Operation,-5605500000.0,17024600000.0,17833900000.0,17208200000.0,
Total Expenses,111454700000.0,108958200000.0,99774300000.0,87740900000.0,
Rent Expense Supplemental,,605500000.0,667200000.0,643700000.0,701000000.0
Diluted Average Shares,1022901460.0,1022498498.0,1022664446.0,1022552718.0,
Basic Average Shares,1022901460.0,1022498498.0,1022545027.0,1022435634.0,
Diluted EPS,-5.48,16.65,17.44,16.83,
Basic EPS,-5.48,16.65,17.44,16.83,
Diluted NI Availto Com Stockholders,-5605500000.0,17024600000.0,17833900000.0,17208200000.0,
Net Income Common Stockholders,-5605500000.0,17024600000.0,17833900000.0,17208200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-5605500000.0,17024600000.0,17833900000.0,17208200000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-5605500000.0,17024600000.0,17833900000.0,17208200000.0,
Net Income Continuous Operations,-5605500000.0,17024600000.0,17833900000.0,17208200000.0,
Tax Provision,7587800000.0,4302700000.0,3718700000.0,3595400000.0,
Pretax Income,1982300000.0,21327300000.0,21552600000.0,20803600000.0,
Other Non Operating Income Expenses,2689500000.0,1684100000.0,176300000.0,162200000.0,
Special Income Charges,-24768000000.0,-541000000.0,-149200000.0,-474900000.0,
Other Special Charges,9272000000.0,188000000.0,-551700000.0,-279600000.0,
Write Off,,54000000.0,32000000.0,42700000.0,62500000.0
Impairment Of Capital Assets,13908000000.0,60000000.0,621600000.0,616800000.0,
Restructuring And Mergern Acquisition,1588000000.0,293000000.0,47300000.0,95000000.0,
Net Non Operating Interest Income Expense,-2963700000.0,-1757400000.0,-617000000.0,-1026000000.0,
Total Other Finance Cost,,275400000.0,311800000.0,417200000.0,661300000.0
Interest Expense Non Operating,2963700000.0,1757400000.0,910800000.0,959300000.0,
Interest Income Non Operating,,960400000.0,605600000.0,350500000.0,762500000.0
Operating Income,28286600000.0,23028700000.0,22990700000.0,22545300000.0,
Operating Expense,48251700000.0,41930300000.0,35656100000.0,35287800000.0,
Other Operating Expenses,21202600000.0,19770200000.0,9474900000.0,8751700000.0,
Depreciation And Amortization In Income Statement,2409600000.0,2362900000.0,2099300000.0,2038500000.0,
Amortization,,299300000.0,317300000.0,357400000.0,362800000.0
Depreciation Income Statement,2409600000.0,2362900000.0,1782000000.0,1681100000.0,
Selling General And Administration,13358900000.0,9855200000.0,12373300000.0,12620500000.0,
Selling And Marketing Expense,13358900000.0,9855200000.0,11333500000.0,11550100000.0,
General And Administrative Expense,,1322800000.0,1039800000.0,1070400000.0,1153200000.0
Rent And Landing Fees,,605500000.0,667200000.0,643700000.0,701000000.0
Gross Profit,76538300000.0,64959000000.0,58646800000.0,57833100000.0,
Cost Of Revenue,63203000000.0,67027900000.0,64118200000.0,52453100000.0,
Total Revenue,139741300000.0,131986900000.0,122765000000.0,110286200000.0,
Operating Revenue,139741300000.0,131986900000.0,122765000000.0,110286200000.0,
