,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-25771040.796445,-313563239.044748,
Tax Rate For Calcs,0.254018,0.254235,0.248515,0.248998,
Normalized EBITDA,25130800000.0,14846300000.0,8476900000.0,8098200000.0,
Total Unusual Items,0.0,0.0,-103700000.0,-1259300000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-103700000.0,-1259300000.0,
Net Income From Continuing Operation Net Minority Interest,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Reconciled Depreciation,831300000.0,755800000.0,745100000.0,710800000.0,
Reconciled Cost Of Revenue,66099100000.0,55941500000.0,40535300000.0,28713700000.0,
EBITDA,25130800000.0,14846300000.0,8373200000.0,6838900000.0,
EBIT,24299500000.0,14090500000.0,7628100000.0,6128100000.0,
Net Interest Income,-51200000.0,-63700000.0,3367400000.0,3613700000.0,
Interest Expense,51200000.0,63700000.0,134800000.0,89900000.0,
Interest Income,,6067400000.0,3516800000.0,3721500000.0,5317100000.0
Normalized Income,19369700000.0,11190300000.0,6186328959.203555,6084336760.955252,
Net Income From Continuing And Discontinued Operation,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Total Expenses,81381000000.0,71049600000.0,53495000000.0,38749400000.0,
Rent Expense Supplemental,,585000000.0,736400000.0,213500000.0,143500000.0
Diluted Average Shares,,201699712.0,201690000.0,201690000.0,201743772.0
Basic Average Shares,,201699712.0,201690000.0,201690000.0,201743772.0
Diluted EPS,,55.48,30.286083,25.48,23.322653
Basic EPS,,55.48,30.29,25.48,23.322653
Diluted NI Availto Com Stockholders,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Net Income Common Stockholders,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Net Income Including Noncontrolling Interests,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Net Income Extraordinary,,,,,933690000.0
Net Income Continuous Operations,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Tax Provision,6159500000.0,3566100000.0,1862200000.0,1503500000.0,
Pretax Income,24248300000.0,14026800000.0,7493300000.0,6038200000.0,
Other Non Operating Income Expenses,11014700000.0,6868300000.0,549900000.0,2017300000.0,
Special Income Charges,0.0,0.0,-103700000.0,-1259300000.0,
Other Special Charges,,-48200000.0,103700000.0,1259300000.0,143500000.0
Net Non Operating Interest Income Expense,-51200000.0,-63700000.0,3367400000.0,3613700000.0,
Total Other Finance Cost,,20600000.0,14600000.0,17900000.0,38100000.0
Interest Expense Non Operating,51200000.0,63700000.0,134800000.0,89900000.0,
Interest Income Non Operating,,6067400000.0,3516800000.0,3721500000.0,5317100000.0
Operating Income,13284800000.0,7222200000.0,3681100000.0,1666400000.0,
Operating Expense,15281900000.0,15108100000.0,12959700000.0,10035700000.0,
Other Operating Expenses,5485100000.0,6425200000.0,2728500000.0,1696900000.0,
Depreciation And Amortization In Income Statement,831300000.0,755800000.0,745100000.0,596500000.0,
Depreciation Income Statement,831300000.0,755800000.0,745100000.0,596500000.0,
Selling General And Administration,,2463800000.0,918400000.0,1062400000.0,817000000.0
Selling And Marketing Expense,,75300000.0,27800000.0,56000000.0,86100000.0
General And Administrative Expense,,2388500000.0,890600000.0,1006400000.0,730900000.0
Rent And Landing Fees,,585000000.0,736400000.0,213500000.0,143500000.0
Gross Profit,28566700000.0,22330300000.0,16640800000.0,11702100000.0,
Cost Of Revenue,66099100000.0,55941500000.0,40535300000.0,28713700000.0,
Total Revenue,94665800000.0,78271800000.0,57176100000.0,40415800000.0,
Operating Revenue,94665800000.0,78271800000.0,57176100000.0,40415800000.0,
