,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,13359000.0,20271000.0,-6457000.0,-21917000.0
Total Unusual Items,14142000.0,-29229000.0,821000.0,22249000.0
Total Unusual Items Excluding Goodwill,14142000.0,-29229000.0,821000.0,22249000.0
Net Income From Continuing Operation Net Minority Interest,11604000.0,-26231000.0,-24566000.0,-18737000.0
Reconciled Depreciation,11725000.0,12780000.0,14132000.0,12836000.0
Reconciled Cost Of Revenue,12014000.0,9961000.0,10011000.0,
EBITDA,27501000.0,-8958000.0,-5636000.0,332000.0
EBIT,15776000.0,-21738000.0,-19768000.0,-12504000.0
Net Interest Income,-1867000.0,-2479000.0,-631000.0,-2592000.0
Interest Expense,4172000.0,4493000.0,4798000.0,6233000.0
Interest Income,2381000.0,2034000.0,4183000.0,3715000.0
Normalized Income,-2538000.0,2998000.0,-25387000.0,-40986000.0
Net Income From Continuing And Discontinued Operation,11604000.0,-26231000.0,-24566000.0,-18737000.0
Total Expenses,85226000.0,69442000.0,82791000.0,72150000.0
Rent Expense Supplemental,4397000.0,4301000.0,4258000.0,4089000.0
Diluted Average Shares,38727190.0,38727190.0,38727190.0,38727190.0
Basic Average Shares,38727190.0,38727190.0,38727190.0,38727190.0
Diluted EPS,0.3,-0.68,-0.63,-0.49
Basic EPS,0.3,-0.68,-0.63,-0.49
Diluted NI Availto Com Stockholders,11604000.0,-26231000.0,-24566000.0,-18737000.0
Net Income Common Stockholders,11604000.0,-26231000.0,-24566000.0,-18737000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11604000.0,-26231000.0,-24566000.0,-18737000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,11604000.0,-26231000.0,-24566000.0,-18737000.0
Net Income Continuous Operations,11604000.0,-26231000.0,-24566000.0,-18737000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,11604000.0,-26231000.0,-24566000.0,-18737000.0
Other Non Operating Income Expenses,22999000.0,20910000.0,16714000.0,12685000.0
Special Income Charges,14142000.0,-29229000.0,821000.0,22249000.0
Other Special Charges,-315000.0,-1968000.0,,48000.0
Write Off,-13827000.0,31197000.0,-1597000.0,-22976000.0
Impairment Of Capital Assets,0.0,0.0,776000.0,679000.0
Net Non Operating Interest Income Expense,-1867000.0,-2479000.0,-631000.0,-2592000.0
Total Other Finance Cost,76000.0,20000.0,16000.0,74000.0
Interest Expense Non Operating,4172000.0,4493000.0,4798000.0,6233000.0
Interest Income Non Operating,2381000.0,2034000.0,4183000.0,3715000.0
Operating Income,-23190000.0,-15167000.0,-41040000.0,-51012000.0
Operating Expense,73212000.0,59481000.0,72780000.0,72150000.0
Other Operating Expenses,21937000.0,7409000.0,18966000.0,16319000.0
Depreciation And Amortization In Income Statement,11725000.0,12780000.0,14132000.0,12836000.0
Depreciation Income Statement,11725000.0,12780000.0,14132000.0,12836000.0
Selling General And Administration,10185000.0,10675000.0,11028000.0,13632000.0
General And Administrative Expense,10185000.0,10675000.0,11028000.0,13632000.0
Rent And Landing Fees,4397000.0,4301000.0,4258000.0,4089000.0
Gross Profit,50022000.0,44314000.0,31740000.0,
Cost Of Revenue,12014000.0,9961000.0,10011000.0,
Total Revenue,62036000.0,54275000.0,41751000.0,21138000.0
Operating Revenue,62036000.0,54275000.0,41751000.0,21138000.0
