,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.138113,0.3,0.3
Normalized EBITDA,558000000.0,183500000.0,-24900000.0
Total Unusual Items,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,474900000.0,355500000.0,227500000.0
Reconciled Depreciation,6900000.0,7600000.0,7300000.0
Reconciled Cost Of Revenue,252400000.0,198900000.0,78600000.0
EBITDA,558000000.0,183500000.0,-24900000.0
EBIT,551100000.0,175900000.0,-32200000.0
Net Interest Income,816800000.0,507900000.0,58100000.0
Interest Expense,100000.0,100000.0,100000.0
Interest Income,817200000.0,508000000.0,58200000.0
Normalized Income,474900000.0,355500000.0,227500000.0
Net Income From Continuing And Discontinued Operation,474900000.0,355500000.0,227500000.0
Total Expenses,403900000.0,266843000.0,87200000.0
Rent Expense Supplemental,-100000.0,-100000.0,-800000.0
Diluted Average Shares,465799010.0,465799010.0,465799010.0
Basic Average Shares,465799010.0,465799010.0,465799010.0
Diluted EPS,1.02,0.763205,0.488408
Basic EPS,1.02,0.763205,0.488408
Diluted NI Availto Com Stockholders,474900000.0,355500000.0,227500000.0
Net Income Common Stockholders,474900000.0,355500000.0,227500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,474900000.0,355500000.0,227500000.0
Net Income Including Noncontrolling Interests,474900000.0,355500000.0,227500000.0
Net Income Continuous Operations,474900000.0,355500000.0,227500000.0
Tax Provision,76100000.0,-179700000.0,-259800000.0
Pretax Income,551000000.0,175800000.0,-32300000.0
Other Non Operating Income Expenses,817200000.0,508000000.0,
Special Income Charges,0.0,0.0,0.0
Net Non Operating Interest Income Expense,816800000.0,507900000.0,58100000.0
Total Other Finance Cost,300000.0,,
Interest Expense Non Operating,100000.0,100000.0,100000.0
Interest Income Non Operating,817200000.0,508000000.0,58200000.0
Operating Income,-231700000.0,-141843000.0,-22000000.0
Operating Expense,151500000.0,67943000.0,8600000.0
Other Operating Expenses,115400000.0,28700000.0,2700000.0
Depreciation And Amortization In Income Statement,6900000.0,7600000.0,7300000.0
Depreciation Income Statement,6900000.0,7600000.0,7300000.0
Selling General And Administration,27900000.0,31643000.0,500000.0
General And Administrative Expense,27900000.0,31643000.0,500000.0
Gross Profit,-80200000.0,-73900000.0,-13400000.0
Cost Of Revenue,252400000.0,198900000.0,78600000.0
Total Revenue,172200000.0,125000000.0,65200000.0
Operating Revenue,172200000.0,125000000.0,65200000.0
