,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-26319300.0,-16576742.466006,-10219115.407796,-136817.29928,
Tax Rate For Calcs,0.3,0.086227,0.131583,0.227649,
Normalized EBITDA,23070000.0,-54678000.0,161626000.0,470516000.0,
Total Unusual Items,-87731000.0,-192245000.0,-77663000.0,-601000.0,
Total Unusual Items Excluding Goodwill,-87731000.0,-192245000.0,-77663000.0,-601000.0,
Net Income From Continuing Operation Net Minority Interest,-217306000.0,-386207000.0,-53313000.0,227777000.0,
Reconciled Depreciation,106726000.0,134190000.0,145109000.0,158241000.0,
Reconciled Cost Of Revenue,756397000.0,1064724000.0,943429000.0,1136935000.0,
EBITDA,-64661000.0,-246923000.0,83963000.0,469915000.0,
EBIT,-171387000.0,-381113000.0,-61146000.0,311674000.0,
Net Interest Income,-19668000.0,-41625000.0,190000.0,-20156000.0,
Interest Expense,19738000.0,41538000.0,245000.0,16760000.0,
Interest Income,247000.0,274000.0,838000.0,490000.0,
Normalized Income,-155894300.0,-210538742.466006,14130884.592204,228241182.70072,
Net Income From Continuing And Discontinued Operation,-217306000.0,-386207000.0,-53313000.0,227777000.0,
Total Expenses,1127664000.0,1476664000.0,1348017000.0,1709383000.0,
Rent Expense Supplemental,2355000.0,2722000.0,1976000.0,4201000.0,
Diluted Average Shares,50101239.0,50101239.0,50295283.0,40672668.0,
Basic Average Shares,50101239.0,50101239.0,50295283.0,40672668.0,
Diluted EPS,-4.34,-7.71,-1.06,5.6,
Basic EPS,-4.34,-7.71,-1.06,5.6,
Diluted NI Availto Com Stockholders,-217306000.0,-386207000.0,-53313000.0,227777000.0,
Net Income Common Stockholders,-217306000.0,-386207000.0,-53313000.0,227777000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,0.0,0.0,,,
Net Income,-217306000.0,-386207000.0,-53313000.0,227777000.0,
Net Income Including Noncontrolling Interests,-217306000.0,-386207000.0,-53313000.0,227777000.0,
Net Income Continuous Operations,-217306000.0,-386207000.0,-53313000.0,227777000.0,
Tax Provision,26181000.0,-36444000.0,-8078000.0,67137000.0,
Pretax Income,-191125000.0,-422651000.0,-61391000.0,294914000.0,
Other Non Operating Income Expenses,745000.0,8625000.0,128000.0,87000.0,
Special Income Charges,-87731000.0,-192245000.0,-77663000.0,-601000.0,
Other Special Charges,,192245000.0,77663000.0,101000.0,3225000.0
Write Off,87731000.0,0.0,,0.0,21208000.0
Impairment Of Capital Assets,,,,0.0,2510000.0
Restructuring And Mergern Acquisition,,0.0,0.0,500000.0,0.0
Net Non Operating Interest Income Expense,-19668000.0,-41625000.0,190000.0,-20156000.0,
Total Other Finance Cost,177000.0,361000.0,403000.0,3886000.0,
Interest Expense Non Operating,19738000.0,41538000.0,245000.0,16760000.0,
Interest Income Non Operating,247000.0,274000.0,838000.0,490000.0,
Operating Income,-84314000.0,-180986000.0,23250000.0,314412000.0,
Operating Expense,371267000.0,411940000.0,404588000.0,572448000.0,
Other Operating Expenses,118306000.0,111059000.0,114988000.0,200239000.0,
Depreciation And Amortization In Income Statement,106726000.0,134190000.0,145109000.0,158241000.0,
Amortization,,14380000.0,,,
Depreciation Income Statement,106726000.0,119810000.0,145109000.0,158241000.0,
Selling General And Administration,41406000.0,52655000.0,71109000.0,69653000.0,
Selling And Marketing Expense,9246000.0,16949000.0,20124000.0,29693000.0,
General And Administrative Expense,32160000.0,35706000.0,50985000.0,39960000.0,
Rent And Landing Fees,2355000.0,2722000.0,1976000.0,4201000.0,
Gross Profit,286953000.0,230954000.0,427838000.0,886860000.0,
Cost Of Revenue,756397000.0,1064724000.0,943429000.0,1136935000.0,
Total Revenue,1043350000.0,1295678000.0,1371267000.0,2023795000.0,
Operating Revenue,1043350000.0,1295678000.0,1371267000.0,2023795000.0,
