,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-23322.109716,-169861.821086,-150226.25061,0.0
Tax Rate For Calcs,0.123397,0.372504,0.346943,0.215274
Normalized EBITDA,113698000.0,102397000.0,139810000.0,115400042.0
Total Unusual Items,-189000.0,-456000.0,-433000.0,0.0
Total Unusual Items Excluding Goodwill,-189000.0,-456000.0,-433000.0,0.0
Net Income From Continuing Operation Net Minority Interest,46837000.0,37711000.0,65548000.0,65143060.0
Reconciled Depreciation,16980000.0,15738000.0,19883000.0,9204218.0
Reconciled Cost Of Revenue,3818986000.0,4038407000.0,4720549000.0,3377902375.0
EBITDA,113509000.0,101941000.0,139377000.0,115400042.0
EBIT,96529000.0,86203000.0,119494000.0,106195824.0
Net Interest Income,4982000.0,-2953000.0,-311000.0,-28303.0
Interest Expense,43100000.0,26107000.0,19123000.0,23182029.0
Interest Income,48735000.0,26331000.0,20086000.0,24287607.0
Normalized Income,47002677.890284,37997138.178914,65830773.74939,65143060.0
Net Income From Continuing And Discontinued Operation,46837000.0,37711000.0,65548000.0,65143060.0
Total Expenses,3922783000.0,4108451000.0,4821222000.0,3441701454.0
Rent Expense Supplemental,5323000.0,4879000.0,6823000.0,6697720.0
Diluted Average Shares,25414000.0,25385000.0,24075000.0,23384684.0
Basic Average Shares,25414000.0,25385000.0,24075000.0,23384684.0
Diluted EPS,1.84,1.49,2.72,2.79
Basic EPS,1.84,1.49,2.72,2.79
Diluted NI Availto Com Stockholders,46837000.0,37711000.0,65548000.0,65143060.0
Net Income Common Stockholders,46837000.0,37711000.0,65548000.0,65143060.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,46837000.0,37711000.0,65548000.0,65143060.0
Net Income Including Noncontrolling Interests,46836000.0,37710000.0,65548000.0,65143060.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,46836000.0,37710000.0,65548000.0,65143060.0
Tax Provision,6593000.0,22386000.0,34823000.0,17870735.0
Pretax Income,53429000.0,60096000.0,100371000.0,83013795.0
Other Non Operating Income Expenses,20427000.0,47995000.0,5848000.0,45820230.0
Special Income Charges,-189000.0,-456000.0,-433000.0,0.0
Write Off,189000.0,456000.0,433000.0,0.0
Net Non Operating Interest Income Expense,4982000.0,-2953000.0,-311000.0,-28303.0
Total Other Finance Cost,653000.0,3177000.0,1274000.0,1133881.0
Interest Expense Non Operating,43100000.0,26107000.0,19123000.0,23182029.0
Interest Income Non Operating,48735000.0,26331000.0,20086000.0,24287607.0
Operating Income,28246000.0,20047000.0,94875000.0,37183417.0
Operating Expense,103797000.0,70044000.0,100673000.0,63799079.0
Other Operating Expenses,68441000.0,33846000.0,54189000.0,39129862.0
Depreciation And Amortization In Income Statement,16980000.0,15738000.0,19883000.0,9204218.0
Depreciation Income Statement,16980000.0,15738000.0,19883000.0,9204218.0
Selling General And Administration,5869000.0,6979000.0,10028000.0,4812013.0
Selling And Marketing Expense,1706000.0,2559000.0,3891000.0,1618194.0
General And Administrative Expense,4163000.0,4420000.0,6137000.0,3193819.0
Rent And Landing Fees,5323000.0,4879000.0,6823000.0,6697720.0
Gross Profit,132043000.0,90091000.0,195548000.0,100982496.0
Cost Of Revenue,3818986000.0,4038407000.0,4720549000.0,3377902375.0
Total Revenue,3951029000.0,4128498000.0,4916097000.0,3478884871.0
Operating Revenue,3951029000.0,4128498000.0,4916097000.0,3478884871.0
