,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-150226.25061,0.0,
Tax Rate For Calcs,0.123388,0.372494,0.346943,0.215274,
Normalized EBITDA,114161826.63,104505282.78,139810000.0,115400042.0,
Total Unusual Items,0.0,0.0,-433000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-433000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,46836671.68,37710828.08,65548000.0,65143060.0,
Reconciled Depreciation,16980000.0,15738000.0,19883000.0,9204218.0,
Reconciled Cost Of Revenue,3818986107.19,4038406365.76,4720549000.0,3377902375.0,
EBITDA,114161826.63,104505282.78,139377000.0,115400042.0,
EBIT,97181826.63,88767282.78,119494000.0,106195824.0,
Net Interest Income,-43752635.55,-28670933.93,-311000.0,-28303.0,
Interest Expense,43752635.55,28670933.93,19123000.0,23182029.0,
Interest Income,,26331000.0,20086000.0,24287607.0,26640486.0
Normalized Income,46836671.68,37710828.08,65830773.74939,65143060.0,
Net Income From Continuing And Discontinued Operation,46836671.68,37710828.08,65548000.0,65143060.0,
Total Expenses,3928646090.78,4128088242.47,4821222000.0,3441701454.0,
Rent Expense Supplemental,,4879000.0,6823000.0,6697720.0,5322720.0
Diluted Average Shares,28054303.0,25384684.0,24075000.0,23384684.0,
Basic Average Shares,28054303.0,25384684.0,24075000.0,23384684.0,
Diluted EPS,1.84,1.49,2.72,2.79,
Basic EPS,1.84,1.49,2.72,2.79,
Diluted NI Availto Com Stockholders,46836671.68,37710828.08,65548000.0,65143060.0,
Net Income Common Stockholders,46836671.68,37710828.08,65548000.0,65143060.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,46836671.68,37710828.08,65548000.0,65143060.0,
Net Income Including Noncontrolling Interests,46836671.68,37710828.081,65548000.0,65143060.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,46836671.68,37710828.081,65548000.0,65143060.0,
Tax Provision,6592519.4,22385520.769,34823000.0,17870735.0,
Pretax Income,53429191.08,60096348.85,100371000.0,83013795.0,
Other Non Operating Income Expenses,69648983.39,27294260.83,5848000.0,45820230.0,
Special Income Charges,0.0,0.0,-433000.0,0.0,
Write Off,,456000.0,433000.0,0.0,165401.0
Net Non Operating Interest Income Expense,-43752635.55,-28670933.93,-311000.0,-28303.0,
Total Other Finance Cost,,3177000.0,1274000.0,1133881.0,987238.94
Interest Expense Non Operating,43752635.55,28670933.93,19123000.0,23182029.0,
Interest Income Non Operating,,26331000.0,20086000.0,24287607.0,26640486.0
Operating Income,27532842.74,61473021.95,94875000.0,37183417.0,
Operating Expense,109659983.59,89681876.71,100673000.0,63799079.0,
Other Operating Expenses,85496394.22,65842536.71,54189000.0,39129862.0,
Depreciation And Amortization In Income Statement,16980000.0,15737508.0,19883000.0,9204218.0,
Depreciation Income Statement,16980000.0,15737508.0,19883000.0,9204218.0,
Selling General And Administration,,7084000.0,10028000.0,4812013.0,6351930.0
Selling And Marketing Expense,,2559000.0,3891000.0,1618194.0,2072545.0
General And Administrative Expense,,4525000.0,6137000.0,3193819.0,4279385.0
Rent And Landing Fees,,4879000.0,6823000.0,6697720.0,5322720.0
Gross Profit,137192826.33,151154898.66,195548000.0,100982496.0,
Cost Of Revenue,3818986107.19,4038406365.76,4720549000.0,3377902375.0,
Total Revenue,3956178933.52,4189561264.42,4916097000.0,3478884871.0,
Operating Revenue,3956178933.52,4189561264.42,4916097000.0,3478884871.0,
