,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.130105,0.3,0.3,0.013245
Normalized EBITDA,232662000.0,-957000.0,-68000.0,-150000.0
Total Unusual Items,,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,138549000.0,-112685000.0,-69000.0,-149000.0
Reconciled Depreciation,46203000.0,49015000.0,0.0,
Reconciled Cost Of Revenue,1597958000.0,1703105000.0,0.0,
EBITDA,232662000.0,-957000.0,-68000.0,-150000.0
EBIT,186459000.0,-49972000.0,-68000.0,-150000.0
Net Interest Income,-27188000.0,-60551000.0,0.0,-1000.0
Interest Expense,27188000.0,60551000.0,0.0,
Normalized Income,138549000.0,-112685000.0,-69000.0,-149000.0
Net Income From Continuing And Discontinued Operation,138549000.0,-112685000.0,-69000.0,-149000.0
Total Expenses,2739549000.0,2648617000.0,68000.0,150000.0
Diluted Average Shares,62575918.0,41999023.0,53871000.0,53871000.0
Basic Average Shares,62575918.0,41999023.0,53871000.0,53871000.0
Diluted EPS,2.21,-2.68,-0.001281,-0.002766
Basic EPS,2.21,-2.68,-0.001281,-0.002766
Diluted NI Availto Com Stockholders,138549000.0,-112685000.0,-69000.0,-149000.0
Net Income Common Stockholders,138549000.0,-112685000.0,-69000.0,-149000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,138549000.0,-112685000.0,-69000.0,-149000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,138549000.0,-112685000.0,-69000.0,-149000.0
Net Income Continuous Operations,138549000.0,-112685000.0,-69000.0,-149000.0
Tax Provision,20722000.0,2162000.0,1000.0,-2000.0
Pretax Income,159271000.0,-110523000.0,-68000.0,-151000.0
Other Non Operating Income Expenses,8918000.0,3609000.0,,
Special Income Charges,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-27188000.0,-60551000.0,0.0,-1000.0
Total Other Finance Cost,,,1000.0,1000.0
Interest Expense Non Operating,27188000.0,60551000.0,0.0,
Operating Income,177541000.0,-53581000.0,-68000.0,-150000.0
Operating Expense,1141591000.0,945512000.0,68000.0,150000.0
Other Operating Expenses,781251000.0,636416000.0,68000.0,47000.0
Depreciation And Amortization In Income Statement,46203000.0,49015000.0,0.0,
Depreciation Income Statement,46203000.0,49015000.0,0.0,
Selling General And Administration,,,50000.0,103000.0
General And Administrative Expense,,,50000.0,103000.0
Gross Profit,1319132000.0,891931000.0,0.0,
Cost Of Revenue,1597958000.0,1703105000.0,0.0,
Total Revenue,2917090000.0,2595036000.0,0.0,0.0
Operating Revenue,2917090000.0,2595036000.0,0.0,0.0
