,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-150288982.8,69233775.0,-67483716.3,24063704.0,
Tax Rate For Calcs,0.2553,0.255,0.2583,0.2737,
Normalized EBITDA,16307713000.0,13967012000.0,9715412000.0,3033462000.0,
Total Unusual Items,-588676000.0,271505000.0,-261261000.0,87920000.0,
Total Unusual Items Excluding Goodwill,-588676000.0,271505000.0,-261261000.0,87920000.0,
Net Income From Continuing Operation Net Minority Interest,11110773000.0,10058811000.0,6595529000.0,1870264000.0,
Reconciled Depreciation,572164000.0,537296000.0,489884000.0,463473000.0,
Reconciled Cost Of Revenue,26565518000.0,21340567000.0,9184246000.0,5198533000.0,
EBITDA,15719037000.0,14238517000.0,9454151000.0,3121382000.0,
EBIT,15146873000.0,13701221000.0,8964267000.0,2657909000.0,
Net Interest Income,1017580000.0,652544000.0,398306000.0,569230000.0,
Interest Expense,186449000.0,161125000.0,110500000.0,82772000.0,
Interest Income,1204029000.0,813669000.0,508806000.0,652002000.0,
Normalized Income,11549160017.2,9856539775.0,6789306283.7,1806407704.0,
Net Income From Continuing And Discontinued Operation,11110773000.0,10058811000.0,6595529000.0,1870264000.0,
Total Expenses,28602020000.0,23177830000.0,10309320000.0,6041066000.0,
Rent Expense Supplemental,9188000.0,10809000.0,17609000.0,51275000.0,
Diluted Average Shares,800000000.0,800000000.0,800000000.0,800000000.0,
Basic Average Shares,800000000.0,800000000.0,800000000.0,800000000.0,
Diluted EPS,13.89,12.57,8.24,2.34,
Basic EPS,13.89,12.57,8.24,2.34,
Diluted NI Availto Com Stockholders,11110773000.0,10058811000.0,6595529000.0,1870264000.0,
Net Income Common Stockholders,11110773000.0,10058811000.0,6595529000.0,1870264000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11110773000.0,10058811000.0,6595529000.0,1870264000.0,
Net Income Including Noncontrolling Interests,11110773000.0,10058811000.0,6595529000.0,1870264000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,11110773000.0,10058811000.0,6595529000.0,1870264000.0,
Tax Provision,3849651000.0,3481285000.0,2258238000.0,704873000.0,
Pretax Income,14960424000.0,13540096000.0,8853767000.0,2575137000.0,
Other Non Operating Income Expenses,436320000.0,364123000.0,212220000.0,167327000.0,
Special Income Charges,-588676000.0,271505000.0,-261261000.0,87920000.0,
Other Special Charges,588676000.0,-271505000.0,273558000.0,-100217000.0,
Write Off,0.0,0.0,-12297000.0,12297000.0,
Net Non Operating Interest Income Expense,1017580000.0,652544000.0,398306000.0,569230000.0,
Total Other Finance Cost,,,,,19973000.0
Interest Expense Non Operating,186449000.0,161125000.0,110500000.0,82772000.0,
Interest Income Non Operating,1204029000.0,813669000.0,508806000.0,652002000.0,
Operating Income,14095591000.0,12229811000.0,8473082000.0,1724567000.0,
Operating Expense,2036502000.0,1837263000.0,1125074000.0,842533000.0,
Other Operating Expenses,774814000.0,771085000.0,327200000.0,243288000.0,
Selling General And Administration,840138000.0,726858000.0,442092000.0,231489000.0,
Selling And Marketing Expense,631210000.0,573741000.0,317158000.0,154847000.0,
General And Administrative Expense,208928000.0,153117000.0,124934000.0,76642000.0,
Rent And Landing Fees,9188000.0,10809000.0,17609000.0,51275000.0,
Gross Profit,16132093000.0,14067074000.0,9598156000.0,2567100000.0,
Cost Of Revenue,26565518000.0,21340567000.0,9184246000.0,5198533000.0,
Total Revenue,42697611000.0,35407641000.0,18782402000.0,7765633000.0,
Operating Revenue,42697611000.0,35407641000.0,18782402000.0,7765633000.0,
