,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-12870000.0,124025000.0,21533747.136852,103014000.0
Tax Rate For Calcs,0.05,0.22,0.298086,0.3
Normalized EBITDA,6979520000.0,6075100000.0,6415990000.0,4861250000.0
Total Unusual Items,-32530000.0,563750000.0,72240000.0,343380000.0
Total Unusual Items Excluding Goodwill,-257400000.0,563750000.0,72240000.0,343380000.0
Net Income From Continuing Operation Net Minority Interest,2778560000.0,2244170000.0,2412250000.0,578770000.0
Reconciled Depreciation,2831950000.0,2746120000.0,2120470000.0,2285280000.0
Reconciled Cost Of Revenue,164149580000.0,146196570000.0,119657170000.0,90184200000.0
EBITDA,6946990000.0,6638850000.0,6488230000.0,5204630000.0
EBIT,4115040000.0,3892730000.0,4367760000.0,2919350000.0
Net Interest Income,-1006810000.0,-958570000.0,-792150000.0,-737570000.0
Interest Expense,1162870000.0,1049090000.0,792150000.0,1072940000.0
Interest Income,207080000.0,138640000.0,147700000.0,402070000.0
Normalized Income,3247960000.0,1804445000.0,2361543747.136852,338404000.0
Net Income From Continuing And Discontinued Operation,2778560000.0,2244170000.0,2412250000.0,578770000.0
Total Expenses,186834980000.0,168433930000.0,132803400000.0,105944130000.0
Rent Expense Supplemental,568760000.0,655490000.0,746840000.0,413170000.0
Diluted Average Shares,149314718.0,149246722.0,149088381.0,149735737.0
Basic Average Shares,148388879.0,148112507.0,147809436.0,147619501.0
Diluted EPS,18.61,15.04,16.18,3.87
Basic EPS,18.72,15.16,16.32,3.92
Diluted NI Availto Com Stockholders,2778560000.0,2244170000.0,2412250000.0,578770000.0
Net Income Common Stockholders,2778560000.0,2244170000.0,2412250000.0,578770000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2778560000.0,2244170000.0,2412250000.0,578770000.0
Minority Interests,-25480000.0,15080000.0,-97520000.0,-158120000.0
Net Income Including Noncontrolling Interests,2804040000.0,2229090000.0,2509770000.0,736890000.0
Net Income Continuous Operations,2804040000.0,2229090000.0,2509770000.0,736890000.0
Tax Provision,148130000.0,614550000.0,1065840000.0,1109520000.0
Pretax Income,2952170000.0,2843640000.0,3575610000.0,1846410000.0
Other Non Operating Income Expenses,17860000.0,26090000.0,198010000.0,29590000.0
Special Income Charges,-294130000.0,528450000.0,72240000.0,324140000.0
Other Special Charges,-60240000.0,-536760000.0,-73310000.0,-326270000.0
Write Off,580000.0,8310000.0,56480000.0,2130000.0
Restructuring And Mergern Acquisition,128920000.0,0.0,,
Net Non Operating Interest Income Expense,-1006810000.0,-958570000.0,-792150000.0,-737570000.0
Total Other Finance Cost,51020000.0,48120000.0,48040000.0,66700000.0
Interest Expense Non Operating,1162870000.0,1049090000.0,792150000.0,1072940000.0
Interest Income Non Operating,207080000.0,138640000.0,147700000.0,402070000.0
Operating Income,4166350000.0,3149940000.0,4114380000.0,2424820000.0
Operating Expense,22685400000.0,22237360000.0,13146230000.0,15759930000.0
Other Operating Expenses,4520700000.0,4511050000.0,11025760000.0,3696690000.0
Depreciation And Amortization In Income Statement,2831950000.0,2746120000.0,2120470000.0,2285280000.0
Amortization,599560000.0,644820000.0,549850000.0,471150000.0
Depreciation Income Statement,2232390000.0,2101300000.0,2120470000.0,1814130000.0
Selling General And Administration,2798920000.0,3005730000.0,2075930000.0,1737280000.0
Selling And Marketing Expense,763520000.0,982390000.0,542950000.0,512530000.0
General And Administrative Expense,2035400000.0,2023340000.0,1532980000.0,1224750000.0
Rent And Landing Fees,568760000.0,655490000.0,746840000.0,413170000.0
Gross Profit,26851750000.0,25387300000.0,17260610000.0,18184750000.0
Cost Of Revenue,164149580000.0,146196570000.0,119657170000.0,90184200000.0
Total Revenue,191001330000.0,171583870000.0,136917780000.0,108368950000.0
Operating Revenue,191001330000.0,171583870000.0,136917780000.0,108368950000.0
