,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13627476.297097,115627395.345402,21533747.136852,103014000.0,
Tax Rate For Calcs,0.050177,0.216114,0.298086,0.3,
Normalized EBITDA,7228940000.0,6120810000.0,6415990000.0,4861250000.0,
Total Unusual Items,-271590000.0,535030000.0,72240000.0,343380000.0,
Total Unusual Items Excluding Goodwill,-271590000.0,535030000.0,72240000.0,343380000.0,
Net Income From Continuing Operation Net Minority Interest,2778560000.0,2244170000.0,2412250000.0,578770000.0,
Reconciled Depreciation,2831950000.0,2746120000.0,2120470000.0,2285280000.0,
Reconciled Cost Of Revenue,170339680000.0,151390000000.0,119657170000.0,88134510000.0,
EBITDA,6957350000.0,6655840000.0,6488230000.0,5204630000.0,
EBIT,4125400000.0,3909720000.0,4367760000.0,2919350000.0,
Net Interest Income,-1173230000.0,-1066080000.0,-792150000.0,-737570000.0,
Interest Expense,1173230000.0,1066080000.0,792150000.0,1072940000.0,
Interest Income,,,147700000.0,402070000.0,348890000.0
Normalized Income,3036522523.702903,1824767395.345402,2361543747.136852,338404000.0,
Net Income From Continuing And Discontinued Operation,2778560000.0,2244170000.0,2412250000.0,578770000.0,
Total Expenses,186898180000.0,168473370000.0,132803400000.0,105944130000.0,
Rent Expense Supplemental,,,746840000.0,413170000.0,543690000.0
Diluted Average Shares,,149213431.0,149088381.0,149735737.0,147129275.0
Basic Average Shares,,148032322.0,147809436.0,147619501.0,146841985.0
Diluted EPS,,15.04,16.18,3.87,-30.28
Basic EPS,,15.16,16.32,3.92,-30.28
Diluted NI Availto Com Stockholders,2778560000.0,2244170000.0,2412250000.0,578770000.0,
Net Income Common Stockholders,2778560000.0,2244170000.0,2412250000.0,578770000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2778560000.0,2244170000.0,2412250000.0,578770000.0,
Minority Interests,-25480000.0,15080000.0,-97520000.0,-158120000.0,
Net Income Including Noncontrolling Interests,2804040000.0,2229090000.0,2509770000.0,736890000.0,
Net Income Continuous Operations,2804040000.0,2229090000.0,2509770000.0,736890000.0,
Tax Provision,148130000.0,614550000.0,1065840000.0,1109520000.0,
Pretax Income,2952170000.0,2843640000.0,3575610000.0,1846410000.0,
Other Non Operating Income Expenses,294530000.0,263350000.0,198010000.0,29590000.0,
Special Income Charges,-271590000.0,535030000.0,72240000.0,324140000.0,
Other Special Charges,,,-73310000.0,-326270000.0,6672010000.0
Write Off,,,56480000.0,2130000.0,71280000.0
Net Non Operating Interest Income Expense,-1173230000.0,-1066080000.0,-792150000.0,-737570000.0,
Total Other Finance Cost,,,48040000.0,66700000.0,68650000.0
Interest Expense Non Operating,1173230000.0,1066080000.0,792150000.0,1072940000.0,
Interest Income Non Operating,,,147700000.0,402070000.0,348890000.0
Operating Income,4103150000.0,3110500000.0,4114380000.0,2424820000.0,
Operating Expense,16558500000.0,17083370000.0,13146230000.0,17809620000.0,
Other Operating Expenses,13726550000.0,14337250000.0,11025760000.0,5746380000.0,
Depreciation And Amortization In Income Statement,2831950000.0,2746120000.0,2120470000.0,2285280000.0,
Amortization,,,549850000.0,471150000.0,636230000.0
Depreciation Income Statement,2831950000.0,2746120000.0,2120470000.0,1814130000.0,
Selling General And Administration,,,2075930000.0,1737280000.0,2658440000.0
Selling And Marketing Expense,,,542950000.0,512530000.0,1298140000.0
General And Administrative Expense,,,1532980000.0,1224750000.0,1360300000.0
Rent And Landing Fees,,,746840000.0,413170000.0,543690000.0
Gross Profit,20661650000.0,20193870000.0,17260610000.0,20234440000.0,
Cost Of Revenue,170339680000.0,151390000000.0,119657170000.0,88134510000.0,
Total Revenue,191001330000.0,171583870000.0,136917780000.0,108368950000.0,
Operating Revenue,191001330000.0,171583870000.0,136917780000.0,108368950000.0,
