,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.2574,0.2489,0.2362,0.236,
Normalized EBITDA,2598393000.0,2464115000.0,2155163000.0,1600071000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Reconciled Depreciation,2222000.0,2771000.0,3514000.0,4483000.0,
Reconciled Cost Of Revenue,192729000.0,280993000.0,364512000.0,334070000.0,
EBITDA,2598393000.0,2464115000.0,2155163000.0,1600071000.0,
EBIT,2596171000.0,2461344000.0,2151649000.0,1595588000.0,
Net Interest Income,-578004000.0,-384781000.0,-236721000.0,-197724000.0,
Interest Expense,580047000.0,385611000.0,237535000.0,198643000.0,
Interest Income,2043000.0,830000.0,814000.0,919000.0,
Normalized Income,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Net Income From Continuing And Discontinued Operation,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Total Expenses,262708000.0,332318000.0,426178000.0,399442000.0,
Rent Expense Supplemental,6269000.0,7966000.0,5229000.0,7792000.0,
Diluted Average Shares,11072250.0,11072250.0,11072250.0,11072250.0,
Basic Average Shares,11072250.0,11072250.0,11072250.0,11072250.0,
Diluted EPS,150.34,222.11,181.92,87.3,
Basic EPS,150.34,222.11,181.92,87.3,
Diluted NI Availto Com Stockholders,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Net Income Common Stockholders,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Net Income Including Noncontrolling Interests,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Net Income Continuous Operations,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Tax Provision,518835000.0,516526000.0,451195000.0,329582000.0,
Pretax Income,2016124000.0,2075733000.0,1914114000.0,1396945000.0,
Other Non Operating Income Expenses,35000.0,9661000.0,2472000.0,8893000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,,,,53706000.0
Net Non Operating Interest Income Expense,-578004000.0,-384781000.0,-236721000.0,-197724000.0,
Interest Expense Non Operating,580047000.0,385611000.0,237535000.0,198643000.0,
Interest Income Non Operating,2043000.0,830000.0,814000.0,919000.0,
Operating Income,2594093000.0,2450853000.0,2148364000.0,1585776000.0,
Operating Expense,69979000.0,51325000.0,61666000.0,65372000.0,
Other Operating Expenses,58946000.0,37795000.0,47906000.0,49386000.0,
Depreciation And Amortization In Income Statement,2222000.0,2771000.0,3514000.0,4483000.0,
Depreciation Income Statement,2222000.0,2771000.0,3514000.0,4483000.0,
Selling General And Administration,1050000.0,1028000.0,1023000.0,893000.0,
General And Administrative Expense,1050000.0,1028000.0,1023000.0,893000.0,
Rent And Landing Fees,6269000.0,7966000.0,5229000.0,7792000.0,
Gross Profit,2664072000.0,2502178000.0,2210030000.0,1651148000.0,
Cost Of Revenue,192729000.0,280993000.0,364512000.0,334070000.0,
Total Revenue,2856801000.0,2783171000.0,2574542000.0,1985218000.0,
Operating Revenue,2856801000.0,2783171000.0,2574542000.0,1985218000.0,
