,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.257343,0.24884,0.23572,0.236,
Normalized EBITDA,2761297000.0,2728495000.0,2506988000.0,1600071000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Reconciled Depreciation,2222000.0,2771000.0,3514000.0,4483000.0,
Reconciled Cost Of Revenue,33973000.0,19381000.0,15152000.0,334070000.0,
EBITDA,2761297000.0,2728495000.0,2506988000.0,1600071000.0,
EBIT,2759075000.0,2725724000.0,2503474000.0,1595588000.0,
Net Interest Income,-742951000.0,-649991000.0,-589360000.0,-197724000.0,
Interest Expense,742951000.0,649991000.0,589360000.0,198643000.0,
Interest Income,,,814000.0,919000.0,1948000.0
Normalized Income,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Net Income From Continuing And Discontinued Operation,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Total Expenses,99804000.0,67938000.0,73635000.0,399442000.0,
Rent Expense Supplemental,,,5229000.0,7792000.0,4909000.0
Diluted Average Shares,,11072473.0,11072131.0,11072250.0,11072250.0
Basic Average Shares,,11072473.0,11072131.0,11072250.0,11072250.0
Diluted EPS,,222.11,181.92,87.3,158.0
Basic EPS,,222.11,181.92,87.3,158.0
Diluted NI Availto Com Stockholders,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Net Income Common Stockholders,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Net Income Including Noncontrolling Interests,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Net Income Continuous Operations,1664576000.0,2459307000.0,2014242000.0,966587000.0,
Tax Provision,518835000.0,516526000.0,451195000.0,329582000.0,
Pretax Income,2016124000.0,2075733000.0,1914114000.0,1396945000.0,
Other Non Operating Income Expenses,35000.0,9661000.0,2472000.0,8893000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,,,,53706000.0
Net Non Operating Interest Income Expense,-742951000.0,-649991000.0,-589360000.0,-197724000.0,
Interest Expense Non Operating,742951000.0,649991000.0,589360000.0,198643000.0,
Interest Income Non Operating,,,814000.0,919000.0,1948000.0
Operating Income,2759040000.0,2716063000.0,2501002000.0,1585776000.0,
Operating Expense,65831000.0,48557000.0,58483000.0,65372000.0,
Other Operating Expenses,67825000.0,48269000.0,55799000.0,49386000.0,
Depreciation And Amortization In Income Statement,2222000.0,2771000.0,3514000.0,4483000.0,
Depreciation Income Statement,2222000.0,2771000.0,3514000.0,4483000.0,
Selling General And Administration,,,1023000.0,893000.0,958000.0
General And Administrative Expense,,,1023000.0,893000.0,958000.0
Rent And Landing Fees,,,5229000.0,7792000.0,4909000.0
Gross Profit,2824871000.0,2764620000.0,2559485000.0,1651148000.0,
Cost Of Revenue,33973000.0,19381000.0,15152000.0,334070000.0,
Total Revenue,2858844000.0,2784001000.0,2574637000.0,1985218000.0,
Operating Revenue,2858844000.0,2784001000.0,2574637000.0,1985218000.0,
