,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-336270.5721,14191547.352079,-262241065.38161,-373713846.153846
Tax Rate For Calcs,0.25867,0.264275,0.246722,0.215385
Normalized EBITDA,2209600000.0,2959500000.0,3466900000.0,3137900000.0
Total Unusual Items,-1300000.0,53700000.0,-1062900000.0,-1735100000.0
Total Unusual Items Excluding Goodwill,-1300000.0,53700000.0,-1062900000.0,-1735100000.0
Net Income From Continuing Operation Net Minority Interest,1513500000.0,2132500000.0,1735100000.0,1055700000.0
Reconciled Depreciation,150200000.0,99400000.0,87100000.0,44800000.0
Reconciled Cost Of Revenue,7573800000.0,7451000000.0,7343600000.0,8521800000.0
EBITDA,2208300000.0,3013200000.0,2404000000.0,1402800000.0
EBIT,2058100000.0,2913800000.0,2316900000.0,1358000000.0
Net Interest Income,128000000.0,153400000.0,1200000.0,-14700000.0
Interest Expense,16500000.0,15300000.0,13500000.0,12500000.0
Interest Income,147500000.0,173100000.0,20700000.0,1600000.0
Normalized Income,1514463729.4279,2092991547.352079,2535758934.61839,2417086153.846154
Net Income From Continuing And Discontinued Operation,1513500000.0,2132500000.0,1735100000.0,1055700000.0
Total Expenses,8433900000.0,8180500000.0,8042000000.0,9180900000.0
Rent Expense Supplemental,15400000.0,7300000.0,4700000.0,42600000.0
Diluted Average Shares,53851066.0,53851066.0,53851066.0,53851066.0
Basic Average Shares,53851066.0,53851066.0,53851066.0,53851066.0
Diluted EPS,28.11,39.6,32.22,19.6
Basic EPS,28.11,39.6,32.22,19.6
Diluted NI Availto Com Stockholders,1513500000.0,2132500000.0,1735100000.0,1055700000.0
Net Income Common Stockholders,1513500000.0,2132500000.0,1735100000.0,1055700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1513500000.0,2132500000.0,1735100000.0,1055700000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1513500000.0,2132500000.0,1735100000.0,1055700000.0
Net Income Continuous Operations,1513500000.0,2132500000.0,1735100000.0,1055700000.0
Tax Provision,528100000.0,766000000.0,568300000.0,289800000.0
Pretax Income,2041600000.0,2898500000.0,2303400000.0,1345500000.0
Other Non Operating Income Expenses,34000000.0,18900000.0,30800000.0,80000000.0
Special Income Charges,-28400000.0,-24900000.0,-1081700000.0,-1754100000.0
Other Special Charges,-63700000.0,-42300000.0,-16600000.0,
Write Off,92100000.0,67200000.0,1098300000.0,1754100000.0
Net Non Operating Interest Income Expense,128000000.0,153400000.0,1200000.0,-14700000.0
Total Other Finance Cost,3000000.0,4400000.0,6000000.0,3800000.0
Interest Expense Non Operating,16500000.0,15300000.0,13500000.0,12500000.0
Interest Income Non Operating,147500000.0,173100000.0,20700000.0,1600000.0
Operating Income,1879600000.0,2671200000.0,3333000000.0,3015300000.0
Operating Expense,860100000.0,729500000.0,698400000.0,659100000.0
Other Operating Expenses,190100000.0,167500000.0,242000000.0,172500000.0
Depreciation And Amortization In Income Statement,150200000.0,99400000.0,87100000.0,44800000.0
Amortization,57900000.0,16800000.0,16400000.0,
Depreciation Income Statement,92300000.0,82600000.0,70700000.0,44800000.0
Selling General And Administration,366200000.0,308400000.0,237000000.0,276500000.0
Selling And Marketing Expense,19200000.0,12200000.0,16800000.0,4700000.0
General And Administrative Expense,347000000.0,296200000.0,220200000.0,271800000.0
Rent And Landing Fees,15400000.0,7300000.0,4700000.0,42600000.0
Gross Profit,2739700000.0,3400700000.0,4031400000.0,3674400000.0
Cost Of Revenue,7573800000.0,7451000000.0,7343600000.0,8521800000.0
Total Revenue,10313500000.0,10851700000.0,11375000000.0,12196200000.0
Operating Revenue,10313500000.0,10851700000.0,11375000000.0,12196200000.0
