,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-47491751.567398,-46433051.578403,-254642020.491447,-357064615.384615,
Tax Rate For Calcs,0.25867,0.264275,0.246722,0.215385,
Normalized EBITDA,2432500000.0,3208000000.0,3436100000.0,3060600000.0,
Total Unusual Items,-183600000.0,-175700000.0,-1032100000.0,-1657800000.0,
Total Unusual Items Excluding Goodwill,-183600000.0,-175700000.0,-1032100000.0,-1657800000.0,
Net Income From Continuing Operation Net Minority Interest,1513500000.0,2132500000.0,1735100000.0,1055700000.0,
Reconciled Depreciation,150200000.0,99400000.0,87100000.0,44800000.0,
Reconciled Cost Of Revenue,7743800000.0,7624200000.0,7343600000.0,8521800000.0,
EBITDA,2248900000.0,3032300000.0,2404000000.0,1402800000.0,
EBIT,2098700000.0,2932900000.0,2316900000.0,1358000000.0,
Net Interest Income,,153400000.0,1200000.0,-14700000.0,-7300000.0
Interest Expense,,15300000.0,13500000.0,12500000.0,13700000.0
Interest Income,,173100000.0,20700000.0,1600000.0,10200000.0
Normalized Income,1649608248.432602,2261766948.421597,2512557979.508553,2356435384.615385,
Net Income From Continuing And Discontinued Operation,1513500000.0,2132500000.0,1735100000.0,1055700000.0,
Total Expenses,8380100000.0,8106300000.0,8042000000.0,9180900000.0,
Rent Expense Supplemental,,7300000.0,4700000.0,42600000.0,20100000.0
Diluted Average Shares,,53851010.0,53851066.0,53851066.0,53851066.0
Basic Average Shares,,53851010.0,53851066.0,53851066.0,53851066.0
Diluted EPS,,39.6,32.22,19.6,8.47
Basic EPS,,39.6,32.22,19.6,8.47
Diluted NI Availto Com Stockholders,1513500000.0,2132500000.0,1735100000.0,1055700000.0,
Net Income Common Stockholders,1513500000.0,2132500000.0,1735100000.0,1055700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1513500000.0,2132500000.0,1735100000.0,1055700000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,1513500000.0,2132500000.0,1735100000.0,1055700000.0,
Net Income Continuous Operations,1513500000.0,2132500000.0,1735100000.0,1055700000.0,
Tax Provision,528100000.0,766000000.0,568300000.0,289800000.0,
Pretax Income,2041600000.0,2898500000.0,2303400000.0,1345500000.0,
Other Non Operating Income Expenses,125200000.0,140000000.0,66200000.0,2700000.0,
Special Income Charges,-183600000.0,-175700000.0,-1050900000.0,-1676800000.0,
Other Special Charges,,-42300000.0,-16600000.0,,
Write Off,183600000.0,175700000.0,1067500000.0,1676800000.0,
Net Non Operating Interest Income Expense,,153400000.0,1200000.0,-14700000.0,-7300000.0
Total Other Finance Cost,,4400000.0,6000000.0,3800000.0,3800000.0
Interest Expense Non Operating,,15300000.0,13500000.0,12500000.0,13700000.0
Interest Income Non Operating,,173100000.0,20700000.0,1600000.0,10200000.0
Operating Income,2098700000.0,2932900000.0,3333000000.0,3015300000.0,
Operating Expense,636300000.0,482100000.0,698400000.0,659100000.0,
Other Operating Expenses,577600000.0,491200000.0,242000000.0,172500000.0,
Depreciation And Amortization In Income Statement,150200000.0,99400000.0,87100000.0,44800000.0,
Amortization,,16800000.0,16400000.0,,
Depreciation Income Statement,150200000.0,99400000.0,70700000.0,44800000.0,
Selling General And Administration,,308500000.0,237000000.0,276500000.0,330300000.0
Selling And Marketing Expense,,12200000.0,16800000.0,4700000.0,18500000.0
General And Administrative Expense,,296300000.0,220200000.0,271800000.0,311800000.0
Rent And Landing Fees,,7300000.0,4700000.0,42600000.0,20100000.0
Gross Profit,2735000000.0,3415000000.0,4031400000.0,3674400000.0,
Cost Of Revenue,7743800000.0,7624200000.0,7343600000.0,8521800000.0,
Total Revenue,10478800000.0,11039200000.0,11375000000.0,12196200000.0,
Operating Revenue,10478800000.0,11039200000.0,11375000000.0,12196200000.0,
