,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,167607.648868,113905.678695,79646.246142,25599.04381
Tax Rate For Calcs,0.185612,0.215323,0.234945,0.136165
Normalized EBITDA,732267000.0,909470000.0,1112448000.0,608247000.0
Total Unusual Items,903000.0,529000.0,339000.0,188000.0
Total Unusual Items Excluding Goodwill,903000.0,529000.0,339000.0,188000.0
Net Income From Continuing Operation Net Minority Interest,435238000.0,569010000.0,728808000.0,357030000.0
Reconciled Depreciation,122463000.0,104948000.0,94798000.0,85471000.0
Reconciled Cost Of Revenue,1397601000.0,1209968000.0,1519946000.0,805330000.0
EBITDA,733170000.0,909999000.0,1112787000.0,608435000.0
EBIT,610707000.0,805051000.0,1017989000.0,522964000.0
Net Interest Income,-85373000.0,-90171000.0,-81690000.0,-123004000.0
Interest Expense,76275000.0,79902000.0,65369000.0,109657000.0
Interest Income,8393000.0,5473000.0,6055000.0,4121000.0
Normalized Income,434502607.648868,568594905.678695,728548646.246142,356867599.04381
Net Income From Continuing And Discontinued Operation,435238000.0,569010000.0,728808000.0,357030000.0
Total Expenses,3373735000.0,2874989000.0,3051928000.0,1883857000.0
Rent Expense Supplemental,21692000.0,18077000.0,9794000.0,8338000.0
Diluted Average Shares,92205727.0,92180107.0,92175350.0,91914230.0
Basic Average Shares,92040120.0,92027700.0,92002700.0,91884540.0
Diluted EPS,4.72,6.17,7.907,3.884
Basic EPS,4.73,6.18,7.922,3.886
Diluted NI Availto Com Stockholders,435235000.0,569008000.0,728808000.0,357030000.0
Average Dilution Earnings,0.0,0.0,,
Net Income Common Stockholders,435238000.0,569010000.0,728808000.0,357030000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,435238000.0,569010000.0,728808000.0,357030000.0
Minority Interests,3000.0,2000.0,1000.0,1000.0
Net Income Including Noncontrolling Interests,435235000.0,569008000.0,728807000.0,357029000.0
Net Income Continuous Operations,435235000.0,569008000.0,728807000.0,357029000.0
Tax Provision,99197000.0,156141000.0,223813000.0,56278000.0
Pretax Income,534432000.0,725149000.0,952620000.0,413307000.0
Other Non Operating Income Expenses,5481000.0,34726000.0,12646000.0,6815000.0
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-85373000.0,-90171000.0,-81690000.0,-123004000.0
Total Other Finance Cost,17491000.0,15742000.0,22376000.0,17468000.0
Interest Expense Non Operating,76275000.0,79902000.0,65369000.0,109657000.0
Interest Income Non Operating,8393000.0,5473000.0,6055000.0,4121000.0
Operating Income,392589000.0,569561000.0,861552000.0,409468000.0
Operating Expense,1976134000.0,1665021000.0,1531982000.0,1078527000.0
Other Operating Expenses,726590000.0,715479000.0,661814000.0,436625000.0
Depreciation And Amortization In Income Statement,122463000.0,104948000.0,94798000.0,85471000.0
Amortization,2184000.0,2184000.0,2184000.0,2184000.0
Depreciation Income Statement,120279000.0,102764000.0,92614000.0,83287000.0
Selling General And Administration,332569000.0,263747000.0,278512000.0,161568000.0
Selling And Marketing Expense,223590000.0,170302000.0,179291000.0,94715000.0
General And Administrative Expense,108979000.0,93445000.0,99221000.0,66853000.0
Rent And Landing Fees,21692000.0,18077000.0,9794000.0,8338000.0
Gross Profit,2368723000.0,2234582000.0,2393534000.0,1487995000.0
Cost Of Revenue,1397601000.0,1209968000.0,1519946000.0,805330000.0
Total Revenue,3766324000.0,3444550000.0,3913480000.0,2293325000.0
Operating Revenue,3766324000.0,3444550000.0,3913480000.0,2293325000.0
