,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,79646.246142,25599.04381,
Tax Rate For Calcs,0.185612,0.215323,0.234945,0.136165,
Normalized EBITDA,750661000.0,925741000.0,1112448000.0,608247000.0,
Total Unusual Items,0.0,0.0,339000.0,188000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,339000.0,188000.0,
Net Income From Continuing Operation Net Minority Interest,435238000.0,569010000.0,728808000.0,357030000.0,
Reconciled Depreciation,122463000.0,104948000.0,94798000.0,85471000.0,
Reconciled Cost Of Revenue,1367137000.0,1183649000.0,1519946000.0,805330000.0,
EBITDA,750661000.0,925741000.0,1112787000.0,608435000.0,
EBIT,628198000.0,820793000.0,1017989000.0,522964000.0,
Net Interest Income,-93766000.0,-95644000.0,-81690000.0,-123004000.0,
Interest Expense,93766000.0,95644000.0,65369000.0,109657000.0,
Interest Income,,5473000.0,6055000.0,4121000.0,3037000.0
Normalized Income,435238000.0,569010000.0,728548646.246142,356867599.04381,
Net Income From Continuing And Discontinued Operation,435238000.0,569010000.0,728808000.0,357030000.0,
Total Expenses,3425019000.0,2973672000.0,3084589000.0,1897230000.0,
Rent Expense Supplemental,,18077000.0,9794000.0,8338000.0,4616000.0
Diluted Average Shares,,92222042.0,92175350.0,91914230.0,91879920.0
Basic Average Shares,,92072816.0,92002700.0,91884540.0,91879920.0
Diluted EPS,,6.17,7.907,3.884,2.697183
Basic EPS,,6.18,7.922,3.886,2.697183
Diluted NI Availto Com Stockholders,435238000.0,569010000.0,728808000.0,357030000.0,
Net Income Common Stockholders,435238000.0,569010000.0,728808000.0,357030000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,435238000.0,569010000.0,728808000.0,357030000.0,
Minority Interests,3000.0,2000.0,1000.0,1000.0,
Net Income Including Noncontrolling Interests,435235000.0,569008000.0,728807000.0,357029000.0,
Net Income Continuous Operations,435235000.0,569008000.0,728807000.0,357029000.0,
Tax Provision,99197000.0,156141000.0,223813000.0,56278000.0,
Pretax Income,534432000.0,725149000.0,952620000.0,413307000.0,
Other Non Operating Income Expenses,47555000.0,115048000.0,12646000.0,6815000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-93766000.0,-95644000.0,-81690000.0,-123004000.0,
Total Other Finance Cost,,15742000.0,22376000.0,17468000.0,18084000.0
Interest Expense Non Operating,93766000.0,95644000.0,65369000.0,109657000.0,
Interest Income Non Operating,,5473000.0,6055000.0,4121000.0,3037000.0
Operating Income,392589000.0,569561000.0,861552000.0,409468000.0,
Operating Expense,2057882000.0,1790023000.0,1564643000.0,1091900000.0,
Other Operating Expenses,1111315000.0,1023622000.0,661814000.0,436625000.0,
Depreciation And Amortization In Income Statement,122463000.0,104948000.0,94798000.0,85471000.0,
Amortization,,2184000.0,2184000.0,2184000.0,2184000.0
Depreciation Income Statement,122463000.0,104948000.0,92614000.0,83287000.0,
Selling General And Administration,,263747000.0,278512000.0,161568000.0,129321000.0
Selling And Marketing Expense,,170302000.0,179291000.0,94715000.0,84737000.0
General And Administrative Expense,,93445000.0,99221000.0,66853000.0,44584000.0
Rent And Landing Fees,,18077000.0,9794000.0,8338000.0,4616000.0
Gross Profit,2450471000.0,2359584000.0,2426195000.0,1501368000.0,
Cost Of Revenue,1367137000.0,1183649000.0,1519946000.0,805330000.0,
Total Revenue,3817608000.0,3543233000.0,3946141000.0,2306698000.0,
Operating Revenue,3817608000.0,3543233000.0,3946141000.0,2306698000.0,
