,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,601367.732941,-3820098.113559,0.0,-49127.608595,
Tax Rate For Calcs,0.268468,0.277745,0.263235,0.239647,
Normalized EBITDA,340656000.0,219368000.0,141266000.0,174279000.0,
Total Unusual Items,2240000.0,-13754000.0,0.0,-205000.0,
Total Unusual Items Excluding Goodwill,2240000.0,-13754000.0,0.0,-205000.0,
Net Income From Continuing Operation Net Minority Interest,205681000.0,108581000.0,60065000.0,100597000.0,
Reconciled Depreciation,30004000.0,18864000.0,28402000.0,19033000.0,
Reconciled Cost Of Revenue,1481283000.0,1682550000.0,1208561000.0,839198000.0,
EBITDA,342896000.0,205614000.0,141266000.0,174074000.0,
EBIT,299961000.0,173264000.0,112864000.0,155041000.0,
Net Interest Income,-18795000.0,-22928000.0,-31340000.0,-24703000.0,
Interest Expense,18795000.0,22928000.0,31340000.0,22738000.0,
Interest Income,,,6521000.0,828000.0,1330000.0
Normalized Income,204042367.732941,118514901.886441,60065000.0,100752872.391405,
Net Income From Continuing And Discontinued Operation,205681000.0,108581000.0,60065000.0,100597000.0,
Total Expenses,2095049000.0,2172288000.0,1561404000.0,1069721000.0,
Rent Expense Supplemental,,,3717000.0,225000.0,3124000.0
Diluted Average Shares,91821875.0,92017797.0,76031646.0,91874735.0,
Basic Average Shares,91821875.0,92017797.0,76031646.0,91874735.0,
Diluted EPS,2.24,1.18,0.79,1.094936,
Basic EPS,2.24,1.18,0.79,1.094936,
Diluted NI Availto Com Stockholders,205681000.0,108581000.0,60065000.0,100597000.0,
Net Income Common Stockholders,205681000.0,108581000.0,60065000.0,100597000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,205681000.0,108581000.0,60065000.0,100597000.0,
Net Income Including Noncontrolling Interests,205682000.0,108581000.0,60064000.0,100597000.0,
Net Income Continuous Operations,205682000.0,108581000.0,60064000.0,100597000.0,
Tax Provision,75484000.0,41755000.0,21460000.0,31706000.0,
Pretax Income,281166000.0,150336000.0,81524000.0,132303000.0,
Other Non Operating Income Expenses,32591000.0,29347000.0,28280000.0,41706000.0,
Special Income Charges,2240000.0,-13754000.0,0.0,-205000.0,
Other Special Charges,,,,,74371000.0
Write Off,,,0.0,205000.0,14726000.0
Net Non Operating Interest Income Expense,-18795000.0,-22928000.0,-31340000.0,-24703000.0,
Total Other Finance Cost,,,3455000.0,2793000.0,3806000.0
Interest Expense Non Operating,18795000.0,22928000.0,31340000.0,22738000.0,
Interest Income Non Operating,,,6521000.0,828000.0,1330000.0
Operating Income,265129000.0,157672000.0,84585000.0,111895000.0,
Operating Expense,613766000.0,489738000.0,352843000.0,230523000.0,
Other Operating Expenses,285348000.0,237974000.0,151098000.0,11640000.0,
Depreciation And Amortization In Income Statement,42935000.0,32350000.0,28402000.0,19033000.0,
Amortization,,,482000.0,408000.0,
Depreciation Income Statement,42935000.0,32350000.0,28402000.0,18625000.0,
Selling General And Administration,,,64689000.0,52289000.0,73068000.0
Selling And Marketing Expense,,,49658000.0,39235000.0,59550000.0
General And Administrative Expense,,,15031000.0,13054000.0,13518000.0
Rent And Landing Fees,,,3717000.0,225000.0,3124000.0
Gross Profit,878895000.0,647410000.0,437428000.0,342418000.0,
Cost Of Revenue,1481283000.0,1682550000.0,1208561000.0,839198000.0,
Total Revenue,2360178000.0,2329960000.0,1645989000.0,1181616000.0,
Operating Revenue,2360178000.0,2329960000.0,1645989000.0,1181616000.0,
