,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,107745.342402,-17654700.0,8077584.469637,9676848.21174,
Tax Rate For Calcs,0.265383,0.3,0.124773,0.301103,
Normalized EBITDA,803658000.0,662567000.0,638422000.0,3482288000.0,
Total Unusual Items,406000.0,-58849000.0,64738000.0,32138000.0,
Total Unusual Items Excluding Goodwill,406000.0,-58849000.0,64738000.0,32138000.0,
Net Income From Continuing Operation Net Minority Interest,411385000.0,191791000.0,433196000.0,2186667000.0,
Reconciled Depreciation,226101000.0,203990000.0,203470000.0,359719000.0,
Reconciled Cost Of Revenue,4912690000.0,4845463000.0,5412037000.0,4375735000.0,
EBITDA,804064000.0,603718000.0,703160000.0,3514426000.0,
EBIT,577963000.0,399728000.0,499690000.0,3154707000.0,
Net Interest Income,31650000.0,4114000.0,-2213000.0,-17080000.0,
Interest Expense,17964000.0,62000.0,4737000.0,25967000.0,
Interest Income,53568000.0,6412000.0,2524000.0,8887000.0,
Normalized Income,411086745.342402,232985300.0,376535584.469637,2164205848.21174,
Net Income From Continuing And Discontinued Operation,411385000.0,191791000.0,433196000.0,2197644000.0,
Total Expenses,7312383000.0,7163305000.0,7889461000.0,6684318000.0,
Rent Expense Supplemental,17947000.0,27931000.0,27037000.0,9905000.0,
Diluted Average Shares,23081798.0,23081798.0,23081798.0,23081798.0,
Basic Average Shares,23081798.0,23081798.0,23081798.0,23081798.0,
Diluted EPS,17.82,8.31,18.77,95.22,
Basic EPS,17.82,8.31,18.77,95.22,
Diluted NI Availto Com Stockholders,411385000.0,191791000.0,433196000.0,2197644000.0,
Net Income Common Stockholders,411385000.0,191791000.0,433196000.0,2197644000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,411385000.0,191791000.0,433196000.0,2197644000.0,
Net Income Including Noncontrolling Interests,411385000.0,191791000.0,433196000.0,2197644000.0,
Net Income Discontinuous Operations,,,0.0,10977000.0,321496000.0
Net Income Continuous Operations,411385000.0,191791000.0,433196000.0,2186667000.0,
Tax Provision,148614000.0,207875000.0,61757000.0,942073000.0,
Pretax Income,559999000.0,399666000.0,494953000.0,3128740000.0,
Other Non Operating Income Expenses,6139000.0,6339000.0,5566000.0,2628613000.0,
Special Income Charges,406000.0,-58899000.0,62590000.0,743000.0,
Other Special Charges,-406000.0,58899000.0,-62590000.0,-743000.0,
Write Off,,,,0.0,5540000.0
Net Non Operating Interest Income Expense,31650000.0,4114000.0,-2213000.0,-17080000.0,
Total Other Finance Cost,3954000.0,2236000.0,,,
Interest Expense Non Operating,17964000.0,62000.0,4737000.0,25967000.0,
Interest Income Non Operating,53568000.0,6412000.0,2524000.0,8887000.0,
Operating Income,494675000.0,410755000.0,412990000.0,501451000.0,
Operating Expense,2399693000.0,2317842000.0,2477424000.0,2308583000.0,
Other Operating Expenses,1415167000.0,1393457000.0,1606453000.0,1348233000.0,
Depreciation And Amortization In Income Statement,226101000.0,203990000.0,203470000.0,359719000.0,
Amortization,,,,0.0,9870000.0
Depreciation Income Statement,226101000.0,203990000.0,203470000.0,359719000.0,
Selling General And Administration,84594000.0,83893000.0,87073000.0,58516000.0,
Selling And Marketing Expense,5124000.0,3305000.0,1119000.0,185250000.0,
General And Administrative Expense,79470000.0,80588000.0,85954000.0,58516000.0,
Rent And Landing Fees,17947000.0,27931000.0,27037000.0,9905000.0,
Gross Profit,2894368000.0,2728597000.0,2890414000.0,2810034000.0,
Cost Of Revenue,4912690000.0,4845463000.0,5412037000.0,4375735000.0,
Total Revenue,7807058000.0,7574060000.0,8302451000.0,7185769000.0,
Operating Revenue,7807058000.0,7574060000.0,8302451000.0,7185769000.0,
