,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,65910982.9,49263088.8,3202059.6,3014517.990383,
Tax Rate For Calcs,0.2527,0.2523,0.2502,0.263737,
Normalized EBITDA,4783599000.0,6547931000.0,4774815000.0,2749710000.0,
Total Unusual Items,260827000.0,195256000.0,12798000.0,11430000.0,
Total Unusual Items Excluding Goodwill,260827000.0,195256000.0,12798000.0,11430000.0,
Net Income From Continuing Operation Net Minority Interest,3189775000.0,3825592000.0,1882092000.0,666060000.0,
Reconciled Depreciation,703371000.0,686334000.0,668619000.0,553970000.0,
Reconciled Cost Of Revenue,876742000.0,27304000.0,393209000.0,88940000.0,
EBITDA,5044426000.0,6743187000.0,4787613000.0,2761140000.0,
EBIT,4341055000.0,6056853000.0,4118994000.0,2207170000.0,
Net Interest Income,-63408000.0,-928231000.0,-1603064000.0,-1295350000.0,
Interest Expense,69214000.0,940093000.0,1608866000.0,1302520000.0,
Interest Income,21207000.0,41359000.0,13624000.0,8570000.0,
Normalized Income,2994858982.9,3679599088.8,1872496059.6,657644517.990383,
Net Income From Continuing And Discontinued Operation,3189775000.0,3825592000.0,1882092000.0,666060000.0,
Total Expenses,9101064000.0,8742101000.0,7255929000.0,5312020000.0,
Rent Expense Supplemental,111722000.0,75140000.0,83953000.0,87290000.0,
Diluted Average Shares,123296743.0,110608622.0,123052989.0,123052989.0,
Basic Average Shares,123174496.0,110372837.0,123052989.0,123052989.0,
Diluted EPS,25.87,34.59,15.294972,5.41279,
Basic EPS,25.9,34.66,15.294972,5.41279,
Diluted NI Availto Com Stockholders,3189775000.0,3825592000.0,1882092000.0,666060000.0,
Net Income Common Stockholders,3189775000.0,3825592000.0,1882092000.0,666060000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3189775000.0,3825592000.0,1882092000.0,666060000.0,
Minority Interests,68000.0,0.0,,,
Net Income Including Noncontrolling Interests,3189707000.0,3825592000.0,1882092000.0,666060000.0,
Net Income Continuous Operations,3189707000.0,3825592000.0,1882092000.0,666060000.0,
Tax Provision,1082134000.0,1291168000.0,628036000.0,238590000.0,
Pretax Income,4271841000.0,5116760000.0,2510128000.0,904650000.0,
Other Non Operating Income Expenses,56914000.0,68340000.0,36584000.0,22690000.0,
Special Income Charges,29804000.0,157458000.0,212000.0,-2550000.0,
Other Special Charges,-29804000.0,-157458000.0,-212000.0,,-1460000.0
Write Off,,,0.0,460000.0,4900000.0
Impairment Of Capital Assets,,,0.0,2090000.0,0.0
Net Non Operating Interest Income Expense,-63408000.0,-928231000.0,-1603064000.0,-1295350000.0,
Total Other Finance Cost,15401000.0,29497000.0,7822000.0,1400000.0,
Interest Expense Non Operating,69214000.0,940093000.0,1608866000.0,1302520000.0,
Interest Income Non Operating,21207000.0,41359000.0,13624000.0,8570000.0,
Operating Income,3938463000.0,5653637000.0,4039914000.0,2073030000.0,
Operating Expense,8224322000.0,8714797000.0,6862720000.0,5223080000.0,
Other Operating Expenses,1659706000.0,1873156000.0,1445416000.0,910040000.0,
Depreciation And Amortization In Income Statement,703371000.0,686334000.0,668619000.0,553970000.0,
Amortization,569000.0,466000.0,365000.0,540000.0,
Depreciation Income Statement,702802000.0,685868000.0,668254000.0,553430000.0,
Selling General And Administration,5286610000.0,5374618000.0,4294841000.0,3341170000.0,
Selling And Marketing Expense,5033371000.0,5158840000.0,4047842000.0,3165200000.0,
General And Administrative Expense,253239000.0,215778000.0,246999000.0,175970000.0,
Rent And Landing Fees,111722000.0,75140000.0,83953000.0,87290000.0,
Gross Profit,12162785000.0,14368434000.0,10902634000.0,7296110000.0,
Cost Of Revenue,876742000.0,27304000.0,393209000.0,88940000.0,
Total Revenue,13039527000.0,14395738000.0,11295843000.0,7385050000.0,
Operating Revenue,13039527000.0,14395738000.0,11295843000.0,7385050000.0,
