,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-776190000.0,-29580000.0,-56670000.0,322953316.953317,
Tax Rate For Calcs,0.3,0.3,0.3,0.082114,
Normalized EBITDA,-2216300000.0,451600000.0,-153500000.0,-1504800000.0,
Total Unusual Items,-260700000.0,-98600000.0,-188900000.0,5243000000.0,
Total Unusual Items Excluding Goodwill,-2587300000.0,-98600000.0,-188900000.0,3933000000.0,
Net Income From Continuing Operation Net Minority Interest,-2982700000.0,13700000.0,-574900000.0,2577700000.0,
Reconciled Depreciation,271600000.0,228000000.0,143700000.0,154200000.0,
Reconciled Cost Of Revenue,7231600000.0,6474100000.0,5796700000.0,5380800000.0,
EBITDA,-2477000000.0,353000000.0,-342400000.0,3738200000.0,
EBIT,-2748600000.0,125000000.0,-486100000.0,3584000000.0,
Net Interest Income,-82600000.0,-39500000.0,-35600000.0,-751700000.0,
Interest Expense,91000000.0,81200000.0,54900000.0,775700000.0,
Interest Income,18400000.0,53400000.0,67500000.0,95600000.0,
Normalized Income,1155010000.0,82720000.0,-442670000.0,277653316.953317,
Net Income From Continuing And Discontinued Operation,-2982700000.0,13700000.0,-574900000.0,3911600000.0,
Total Expenses,8794600000.0,7841300000.0,7099000000.0,6561800000.0,
Rent Expense Supplemental,107300000.0,91100000.0,37500000.0,26600000.0,
Diluted Average Shares,168649783.0,168363169.0,167342339.0,1616654866.0,
Basic Average Shares,168649783.0,168363169.0,167342339.0,1616654866.0,
Diluted EPS,-818.63,52.25,-3.44,2.42,
Basic EPS,-818.63,52.25,-3.44,2.42,
Diluted NI Availto Com Stockholders,-2982700000.0,13700000.0,-574900000.0,3911600000.0,
Net Income Common Stockholders,-2982700000.0,13700000.0,-574900000.0,3911600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2982700000.0,13700000.0,-574900000.0,3911600000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-2982700000.0,13700000.0,-574900000.0,3911600000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,1333900000.0,
Net Income Continuous Operations,-2982700000.0,13700000.0,-574900000.0,2577700000.0,
Tax Provision,143100000.0,30100000.0,33900000.0,230600000.0,
Pretax Income,-2839600000.0,43800000.0,-541000000.0,2808300000.0,
Other Non Operating Income Expenses,-8900000.0,20900000.0,22400000.0,91200000.0,
Special Income Charges,-2587300000.0,-98600000.0,-188900000.0,3933000000.0,
Other Special Charges,15900000.0,65900000.0,188900000.0,-5243000000.0,
Write Off,25500000.0,32700000.0,,,
Impairment Of Capital Assets,219300000.0,0.0,,,0.0
Net Non Operating Interest Income Expense,-82600000.0,-39500000.0,-35600000.0,-751700000.0,
Total Other Finance Cost,10000000.0,11700000.0,48200000.0,71600000.0,
Interest Expense Non Operating,91000000.0,81200000.0,54900000.0,775700000.0,
Interest Income Non Operating,18400000.0,53400000.0,67500000.0,95600000.0,
Operating Income,-655800000.0,-550200000.0,-328900000.0,-475600000.0,
Operating Expense,1563000000.0,1367200000.0,1302300000.0,1181000000.0,
Other Operating Expenses,448100000.0,332100000.0,442800000.0,512000000.0,
Depreciation And Amortization In Income Statement,271600000.0,228000000.0,143700000.0,154200000.0,
Amortization,58500000.0,0.0,100000.0,100000.0,
Depreciation Income Statement,213100000.0,228000000.0,143600000.0,154100000.0,
Selling General And Administration,455800000.0,428500000.0,442000000.0,330600000.0,
General And Administrative Expense,455800000.0,428500000.0,442000000.0,330600000.0,
Rent And Landing Fees,107300000.0,91100000.0,37500000.0,26600000.0,
Gross Profit,907200000.0,817000000.0,973400000.0,705400000.0,
Cost Of Revenue,7231600000.0,6474100000.0,5796700000.0,5380800000.0,
Total Revenue,8138800000.0,7291100000.0,6770100000.0,6086200000.0,
Operating Revenue,8138800000.0,7291100000.0,6770100000.0,6086200000.0,
