,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18412012.8,16900741.2,2789632.0,-775657.4,
Tax Rate For Calcs,0.2592,0.2542,0.256,0.2534,
Normalized EBITDA,1288266000.0,3329872000.0,4124399000.0,2977189000.0,
Total Unusual Items,71034000.0,66486000.0,10897000.0,-3061000.0,
Total Unusual Items Excluding Goodwill,71034000.0,66486000.0,10897000.0,-3061000.0,
Net Income From Continuing Operation Net Minority Interest,395127000.0,2000177000.0,2645032000.0,1881084000.0,
Reconciled Depreciation,521134000.0,473889000.0,443487000.0,341037000.0,
Reconciled Cost Of Revenue,17502432000.0,18001853000.0,12547963000.0,6614133000.0,
EBITDA,1359300000.0,3396358000.0,4135296000.0,2974128000.0,
EBIT,838166000.0,2922237000.0,3691809000.0,2633091000.0,
Net Interest Income,-87293000.0,-92674000.0,-79333000.0,-117931000.0,
Interest Expense,304077000.0,239139000.0,128810000.0,106634000.0,
Interest Income,216784000.0,146465000.0,49477000.0,27642000.0,
Normalized Income,342505012.8,1950591741.2,2636924632.0,1883369342.6,
Net Income From Continuing And Discontinued Operation,395127000.0,2000177000.0,2645032000.0,1881084000.0,
Total Expenses,20402542000.0,20751142000.0,15218880000.0,8588155000.0,
Rent Expense Supplemental,4423000.0,3978000.0,1899000.0,568000.0,
Diluted Average Shares,30794850.0,30794850.0,30794850.0,30794850.0,
Basic Average Shares,30794850.0,30794850.0,30794850.0,30794850.0,
Diluted EPS,12.83,64.95,85.88,61.08,
Basic EPS,12.83,64.95,85.88,61.08,
Diluted NI Availto Com Stockholders,395127000.0,2000177000.0,2645032000.0,1881084000.0,
Net Income Common Stockholders,395127000.0,2000177000.0,2645032000.0,1881084000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,395127000.0,2000177000.0,2645032000.0,1881084000.0,
Net Income Including Noncontrolling Interests,395127000.0,2000177000.0,2645032000.0,1881084000.0,
Net Income Continuous Operations,395127000.0,2000177000.0,2645032000.0,1881084000.0,
Tax Provision,138962000.0,682921000.0,917967000.0,645373000.0,
Pretax Income,534089000.0,2683098000.0,3562999000.0,2526457000.0,
Other Non Operating Income Expenses,16053000.0,5174000.0,4211000.0,2356000.0,
Special Income Charges,-1069000.0,-1052000.0,-4992000.0,-6298000.0,
Other Special Charges,1069000.0,1052000.0,4992000.0,134000.0,
Write Off,,,0.0,6164000.0,2815000.0
Net Non Operating Interest Income Expense,-87293000.0,-92674000.0,-79333000.0,-117931000.0,
Total Other Finance Cost,,,52705000.0,38939000.0,50912000.0
Interest Expense Non Operating,304077000.0,239139000.0,128810000.0,106634000.0,
Interest Income Non Operating,216784000.0,146465000.0,49477000.0,27642000.0,
Operating Income,540758000.0,2742674000.0,3584290000.0,2623171000.0,
Operating Expense,2900110000.0,2749289000.0,2670917000.0,1974022000.0,
Other Operating Expenses,1005185000.0,905561000.0,919009000.0,530730000.0,
Depreciation And Amortization In Income Statement,521134000.0,474121000.0,443487000.0,341037000.0,
Depreciation Income Statement,521134000.0,474121000.0,443487000.0,341037000.0,
Selling General And Administration,595268000.0,533790000.0,521579000.0,390893000.0,
Selling And Marketing Expense,417734000.0,410837000.0,406146000.0,304086000.0,
General And Administrative Expense,177534000.0,122953000.0,115433000.0,86807000.0,
Rent And Landing Fees,4423000.0,3978000.0,1899000.0,568000.0,
Gross Profit,3440868000.0,5491963000.0,6255207000.0,4597193000.0,
Cost Of Revenue,17502432000.0,18001853000.0,12547963000.0,6614133000.0,
Total Revenue,20943300000.0,23493816000.0,18803170000.0,11211326000.0,
Operating Revenue,20943300000.0,23493816000.0,18803170000.0,11211326000.0,
