,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,482555294.661913,49153748.190146,37111823.325616,7466002.902562
Tax Rate For Calcs,0.221805,0.143593,0.226421,0.200268
Normalized EBITDA,25241402000.0,23984556000.0,14629988000.0,10379267000.0
Total Unusual Items,2175579000.0,342313000.0,163906000.0,37280000.0
Total Unusual Items Excluding Goodwill,2175579000.0,342313000.0,163906000.0,37280000.0
Net Income From Continuing Operation Net Minority Interest,19266037000.0,19045471000.0,10470983000.0,7392918000.0
Reconciled Depreciation,475187000.0,397512000.0,397829000.0,411922000.0
Reconciled Cost Of Revenue,17936352000.0,18668678000.0,13453186000.0,8908240000.0
EBITDA,27416981000.0,24326869000.0,14793894000.0,10416547000.0
EBIT,26941794000.0,23929357000.0,14396065000.0,10004625000.0
Net Interest Income,-1425838000.0,-1100757000.0,-475797000.0,-421495000.0
Interest Expense,2184441000.0,1690549000.0,860294000.0,760377000.0
Interest Income,758603000.0,589792000.0,384497000.0,338882000.0
Normalized Income,17573013294.661915,18752311748.190147,10344188823.325617,7363104002.902562
Net Income From Continuing And Discontinued Operation,19266037000.0,19045471000.0,10470983000.0,7392918000.0
Total Expenses,21133902000.0,21206559000.0,15516655000.0,10931504000.0
Rent Expense Supplemental,39390000.0,19644000.0,9168000.0,15975000.0
Diluted Average Shares,363602237.0,363602237.0,363602237.0,363602237.0
Basic Average Shares,363602237.0,363602237.0,363602237.0,363602237.0
Diluted EPS,52.99,52.38,28.8,20.33
Basic EPS,52.99,52.38,28.8,20.33
Diluted NI Availto Com Stockholders,19266037000.0,19045471000.0,10470983000.0,7392918000.0
Net Income Common Stockholders,19266037000.0,19045471000.0,10470983000.0,7392918000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,19266037000.0,19045471000.0,10470983000.0,7392918000.0
Net Income Including Noncontrolling Interests,19266037000.0,19045471000.0,10470983000.0,7392918000.0
Net Income Continuous Operations,19266037000.0,19045471000.0,10470983000.0,7392918000.0
Tax Provision,5491316000.0,3193337000.0,3064788000.0,1851330000.0
Pretax Income,24757353000.0,22238808000.0,13535771000.0,9244248000.0
Other Non Operating Income Expenses,95155000.0,74040000.0,28987000.0,2044000.0
Special Income Charges,1844965000.0,-73000.0,-7119000.0,-1864000.0
Other Special Charges,-1844965000.0,73000.0,7119000.0,1864000.0
Net Non Operating Interest Income Expense,-1425838000.0,-1100757000.0,-475797000.0,-421495000.0
Interest Expense Non Operating,2184441000.0,1690549000.0,860294000.0,760377000.0
Interest Income Non Operating,758603000.0,589792000.0,384497000.0,338882000.0
Operating Income,23823951000.0,20719259000.0,11423049000.0,9594291000.0
Operating Expense,3197550000.0,2537881000.0,2063469000.0,2023264000.0
Other Operating Expenses,1153183000.0,945188000.0,824121000.0,1309821000.0
Depreciation And Amortization In Income Statement,475187000.0,397512000.0,397829000.0,411922000.0
Amortization,8017000.0,8222000.0,6970000.0,8265000.0
Depreciation Income Statement,467170000.0,389290000.0,390859000.0,403657000.0
Selling General And Administration,494711000.0,387022000.0,214500000.0,145889000.0
Selling And Marketing Expense,296928000.0,168393000.0,103346000.0,59587000.0
General And Administrative Expense,197783000.0,218629000.0,111154000.0,86302000.0
Rent And Landing Fees,39390000.0,19644000.0,9168000.0,15975000.0
Gross Profit,27021501000.0,23257140000.0,13486518000.0,11617555000.0
Cost Of Revenue,17936352000.0,18668678000.0,13453186000.0,8908240000.0
Total Revenue,44957853000.0,41925818000.0,26939704000.0,20525795000.0
Operating Revenue,44957853000.0,41925818000.0,26939704000.0,20525795000.0
