,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,37111823.325616,7466002.902562,
Tax Rate For Calcs,0.221805,0.143596,0.226421,0.200268,
Normalized EBITDA,27416900000.0,24326800000.0,14629988000.0,10379267000.0,
Total Unusual Items,0.0,0.0,163906000.0,37280000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,163906000.0,37280000.0,
Net Income From Continuing Operation Net Minority Interest,19266000000.0,19045400000.0,10470983000.0,7392918000.0,
Reconciled Depreciation,475200000.0,397500000.0,397829000.0,411922000.0,
Reconciled Cost Of Revenue,17936400000.0,18668800000.0,13453186000.0,8908240000.0,
EBITDA,27416900000.0,24326800000.0,14793894000.0,10416547000.0,
EBIT,26941700000.0,23929300000.0,14396065000.0,10004625000.0,
Net Interest Income,-2184400000.0,-1690500000.0,-475797000.0,-421495000.0,
Interest Expense,2184400000.0,1690500000.0,860294000.0,760377000.0,
Interest Income,,589792000.0,384497000.0,338882000.0,367416000.0
Normalized Income,19266000000.0,19045400000.0,10344188823.325617,7363104002.902562,
Net Income From Continuing And Discontinued Operation,19266000000.0,19045400000.0,10470983000.0,7392918000.0,
Total Expenses,21334500000.0,21206800000.0,15516655000.0,10931504000.0,
Rent Expense Supplemental,,19644000.0,9168000.0,15975000.0,22101000.0
Diluted Average Shares,363578034.0,363600611.0,363602237.0,363602237.0,
Basic Average Shares,363578034.0,363600611.0,363602237.0,363602237.0,
Diluted EPS,52.99,52.38,28.8,20.33,
Basic EPS,52.99,52.38,28.8,20.33,
Diluted NI Availto Com Stockholders,19266000000.0,19045400000.0,10470983000.0,7392918000.0,
Net Income Common Stockholders,19266000000.0,19045400000.0,10470983000.0,7392918000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19266000000.0,19045400000.0,10470983000.0,7392918000.0,
Net Income Including Noncontrolling Interests,19266000000.0,19045400000.0,10470983000.0,7392918000.0,
Net Income Continuous Operations,19266000000.0,19045400000.0,10470983000.0,7392918000.0,
Tax Provision,5491300000.0,3193400000.0,3064788000.0,1851330000.0,
Pretax Income,24757300000.0,22238800000.0,13535771000.0,9244248000.0,
Other Non Operating Income Expenses,3229800000.0,1006200000.0,28987000.0,2044000.0,
Special Income Charges,0.0,0.0,-7119000.0,-1864000.0,
Other Special Charges,,73000.0,7119000.0,1864000.0,3576000.0
Net Non Operating Interest Income Expense,-2184400000.0,-1690500000.0,-475797000.0,-421495000.0,
Interest Expense Non Operating,2184400000.0,1690500000.0,860294000.0,760377000.0,
Interest Income Non Operating,,589792000.0,384497000.0,338882000.0,367416000.0
Operating Income,23623400000.0,20719000000.0,11423049000.0,9594291000.0,
Operating Expense,3398100000.0,2538000000.0,2063469000.0,2023264000.0,
Other Operating Expenses,1898900000.0,1362600000.0,824121000.0,1309821000.0,
Depreciation And Amortization In Income Statement,475200000.0,397500000.0,397829000.0,411922000.0,
Amortization,,8222000.0,6970000.0,8265000.0,10191000.0
Depreciation Income Statement,475200000.0,397500000.0,390859000.0,403657000.0,
Selling General And Administration,,387022000.0,214500000.0,145889000.0,270941000.0
Selling And Marketing Expense,,168393000.0,103346000.0,59587000.0,177579000.0
General And Administrative Expense,,218629000.0,111154000.0,86302000.0,93362000.0
Rent And Landing Fees,,19644000.0,9168000.0,15975000.0,22101000.0
Gross Profit,27021500000.0,23257000000.0,13486518000.0,11617555000.0,
Cost Of Revenue,17936400000.0,18668800000.0,13453186000.0,8908240000.0,
Total Revenue,44957900000.0,41925800000.0,26939704000.0,20525795000.0,
Operating Revenue,44957900000.0,41925800000.0,26939704000.0,20525795000.0,
