,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,102893142.245555,0.0,19793946.146704,43263617.372452,
Tax Rate For Calcs,0.10453,0.244066,0.115135,0.205753,
Normalized EBITDA,3079782000.0,2586875000.0,1943541000.0,1847632000.0,
Total Unusual Items,984344000.0,0.0,171920000.0,210270000.0,
Total Unusual Items Excluding Goodwill,984344000.0,0.0,171920000.0,210270000.0,
Net Income From Continuing Operation Net Minority Interest,2870033000.0,1170064000.0,865174000.0,874824000.0,
Reconciled Depreciation,786262000.0,725636000.0,581283000.0,449611000.0,
Reconciled Cost Of Revenue,6401244000.0,5660729000.0,5506924000.0,4528530000.0,
EBITDA,4064126000.0,2586875000.0,2115461000.0,2057902000.0,
EBIT,3277864000.0,1861239000.0,1534178000.0,1608291000.0,
Net Interest Income,-697228000.0,-643178000.0,-546816000.0,-535166000.0,
Interest Expense,697228000.0,643178000.0,556262000.0,506823000.0,
Interest Income,,39374000.0,44674000.0,45242000.0,111682000.0
Normalized Income,1988582142.245555,1170064000.0,713047946.146704,707817617.372452,
Net Income From Continuing And Discontinued Operation,2870033000.0,1170064000.0,865174000.0,874824000.0,
Total Expenses,24862728000.0,17308481000.0,12079022000.0,10612634000.0,
Rent Expense Supplemental,,129078000.0,67533000.0,53402000.0,14450000.0
Diluted Average Shares,,91482721.0,89661440.0,90029058.0,86986098.0
Basic Average Shares,,91482721.0,89661440.0,86986098.0,86986098.0
Diluted EPS,,12.79,9.65,9.72,44.57
Basic EPS,,12.79,9.65,10.06,44.57
Diluted NI Availto Com Stockholders,2870033000.0,1170064000.0,865174000.0,874824000.0,
Net Income Common Stockholders,2870033000.0,1170064000.0,865174000.0,874824000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2870033000.0,1170064000.0,865174000.0,874824000.0,
Minority Interests,53043000.0,72729000.0,-150000.0,-14000.0,
Net Income Including Noncontrolling Interests,2816990000.0,1097335000.0,865324000.0,874838000.0,
Net Income Continuous Operations,2816990000.0,1097335000.0,865324000.0,874838000.0,
Tax Provision,269753000.0,297287000.0,112592000.0,226630000.0,
Pretax Income,2580636000.0,1218061000.0,977916000.0,1101468000.0,
Other Non Operating Income Expenses,618186000.0,861237000.0,281442000.0,482629000.0,
Special Income Charges,984344000.0,0.0,31489000.0,208961000.0,
Other Special Charges,-984344000.0,20718000.0,-31489000.0,-208961000.0,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-697228000.0,-643178000.0,-546816000.0,-535166000.0,
Total Other Finance Cost,,83458000.0,35228000.0,73585000.0,9603000.0
Interest Expense Non Operating,697228000.0,643178000.0,556262000.0,506823000.0,
Interest Income Non Operating,,39374000.0,44674000.0,45242000.0,111682000.0
Operating Income,1675334000.0,1000003000.0,436707000.0,773599000.0,
Operating Expense,18461484000.0,11647752000.0,6572098000.0,6084104000.0,
Other Operating Expenses,3006949000.0,3600317000.0,291592000.0,109471000.0,
Depreciation And Amortization In Income Statement,,725636000.0,581283000.0,449611000.0,283894000.0
Amortization,,69692000.0,28342000.0,27553000.0,4029000.0
Depreciation Income Statement,,655944000.0,552941000.0,422058000.0,279865000.0
Selling General And Administration,14207895000.0,6985645000.0,4866571000.0,4693255000.0,
Selling And Marketing Expense,14207895000.0,6985645000.0,4500848000.0,4125291000.0,
General And Administrative Expense,,484431000.0,365723000.0,567964000.0,265327000.0
Rent And Landing Fees,,129078000.0,67533000.0,53402000.0,14450000.0
Gross Profit,20136818000.0,12647755000.0,7008805000.0,6857703000.0,
Cost Of Revenue,6401244000.0,5660729000.0,5506924000.0,4528530000.0,
Total Revenue,26538062000.0,18308484000.0,12515729000.0,11386233000.0,
Operating Revenue,26538062000.0,18308484000.0,12515729000.0,11386233000.0,
