,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,87536674.662257,-4416388.143884,19793946.146704,43263617.372452,
Tax Rate For Calcs,0.087391,0.213167,0.115135,0.205753,
Normalized EBITDA,3560910000.0,2736244000.0,1943541000.0,1847632000.0,
Total Unusual Items,1001669000.0,-20718000.0,171920000.0,210270000.0,
Total Unusual Items Excluding Goodwill,1001669000.0,-20718000.0,171920000.0,210270000.0,
Net Income From Continuing Operation Net Minority Interest,2870033000.0,1170064000.0,865174000.0,874824000.0,
Reconciled Depreciation,786263000.0,725636000.0,581283000.0,449611000.0,
Reconciled Cost Of Revenue,7472784000.0,7008313000.0,5506924000.0,4528530000.0,
EBITDA,4562579000.0,2715526000.0,2115461000.0,2057902000.0,
EBIT,3776316000.0,1989890000.0,1534178000.0,1608291000.0,
Net Interest Income,-694532000.0,-639352000.0,-546816000.0,-535166000.0,
Interest Expense,689573000.0,595268000.0,556262000.0,506823000.0,
Interest Income,65319000.0,39374000.0,44674000.0,45242000.0,
Normalized Income,1955900674.662257,1186365611.856116,713047946.146704,707817617.372452,
Net Income From Continuing And Discontinued Operation,2870033000.0,1170064000.0,865174000.0,874824000.0,
Total Expenses,24325517000.0,16688240000.0,12079022000.0,10612634000.0,
Rent Expense Supplemental,145139000.0,129078000.0,67533000.0,53402000.0,
Diluted Average Shares,94111951.0,91486098.0,89661440.0,90029058.0,
Basic Average Shares,91486098.0,91486098.0,89661440.0,86986098.0,
Diluted EPS,30.5,12.79,9.65,9.72,
Basic EPS,31.37,12.79,9.65,10.06,
Diluted NI Availto Com Stockholders,2870033000.0,1170064000.0,865174000.0,874824000.0,
Net Income Common Stockholders,2870033000.0,1170064000.0,865174000.0,874824000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2870033000.0,1170064000.0,865174000.0,874824000.0,
Minority Interests,53043000.0,72729000.0,-150000.0,-14000.0,
Net Income Including Noncontrolling Interests,2816990000.0,1097335000.0,865324000.0,874838000.0,
Net Income Continuous Operations,2816990000.0,1097335000.0,865324000.0,874838000.0,
Tax Provision,269753000.0,297287000.0,112592000.0,226630000.0,
Pretax Income,3086743000.0,1394622000.0,977916000.0,1101468000.0,
Other Non Operating Income Expenses,35728000.0,95204000.0,281442000.0,482629000.0,
Special Income Charges,999089000.0,-20718000.0,31489000.0,208961000.0,
Other Special Charges,-999089000.0,20718000.0,-31489000.0,-208961000.0,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-694532000.0,-639352000.0,-546816000.0,-535166000.0,
Total Other Finance Cost,70278000.0,83458000.0,35228000.0,73585000.0,
Interest Expense Non Operating,689573000.0,595268000.0,556262000.0,506823000.0,
Interest Income Non Operating,65319000.0,39374000.0,44674000.0,45242000.0,
Operating Income,1875684000.0,1278242000.0,436707000.0,773599000.0,
Operating Expense,16852733000.0,9679927000.0,6572098000.0,6084104000.0,
Other Operating Expenses,-57817000.0,631171000.0,291592000.0,109471000.0,
Depreciation And Amortization In Income Statement,786263000.0,725636000.0,581283000.0,449611000.0,
Amortization,76799000.0,69692000.0,28342000.0,27553000.0,
Depreciation Income Statement,709464000.0,655944000.0,552941000.0,422058000.0,
Selling General And Administration,15055362000.0,7464569000.0,4866571000.0,4693255000.0,
Selling And Marketing Expense,14225294000.0,6997991000.0,4500848000.0,4125291000.0,
General And Administrative Expense,830068000.0,466578000.0,365723000.0,567964000.0,
Rent And Landing Fees,145139000.0,129078000.0,67533000.0,53402000.0,
Gross Profit,18728417000.0,10958169000.0,7008805000.0,6857703000.0,
Cost Of Revenue,7472784000.0,7008313000.0,5506924000.0,4528530000.0,
Total Revenue,26201201000.0,17966482000.0,12515729000.0,11386233000.0,
Operating Revenue,26201201000.0,17966482000.0,12515729000.0,11386233000.0,
