,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3954.53768,-552213600.0,-10696496.418349,-8220325.416702,
Tax Rate For Calcs,0.109848,0.3,0.155873,0.179914,
Normalized EBITDA,1062730000.0,956968000.0,1100989930.0,1138115779.0,
Total Unusual Items,36000.0,-1840712000.0,-68623198.0,-45690310.0,
Total Unusual Items Excluding Goodwill,36000.0,-1840712000.0,-68623198.0,-45690310.0,
Net Income From Continuing Operation Net Minority Interest,640109000.0,-1268089000.0,704451151.0,711235077.0,
Reconciled Depreciation,160047000.0,144601000.0,109342945.0,129230892.0,
Reconciled Cost Of Revenue,4867759000.0,4638940000.0,4302283262.0,146213577.0,
EBITDA,1062766000.0,-883744000.0,1032366732.0,1092425469.0,
EBIT,902719000.0,-1028345000.0,923023787.0,963194577.0,
Net Interest Income,-183618000.0,-114395000.0,-112285849.0,-121274998.0,
Interest Expense,183618000.0,114395000.0,88491706.0,95925708.0,
Interest Income,,1655573.0,3243255.0,7219272.0,7166537.0
Normalized Income,640076954.53768,20409400.0,762377852.581651,748705061.583298,
Net Income From Continuing And Discontinued Operation,640109000.0,-1268089000.0,704451151.0,711235077.0,
Total Expenses,8944592000.0,8383139000.0,7413461653.0,6739113115.0,
Rent Expense Supplemental,,12080672.0,27985147.0,37793094.0,26845166.0
Diluted Average Shares,,93516888.0,96571639.0,96569784.0,98314722.0
Basic Average Shares,,93516888.0,96495800.0,96382468.0,96382468.0
Diluted EPS,,-13.56,7.294597,7.364986,7.174035
Basic EPS,,-13.56,7.30033,7.379299,7.317859
Diluted NI Availto Com Stockholders,640109000.0,-1268089000.0,704451151.0,711235077.0,
Net Income Common Stockholders,640109000.0,-1268089000.0,704451151.0,711235077.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,640109000.0,-1268089000.0,704451151.0,711235077.0,
Net Income Including Noncontrolling Interests,640109000.0,-1268089000.0,704451151.0,711235077.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,640109000.0,-1268089000.0,704451151.0,711235077.0,
Tax Provision,78992000.0,125349000.0,130080930.0,156033792.0,
Pretax Income,719101000.0,-1142740000.0,834532081.0,867268869.0,
Other Non Operating Income Expenses,18331000.0,22248000.0,1659629.0,21965640.0,
Special Income Charges,36000.0,-1840712000.0,-68623198.0,-45690310.0,
Other Special Charges,,1840711681.0,-120948.0,-237390.0,
Write Off,,7591892.0,68744146.0,45927700.0,0.0
Net Non Operating Interest Income Expense,-183618000.0,-114395000.0,-112285849.0,-121274998.0,
Total Other Finance Cost,,20696547.0,27037398.0,32568562.0,42214170.0
Interest Expense Non Operating,183618000.0,114395000.0,88491706.0,95925708.0,
Interest Income Non Operating,,1655573.0,3243255.0,7219272.0,7166537.0
Operating Income,884352000.0,790119000.0,1013250820.0,1017207992.0,
Operating Expense,4076833000.0,3744199000.0,3111178391.0,6592899538.0,
Other Operating Expenses,3916786000.0,3599598000.0,2766017117.0,2404040741.0,
Depreciation And Amortization In Income Statement,160047000.0,144601000.0,109342945.0,129230892.0,
Amortization,,59125402.0,45505241.0,60409576.0,55274012.0
Depreciation Income Statement,160047000.0,144601000.0,63837704.0,68821316.0,
Selling General And Administration,,241761538.0,181875497.0,165083006.0,170964835.0
Selling And Marketing Expense,,29862517.0,18015227.0,17354040.0,30987524.0
General And Administrative Expense,,211899021.0,163860270.0,147728966.0,139977311.0
Rent And Landing Fees,,12080672.0,27985147.0,37793094.0,26845166.0
Gross Profit,4961185000.0,4534318000.0,4124429211.0,7610107530.0,
Cost Of Revenue,4867759000.0,4638940000.0,4302283262.0,146213577.0,
Total Revenue,9828944000.0,9173258000.0,8426712473.0,7756321107.0,
Operating Revenue,9828944000.0,9173258000.0,8426712473.0,7756321107.0,
