,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6436993.5,-3947159.5,-4057719.0,-1493181.9,
Tax Rate For Calcs,0.2715,0.2579,0.2406,0.2401,
Normalized EBITDA,3228610000.0,3093300000.0,3424385000.0,4424767000.0,
Total Unusual Items,-23709000.0,-15305000.0,-16865000.0,-6219000.0,
Total Unusual Items Excluding Goodwill,-23709000.0,-15305000.0,-16865000.0,-6219000.0,
Net Income From Continuing Operation Net Minority Interest,1714182000.0,1663088000.0,2050386000.0,2804130000.0,
Reconciled Depreciation,514473000.0,503241000.0,500489000.0,498835000.0,
Reconciled Cost Of Revenue,20240055000.0,22225987000.0,19849832000.0,15544706000.0,
EBITDA,3204901000.0,3077995000.0,3407520000.0,4418548000.0,
EBIT,2690428000.0,2574753000.0,2907031000.0,3919713000.0,
Net Interest Income,-353925000.0,-364388000.0,-231909000.0,-236349000.0,
Interest Expense,335150000.0,332932000.0,207480000.0,229574000.0,
Interest Income,24955000.0,6992000.0,7169000.0,25958000.0,
Normalized Income,1731454006.5,1674445840.5,2063193281.0,2808855818.1,
Net Income From Continuing And Discontinued Operation,1714182000.0,1663088000.0,2050386000.0,2804130000.0,
Total Expenses,22311673000.0,24392183000.0,21908489000.0,17588886000.0,
Rent Expense Supplemental,600000.0,600000.0,600000.0,600000.0,
Diluted Average Shares,91935000.0,92600000.0,92600000.0,93200000.0,
Basic Average Shares,91935000.0,92600000.0,92600000.0,93200000.0,
Diluted EPS,18.56,17.97,22.142397,30.09,
Basic EPS,18.56,17.97,22.142397,30.09,
Diluted NI Availto Com Stockholders,1714182000.0,1663088000.0,2050386000.0,2804130000.0,
Net Income Common Stockholders,1714182000.0,1663088000.0,2050386000.0,2804130000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1714182000.0,1663088000.0,2050386000.0,2804130000.0,
Minority Interests,-1725000.0,-484000.0,428000.0,147000.0,
Net Income Including Noncontrolling Interests,1715907000.0,1663572000.0,2049958000.0,2803983000.0,
Net Income Continuous Operations,1715907000.0,1663572000.0,2049958000.0,2803983000.0,
Tax Provision,639371000.0,578249000.0,649593000.0,886156000.0,
Pretax Income,2355278000.0,2241821000.0,2699551000.0,3690139000.0,
Other Non Operating Income Expenses,-44135000.0,-42003000.0,-45632000.0,-36447000.0,
Special Income Charges,-23709000.0,-15305000.0,-16865000.0,-6219000.0,
Other Special Charges,1834000.0,,,-32668000.0,-44665000.0
Write Off,21875000.0,15305000.0,16865000.0,38887000.0,
Net Non Operating Interest Income Expense,-353925000.0,-364388000.0,-231909000.0,-236349000.0,
Total Other Finance Cost,43730000.0,38448000.0,31598000.0,32733000.0,
Interest Expense Non Operating,335150000.0,332932000.0,207480000.0,229574000.0,
Interest Income Non Operating,24955000.0,6992000.0,7169000.0,25958000.0,
Operating Income,2777035000.0,2663495000.0,2977969000.0,3958912000.0,
Operating Expense,2071618000.0,2166196000.0,2058657000.0,2044180000.0,
Other Operating Expenses,5865000.0,6239000.0,3226000.0,3915000.0,
Depreciation And Amortization In Income Statement,514472000.0,503242000.0,500489000.0,498835000.0,
Amortization,3989000.0,648000.0,407000.0,11755000.0,
Depreciation Income Statement,510483000.0,502594000.0,500082000.0,487080000.0,
Selling General And Administration,718722000.0,835934000.0,815937000.0,744591000.0,
Selling And Marketing Expense,576887000.0,698067000.0,683648000.0,650196000.0,
General And Administrative Expense,141835000.0,137867000.0,132289000.0,94395000.0,
Gross Profit,4848653000.0,4829691000.0,5036626000.0,6003092000.0,
Cost Of Revenue,20240055000.0,22225987000.0,19849832000.0,15544706000.0,
Total Revenue,25088708000.0,27055678000.0,24886458000.0,21547798000.0,
Operating Revenue,25088708000.0,27055678000.0,24886458000.0,21547798000.0,
