,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4057719.0,-1493181.9,
Tax Rate For Calcs,0.271473,0.257918,0.2406,0.2401,
Normalized EBITDA,3205000000.0,3077900000.0,3424385000.0,4424767000.0,
Total Unusual Items,0.0,0.0,-16865000.0,-6219000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-16865000.0,-6219000.0,
Net Income From Continuing Operation Net Minority Interest,1714200000.0,1663100000.0,2050386000.0,2804130000.0,
Reconciled Depreciation,514500000.0,503200000.0,500489000.0,498835000.0,
Reconciled Cost Of Revenue,16777200000.0,18885100000.0,19849832000.0,15544706000.0,
EBITDA,3205000000.0,3077900000.0,3407520000.0,4418548000.0,
EBIT,2690500000.0,2574700000.0,2907031000.0,3919713000.0,
Net Interest Income,-335200000.0,-332900000.0,-231909000.0,-236349000.0,
Interest Expense,335200000.0,332900000.0,207480000.0,229574000.0,
Interest Income,,6992000.0,7169000.0,25958000.0,11257000.0
Normalized Income,1714200000.0,1663100000.0,2063193281.0,2808855818.1,
Net Income From Continuing And Discontinued Operation,1714200000.0,1663100000.0,2050386000.0,2804130000.0,
Total Expenses,22635700000.0,24607700000.0,21908489000.0,17588886000.0,
Rent Expense Supplemental,,600000.0,600000.0,600000.0,600000.0
Diluted Average Shares,,92600000.0,92600000.0,93200000.0,93200000.0
Basic Average Shares,,92600000.0,92600000.0,93200000.0,93200000.0
Diluted EPS,,17.97,22.142397,30.09,15.171738
Basic EPS,,17.97,22.142397,30.09,15.171738
Diluted NI Availto Com Stockholders,1714200000.0,1663100000.0,2050386000.0,2804130000.0,
Net Income Common Stockholders,1714200000.0,1663100000.0,2050386000.0,2804130000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1714200000.0,1663100000.0,2050386000.0,2804130000.0,
Minority Interests,-1725000.0,-484000.0,428000.0,147000.0,
Net Income Including Noncontrolling Interests,1715900000.0,1663600000.0,2049958000.0,2803983000.0,
Net Income Continuous Operations,1715900000.0,1663600000.0,2049958000.0,2803983000.0,
Tax Provision,639400000.0,578200000.0,649593000.0,886156000.0,
Pretax Income,2355300000.0,2241800000.0,2699551000.0,3690139000.0,
Other Non Operating Income Expenses,40300000.0,21900000.0,-45632000.0,-36447000.0,
Special Income Charges,0.0,0.0,-16865000.0,-6219000.0,
Other Special Charges,,,,-32668000.0,-44665000.0
Write Off,,15305000.0,16865000.0,38887000.0,38460000.0
Net Non Operating Interest Income Expense,-335200000.0,-332900000.0,-231909000.0,-236349000.0,
Total Other Finance Cost,,38448000.0,31598000.0,32733000.0,36975000.0
Interest Expense Non Operating,335200000.0,332900000.0,207480000.0,229574000.0,
Interest Income Non Operating,,6992000.0,7169000.0,25958000.0,11257000.0
Operating Income,2650100000.0,2552800000.0,2977969000.0,3958912000.0,
Operating Expense,5858500000.0,5722600000.0,2058657000.0,2044180000.0,
Other Operating Expenses,4320600000.0,4298600000.0,3226000.0,3915000.0,
Depreciation And Amortization In Income Statement,514500000.0,503200000.0,500489000.0,498835000.0,
Amortization,,648000.0,407000.0,11755000.0,14814000.0
Depreciation Income Statement,514500000.0,503200000.0,500082000.0,487080000.0,
Selling General And Administration,,836523000.0,815937000.0,744591000.0,626156000.0
Selling And Marketing Expense,,702800000.0,683648000.0,650196000.0,545317000.0
General And Administrative Expense,,133723000.0,132289000.0,94395000.0,80839000.0
Gross Profit,8508600000.0,8275400000.0,5036626000.0,6003092000.0,
Cost Of Revenue,16777200000.0,18885100000.0,19849832000.0,15544706000.0,
Total Revenue,25285800000.0,27160500000.0,24886458000.0,21547798000.0,
Operating Revenue,25285800000.0,27160500000.0,24886458000.0,21547798000.0,
