,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-539400000.0,-49800000.0,-305230500.0,-783292.401631,
Tax Rate For Calcs,0.4,0.3,0.3,0.000479,
Normalized EBITDA,1370000000.0,1077900000.0,649277000.0,1410747000.0,
Total Unusual Items,-1348500000.0,-166000000.0,-1017435000.0,-1634259000.0,
Total Unusual Items Excluding Goodwill,-1348500000.0,-166000000.0,-1017435000.0,-1634259000.0,
Net Income From Continuing Operation Net Minority Interest,-853800000.0,290800000.0,-1284117000.0,-1215594000.0,
Reconciled Depreciation,30100000.0,31900000.0,38878000.0,36353000.0,
Reconciled Cost Of Revenue,1193900000.0,1396500000.0,633197000.0,1044230000.0,
EBITDA,21500000.0,911900000.0,-368158000.0,-223512000.0,
EBIT,-8600000.0,880000000.0,-407036000.0,-259865000.0,
Net Interest Income,-744100000.0,-940600000.0,-727090000.0,-736969000.0,
Interest Expense,744100000.0,940600000.0,862339000.0,1037874000.0,
Interest Income,,169461000.0,146529000.0,314046000.0,305399000.0
Normalized Income,-44700000.0,407000000.0,-571912500.0,417881707.598369,
Net Income From Continuing And Discontinued Operation,-853800000.0,290800000.0,-1284117000.0,-1215594000.0,
Total Expenses,2280400000.0,2314000000.0,1360381000.0,1528975000.0,
Rent Expense Supplemental,,4734000.0,9965000.0,6321000.0,19408000.0
Diluted Average Shares,76436885.0,68485577.0,72735871.0,72735871.0,
Basic Average Shares,76436885.0,68485577.0,72735871.0,72735871.0,
Diluted EPS,-11.17,4.16,-17.33,-16.56,
Basic EPS,-11.17,4.16,-17.33,-16.56,
Diluted NI Availto Com Stockholders,-853800000.0,284900000.0,-1284117000.0,-1216107000.0,
Net Income Common Stockholders,-853800000.0,284900000.0,-1284117000.0,-1216107000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-853800000.0,284900000.0,-1284117000.0,-1216107000.0,
Minority Interests,7900000.0,-20100000.0,23400000.0,11300000.0,
Net Income Including Noncontrolling Interests,-861700000.0,305000000.0,-1284117000.0,-1216107000.0,
Net Income Extraordinary,0.0,-5900000.0,0.0,-513000.0,
Net Income Continuous Operations,-861800000.0,310900000.0,-1284117000.0,-1215594000.0,
Tax Provision,7000000.0,-323400000.0,32664000.0,-622000.0,
Pretax Income,-752700000.0,-60600000.0,-1269375000.0,-1297739000.0,
Other Non Operating Income Expenses,1043100000.0,169100000.0,101613000.0,144794000.0,
Special Income Charges,-1348500000.0,-166000000.0,-1017917000.0,-1635569000.0,
Other Special Charges,,-4218000.0,-52810000.0,1477301000.0,-220178000.0
Write Off,1348500000.0,166000000.0,1070727000.0,158268000.0,
Net Non Operating Interest Income Expense,-744100000.0,-940600000.0,-727090000.0,-736969000.0,
Total Other Finance Cost,,1121000.0,11280000.0,13141000.0,
Interest Expense Non Operating,744100000.0,940600000.0,862339000.0,1037874000.0,
Interest Income Non Operating,,169461000.0,146529000.0,314046000.0,305399000.0
Operating Income,296800000.0,876900000.0,351210000.0,865741000.0,
Operating Expense,1086500000.0,917500000.0,727184000.0,484745000.0,
Other Operating Expenses,883800000.0,710800000.0,351093000.0,359405000.0,
Depreciation And Amortization In Income Statement,30100000.0,31900000.0,38878000.0,36353000.0,
Amortization,,8449000.0,11587000.0,5008000.0,5477000.0
Depreciation Income Statement,30100000.0,31900000.0,27291000.0,31345000.0,
Selling General And Administration,,158909000.0,227558000.0,115294000.0,109911000.0
Selling And Marketing Expense,,67084000.0,159925000.0,26332000.0,43581000.0
General And Administrative Expense,,91825000.0,67633000.0,88962000.0,66330000.0
Rent And Landing Fees,,4734000.0,9965000.0,6321000.0,19408000.0
Gross Profit,1383300000.0,1794400000.0,1078394000.0,1350486000.0,
Cost Of Revenue,1193900000.0,1396500000.0,633197000.0,1044230000.0,
Total Revenue,2577200000.0,3190900000.0,1711591000.0,2394716000.0,
Operating Revenue,2577200000.0,3190900000.0,1711591000.0,2394716000.0,
