,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-380411700.0,-48936600.0,-305230500.0,-783292.401631
Tax Rate For Calcs,0.3,0.3,0.3,0.000479
Normalized EBITDA,1290773000.0,1073912000.0,649277000.0,1410747000.0
Total Unusual Items,-1268039000.0,-163122000.0,-1017435000.0,-1634259000.0
Total Unusual Items Excluding Goodwill,-1268039000.0,-163122000.0,-1017435000.0,-1634259000.0
Net Income From Continuing Operation Net Minority Interest,-861711000.0,310971000.0,-1284117000.0,-1215594000.0
Reconciled Depreciation,30117000.0,31862000.0,38878000.0,36353000.0
Reconciled Cost Of Revenue,1193884000.0,1396486000.0,633197000.0,1044230000.0
EBITDA,22734000.0,910790000.0,-368158000.0,-223512000.0
EBIT,-7383000.0,878928000.0,-407036000.0,-259865000.0
Net Interest Income,-486603000.0,-771162000.0,-727090000.0,-736969000.0
Interest Expense,745321000.0,939502000.0,862339000.0,1037874000.0
Interest Income,258179000.0,169461000.0,146529000.0,314046000.0
Normalized Income,25916300.0,425156400.0,-571912500.0,417881707.598369
Net Income From Continuing And Discontinued Operation,-861711000.0,310971000.0,-1284117000.0,-1215594000.0
Total Expenses,1851535000.0,2118545000.0,1360381000.0,1528975000.0
Rent Expense Supplemental,908000.0,4734000.0,9965000.0,6321000.0
Diluted Average Shares,77176527.0,73268474.0,72735871.0,72735871.0
Basic Average Shares,77176527.0,73268474.0,72735871.0,72735871.0
Diluted EPS,-11.16,4.16,-17.33,-16.56
Basic EPS,-11.16,4.16,-17.33,-16.56
Diluted NI Availto Com Stockholders,-861711000.0,305025000.0,-1284117000.0,-1216107000.0
Net Income Common Stockholders,-861711000.0,305025000.0,-1284117000.0,-1216107000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-861711000.0,305025000.0,-1284117000.0,-1216107000.0
Minority Interests,7900000.0,-20100000.0,23400000.0,11300000.0
Net Income Including Noncontrolling Interests,-861711000.0,305025000.0,-1284117000.0,-1216107000.0
Net Income Extraordinary,0.0,-5946000.0,0.0,-513000.0
Net Income Continuous Operations,-861710000.0,310971000.0,-1284117000.0,-1215594000.0
Tax Provision,6951000.0,-323428000.0,32664000.0,-622000.0
Pretax Income,-752704000.0,-60574000.0,-1269375000.0,-1297739000.0
Other Non Operating Income Expenses,741794000.0,48546000.0,101613000.0,144794000.0
Special Income Charges,-1269108000.0,-163150000.0,-1017917000.0,-1635569000.0
Other Special Charges,-132222000.0,-4218000.0,-52810000.0,1477301000.0
Write Off,1401330000.0,167368000.0,1070727000.0,158268000.0
Net Non Operating Interest Income Expense,-486603000.0,-771162000.0,-727090000.0,-736969000.0
Total Other Finance Cost,-539000.0,1121000.0,11280000.0,13141000.0
Interest Expense Non Operating,745321000.0,939502000.0,862339000.0,1037874000.0
Interest Income Non Operating,258179000.0,169461000.0,146529000.0,314046000.0
Operating Income,258385000.0,799544000.0,351210000.0,865741000.0
Operating Expense,657651000.0,722059000.0,727184000.0,484745000.0
Other Operating Expenses,534188000.0,543128000.0,351093000.0,359405000.0
Depreciation And Amortization In Income Statement,30117000.0,31862000.0,38878000.0,36353000.0
Amortization,8701000.0,8449000.0,11587000.0,5008000.0
Depreciation Income Statement,21416000.0,23413000.0,27291000.0,31345000.0
Selling General And Administration,292062000.0,158909000.0,227558000.0,115294000.0
Selling And Marketing Expense,188067000.0,67084000.0,159925000.0,26332000.0
General And Administrative Expense,103995000.0,91825000.0,67633000.0,88962000.0
Rent And Landing Fees,908000.0,4734000.0,9965000.0,6321000.0
Gross Profit,916036000.0,1521603000.0,1078394000.0,1350486000.0
Cost Of Revenue,1193884000.0,1396486000.0,633197000.0,1044230000.0
Total Revenue,2109920000.0,2918089000.0,1711591000.0,2394716000.0
Operating Revenue,2109920000.0,2918089000.0,1711591000.0,2394716000.0
