,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-66200000.0,54582000.0,70202000.0,71643000.0
Total Unusual Items,-2415000.0,-840000.0,-1709000.0,128845000.0
Total Unusual Items Excluding Goodwill,-2415000.0,-840000.0,-1709000.0,128845000.0
Net Income From Continuing Operation Net Minority Interest,-259970000.0,-128900000.0,-100956000.0,39758000.0
Reconciled Depreciation,83679000.0,92878000.0,91115000.0,89204000.0
Reconciled Cost Of Revenue,379660000.0,393438000.0,320234000.0,263232000.0
EBITDA,-68615000.0,53742000.0,68493000.0,200488000.0
EBIT,-152294000.0,-39136000.0,-22622000.0,111284000.0
Net Interest Income,-112241000.0,-97485000.0,-78353000.0,-71037000.0
Interest Expense,109385000.0,92083000.0,75609000.0,69081000.0
Interest Income,889000.0,102000.0,820000.0,978000.0
Normalized Income,-257555000.0,-128060000.0,-99247000.0,-89087000.0
Net Income From Continuing And Discontinued Operation,-259970000.0,-128900000.0,-100956000.0,39758000.0
Total Expenses,883734000.0,846489000.0,711491000.0,583641000.0
Rent Expense Supplemental,525000.0,447000.0,354000.0,348000.0
Diluted Average Shares,24230650.0,24230650.0,24230650.0,24230650.0
Basic Average Shares,24230650.0,24230650.0,24230650.0,24230650.0
Diluted EPS,-10.73,-5.32,-4.17,1.64
Basic EPS,-10.73,-5.32,-4.17,1.64
Diluted NI Availto Com Stockholders,-259970000.0,-128900000.0,-100956000.0,39758000.0
Net Income Common Stockholders,-259970000.0,-128900000.0,-100956000.0,39758000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-259970000.0,-128900000.0,-100956000.0,39758000.0
Net Income Including Noncontrolling Interests,-259970000.0,-128900000.0,-100956000.0,39758000.0
Net Income Continuous Operations,-259970000.0,-128900000.0,-100956000.0,39758000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-261679000.0,-131219000.0,-98231000.0,42203000.0
Other Non Operating Income Expenses,13560000.0,11952000.0,10696000.0,9288000.0
Special Income Charges,-2415000.0,-840000.0,-1709000.0,128845000.0
Other Special Charges,2323000.0,,1709000.0,-128845000.0
Write Off,92000.0,840000.0,0.0,0.0
Net Non Operating Interest Income Expense,-112241000.0,-97485000.0,-78353000.0,-71037000.0
Total Other Finance Cost,3745000.0,5504000.0,3564000.0,2934000.0
Interest Expense Non Operating,109385000.0,92083000.0,75609000.0,69081000.0
Interest Income Non Operating,889000.0,102000.0,820000.0,978000.0
Operating Income,-164523000.0,-51032000.0,-30184000.0,-28089000.0
Operating Expense,504074000.0,453051000.0,391257000.0,320409000.0
Other Operating Expenses,104209000.0,93088000.0,70718000.0,75204000.0
Depreciation And Amortization In Income Statement,83679000.0,92878000.0,91115000.0,89204000.0
Amortization,70000.0,105000.0,603000.0,500000.0
Depreciation Income Statement,83609000.0,92773000.0,90512000.0,88704000.0
Selling General And Administration,71667000.0,52078000.0,46786000.0,30745000.0
Selling And Marketing Expense,26278000.0,29394000.0,27842000.0,18565000.0
General And Administrative Expense,45389000.0,22684000.0,18944000.0,12180000.0
Rent And Landing Fees,525000.0,447000.0,354000.0,348000.0
Gross Profit,339551000.0,402019000.0,361073000.0,292320000.0
Cost Of Revenue,379660000.0,393438000.0,320234000.0,263232000.0
Total Revenue,719211000.0,795457000.0,681307000.0,555552000.0
Operating Revenue,719211000.0,795457000.0,681307000.0,555552000.0
