,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-66434000.0,58236000.0,70202000.0,71643000.0,
Total Unusual Items,,-840000.0,-1709000.0,128845000.0,-6450000.0
Total Unusual Items Excluding Goodwill,,-840000.0,-1709000.0,128845000.0,-6450000.0
Net Income From Continuing Operation Net Minority Interest,-261679000.0,-131219000.0,-100956000.0,39758000.0,
Reconciled Depreciation,83679000.0,92878000.0,91115000.0,89204000.0,
Reconciled Cost Of Revenue,325620000.0,339901000.0,320234000.0,263232000.0,
EBITDA,-66434000.0,58236000.0,68493000.0,200488000.0,
EBIT,-150113000.0,-34642000.0,-22622000.0,111284000.0,
Net Interest Income,-111566000.0,-96577000.0,-78353000.0,-71037000.0,
Interest Expense,111566000.0,96577000.0,75609000.0,69081000.0,
Interest Income,,102000.0,820000.0,978000.0,583000.0
Normalized Income,-261679000.0,-131219000.0,-99247000.0,-89087000.0,
Net Income From Continuing And Discontinued Operation,-261679000.0,-131219000.0,-100956000.0,39758000.0,
Total Expenses,899617000.0,860156000.0,709243000.0,582801000.0,
Rent Expense Supplemental,,447000.0,354000.0,348000.0,509000.0
Diluted Average Shares,24229537.0,24210148.0,24230650.0,24230650.0,
Basic Average Shares,24229537.0,24210148.0,24230650.0,24230650.0,
Diluted EPS,-10.8,-5.42,-4.17,1.64,
Basic EPS,-10.8,-5.42,-4.17,1.64,
Diluted NI Availto Com Stockholders,-261679000.0,-131219000.0,-100956000.0,39758000.0,
Net Income Common Stockholders,-261679000.0,-131219000.0,-100956000.0,39758000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-261679000.0,-131219000.0,-100956000.0,39758000.0,
Net Income Including Noncontrolling Interests,-261679000.0,-131219000.0,-100956000.0,39758000.0,
Net Income Continuous Operations,-261679000.0,-131219000.0,-100956000.0,39758000.0,
Tax Provision,,0.0,0.0,0.0,0.0
Pretax Income,-261679000.0,-131219000.0,-98231000.0,42203000.0,
Other Non Operating Income Expenses,18389000.0,18240000.0,8448000.0,8448000.0,
Special Income Charges,,-840000.0,-1709000.0,128845000.0,-4716000.0
Other Special Charges,,,1709000.0,-128845000.0,
Write Off,,840000.0,0.0,0.0,4716000.0
Net Non Operating Interest Income Expense,-111566000.0,-96577000.0,-78353000.0,-71037000.0,
Total Other Finance Cost,,5504000.0,3564000.0,2934000.0,6530000.0
Interest Expense Non Operating,111566000.0,96577000.0,75609000.0,69081000.0,
Interest Income Non Operating,,102000.0,820000.0,978000.0,583000.0
Operating Income,-168502000.0,-52882000.0,-27936000.0,-27249000.0,
Operating Expense,573997000.0,520255000.0,389009000.0,319569000.0,
Other Operating Expenses,281307000.0,251298000.0,89880000.0,92088000.0,
Depreciation And Amortization In Income Statement,83679000.0,92878000.0,91115000.0,89204000.0,
Amortization,,105000.0,603000.0,500000.0,541000.0
Depreciation Income Statement,83679000.0,92878000.0,90512000.0,88704000.0,
Selling General And Administration,,32598000.0,25376000.0,13021000.0,17970000.0
Selling And Marketing Expense,,9914000.0,6432000.0,841000.0,2047000.0
General And Administrative Expense,,22684000.0,18944000.0,12180000.0,15923000.0
Rent And Landing Fees,,447000.0,354000.0,348000.0,509000.0
Gross Profit,405495000.0,467373000.0,361073000.0,292320000.0,
Cost Of Revenue,325620000.0,339901000.0,320234000.0,263232000.0,
Total Revenue,731115000.0,807274000.0,681307000.0,555552000.0,
Operating Revenue,731115000.0,807274000.0,681307000.0,555552000.0,
