,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5112021.0,3817904.0,11661220.0,4959000.0,
Tax Rate For Calcs,0.0757,0.0752,0.082,0.1,
Normalized EBITDA,6918920000.0,5428220000.0,4968280000.0,4343250000.0,
Total Unusual Items,67530000.0,50770000.0,142210000.0,49590000.0,
Total Unusual Items Excluding Goodwill,67530000.0,50770000.0,142210000.0,49590000.0,
Net Income From Continuing Operation Net Minority Interest,3919830000.0,3821580000.0,4061130000.0,3551350000.0,
Reconciled Depreciation,1826050000.0,1170880000.0,647050000.0,429850000.0,
Reconciled Cost Of Revenue,3876380000.0,3570780000.0,2608060000.0,2418690000.0,
EBITDA,6986450000.0,5478990000.0,5110490000.0,4392840000.0,
EBIT,5160400000.0,4308110000.0,4463440000.0,3962990000.0,
Net Interest Income,-777910000.0,-238690000.0,18790000.0,3100000.0,
Interest Expense,848010000.0,261680000.0,41460000.0,18020000.0,
Interest Income,70100000.0,22990000.0,60980000.0,22850000.0,
Normalized Income,3857412021.0,3774627904.0,3930581220.0,3506719000.0,
Net Income From Continuing And Discontinued Operation,3919830000.0,3821580000.0,4061130000.0,3551350000.0,
Total Expenses,14959950000.0,12396250000.0,9011060000.0,8038710000.0,
Rent Expense Supplemental,32290000.0,22200000.0,32450000.0,21080000.0,
Diluted Average Shares,136168109.0,136168109.0,135914494.0,135883262.0,
Basic Average Shares,136013584.0,135978947.0,135873030.0,135780653.0,
Diluted EPS,28.79,28.07,29.88,26.14,
Basic EPS,28.82,28.1,29.89,26.16,
Diluted NI Availto Com Stockholders,3919830000.0,3821580000.0,4061130000.0,3551350000.0,
Net Income Common Stockholders,3919830000.0,3821580000.0,4061130000.0,3551350000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3919830000.0,3821580000.0,4061130000.0,3551350000.0,
Minority Interests,-50710000.0,79980000.0,3240000.0,0.0,
Net Income Including Noncontrolling Interests,3970540000.0,3741600000.0,4057890000.0,3551350000.0,
Net Income Continuous Operations,3970540000.0,3741600000.0,4057890000.0,3551350000.0,
Tax Provision,341850000.0,304830000.0,364090000.0,393620000.0,
Pretax Income,4312390000.0,4046430000.0,4421980000.0,3944970000.0,
Other Non Operating Income Expenses,51210000.0,12440000.0,10360000.0,4550000.0,
Special Income Charges,-26230000.0,-20550000.0,-23880000.0,-180000.0,
Other Special Charges,21410000.0,20050000.0,23860000.0,180000.0,
Write Off,4820000.0,500000.0,20000.0,0.0,
Impairment Of Capital Assets,,,,180000.0,37360000.0
Net Non Operating Interest Income Expense,-777910000.0,-238690000.0,18790000.0,3100000.0,
Total Other Finance Cost,,1770000.0,730000.0,1730000.0,1350000.0
Interest Expense Non Operating,848010000.0,261680000.0,41460000.0,18020000.0,
Interest Income Non Operating,70100000.0,22990000.0,60980000.0,22850000.0,
Operating Income,4953000000.0,4221910000.0,4250620000.0,3887730000.0,
Operating Expense,11083570000.0,8825470000.0,6403000000.0,5620020000.0,
Other Operating Expenses,2713170000.0,2247370000.0,1538870000.0,1493340000.0,
Depreciation And Amortization In Income Statement,1826050000.0,1170880000.0,647050000.0,429850000.0,
Amortization,1270730000.0,826580000.0,,,
Depreciation Income Statement,555320000.0,344300000.0,647050000.0,429850000.0,
Research And Development,57180000.0,61000000.0,327380000.0,50920000.0,
Selling General And Administration,2504090000.0,2054490000.0,1520620000.0,1511160000.0,
Selling And Marketing Expense,1789300000.0,1582740000.0,1016530000.0,1080810000.0,
General And Administrative Expense,714790000.0,471750000.0,504090000.0,430350000.0,
Rent And Landing Fees,32290000.0,22200000.0,32450000.0,21080000.0,
Gross Profit,16036570000.0,13047380000.0,10653620000.0,9507750000.0,
Cost Of Revenue,3876380000.0,3570780000.0,2608060000.0,2418690000.0,
Total Revenue,19912950000.0,16618160000.0,13261680000.0,11926440000.0,
Operating Revenue,19912950000.0,16618160000.0,13261680000.0,11926440000.0,
