,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,15727440.8,
Tax Rate For Calcs,0.311281,0.268649,0.250348,0.24205,
Normalized EBITDA,1524913000.0,1410632000.0,1208266000.0,858047000.0,
Total Unusual Items,,0.0,0.0,64976000.0,16153000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,64976000.0,16153000.0
Net Income From Continuing Operation Net Minority Interest,405717000.0,694598000.0,619693000.0,435214000.0,
Reconciled Depreciation,486820000.0,291508000.0,284013000.0,271618000.0,
Reconciled Cost Of Revenue,6909455000.0,7786651000.0,6572159000.0,5726050000.0,
EBITDA,1524913000.0,1410632000.0,1208266000.0,923023000.0,
EBIT,1038093000.0,1119124000.0,924253000.0,651405000.0,
Net Interest Income,-449004000.0,-169378000.0,-97612000.0,-61407000.0,
Interest Expense,449004000.0,169378000.0,97612000.0,71886000.0,
Interest Income,,,35324000.0,21083000.0,37515000.0
Normalized Income,405717000.0,694598000.0,619693000.0,385965440.8,
Net Income From Continuing And Discontinued Operation,405717000.0,694598000.0,619693000.0,435214000.0,
Total Expenses,10337477000.0,10811063000.0,9359329000.0,6840098000.0,
Rent Expense Supplemental,,,11072000.0,11689000.0,10159000.0
Diluted Average Shares,22353554.0,21787892.0,21827862.0,21829397.0,
Basic Average Shares,22353554.0,21787892.0,21827862.0,21829397.0,
Diluted EPS,18.15,31.88,28.39,19.94,
Basic EPS,18.15,31.88,28.39,19.94,
Diluted NI Availto Com Stockholders,405717000.0,694598000.0,619693000.0,435214000.0,
Net Income Common Stockholders,405717000.0,694598000.0,619693000.0,435214000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,405717000.0,694598000.0,619693000.0,435214000.0,
Net Income Including Noncontrolling Interests,405717000.0,694598000.0,619693000.0,435214000.0,
Net Income Continuous Operations,405717000.0,694598000.0,619693000.0,435214000.0,
Tax Provision,183372000.0,255148000.0,206948000.0,144305000.0,
Pretax Income,589089000.0,949746000.0,826641000.0,579519000.0,
Other Non Operating Income Expenses,146300000.0,133873000.0,69146000.0,688000.0,
Special Income Charges,,0.0,0.0,-2275000.0,-9511000.0
Other Special Charges,,,14265000.0,-1976000.0,2840000.0
Write Off,,,0.0,4251000.0,6671000.0
Net Non Operating Interest Income Expense,-449004000.0,-169378000.0,-97612000.0,-61407000.0,
Total Other Finance Cost,,,8932000.0,10604000.0,10994000.0
Interest Expense Non Operating,449004000.0,169378000.0,97612000.0,71886000.0,
Interest Income Non Operating,,,35324000.0,21083000.0,37515000.0
Operating Income,891793000.0,985251000.0,855107000.0,582460000.0,
Operating Expense,3428022000.0,3024412000.0,2787170000.0,1114048000.0,
Other Operating Expenses,2190908000.0,2060884000.0,1924310000.0,-726000.0,
Depreciation And Amortization In Income Statement,486820000.0,291508000.0,284013000.0,271618000.0,
Amortization,,,5125000.0,5127000.0,4696000.0
Depreciation Income Statement,486820000.0,291508000.0,284013000.0,266491000.0,
Selling General And Administration,,,654368000.0,426011000.0,439448000.0
Selling And Marketing Expense,,,551112000.0,333068000.0,339935000.0
General And Administrative Expense,,,103256000.0,92943000.0,99513000.0
Rent And Landing Fees,,,11072000.0,11689000.0,10159000.0
Gross Profit,4319815000.0,4009663000.0,3642277000.0,1696508000.0,
Cost Of Revenue,6909455000.0,7786651000.0,6572159000.0,5726050000.0,
Total Revenue,11229270000.0,11796314000.0,10214436000.0,7422558000.0,
Operating Revenue,11229270000.0,11796314000.0,10214436000.0,7422558000.0,
