,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-519461.783881,943724239.267292,
Tax Rate For Calcs,0.188124,0.225558,0.20946,0.374081,
Normalized EBITDA,1610420000.0,1416800000.0,1450060000.0,1055400000.0,
Total Unusual Items,,1760000.0,-2480000.0,2522780000.0,-1770310000.0
Total Unusual Items Excluding Goodwill,,1760000.0,-2480000.0,2522780000.0,-1770310000.0
Net Income From Continuing Operation Net Minority Interest,568370000.0,621110000.0,683880000.0,1849290000.0,
Reconciled Depreciation,745470000.0,537820000.0,413870000.0,374390000.0,
Reconciled Cost Of Revenue,2065080000.0,1553860000.0,1682880000.0,1919490000.0,
EBITDA,1610420000.0,1416800000.0,1447580000.0,3578180000.0,
EBIT,864950000.0,878980000.0,1033710000.0,3203790000.0,
Net Interest Income,-164880000.0,-76970000.0,-35810000.0,-137150000.0,
Interest Expense,164880000.0,76970000.0,168630000.0,249270000.0,
Interest Income,,181240000.0,149090000.0,122250000.0,127270000.0
Normalized Income,568370000.0,621110000.0,685840538.216119,270234239.267292,
Net Income From Continuing And Discontinued Operation,568370000.0,621110000.0,683880000.0,1849290000.0,
Total Expenses,5499340000.0,4186040000.0,3651120000.0,3395700000.0,
Rent Expense Supplemental,,89980000.0,84250000.0,76060000.0,61170000.0
Diluted Average Shares,32834778.0,32198548.0,29884497.0,31397613.0,
Basic Average Shares,31752514.0,31400910.0,29876508.0,31397613.0,
Diluted EPS,17.31,19.29,22.88,58.899063,
Basic EPS,17.9,19.78,22.89,58.899063,
Diluted NI Availto Com Stockholders,568370000.0,621110000.0,683880000.0,1849290000.0,
Net Income Common Stockholders,568370000.0,621110000.0,683880000.0,1849290000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,568370000.0,621110000.0,683880000.0,1849290000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,568370000.0,621110000.0,683880000.0,1849290000.0,
Net Income Continuous Operations,568370000.0,621110000.0,683880000.0,1849290000.0,
Tax Provision,131700000.0,180900000.0,181200000.0,1105230000.0,
Pretax Income,700070000.0,802010000.0,865080000.0,2954520000.0,
Other Non Operating Income Expenses,167960000.0,193790000.0,20000.0,110000.0,
Special Income Charges,,1760000.0,-2480000.0,-5060000.0,0.0
Other Special Charges,,-1760000.0,2480000.0,5060000.0,
Net Non Operating Interest Income Expense,-164880000.0,-76970000.0,-35810000.0,-137150000.0,
Total Other Finance Cost,,12620000.0,16270000.0,10130000.0,14770000.0
Interest Expense Non Operating,164880000.0,76970000.0,168630000.0,249270000.0,
Interest Income Non Operating,,181240000.0,149090000.0,122250000.0,127270000.0
Operating Income,696990000.0,685190000.0,903380000.0,568860000.0,
Operating Expense,3434260000.0,2632180000.0,1968240000.0,1476210000.0,
Other Operating Expenses,1574140000.0,1348720000.0,842880000.0,611690000.0,
Depreciation And Amortization In Income Statement,745470000.0,537820000.0,413870000.0,374390000.0,
Amortization,,5880000.0,3560000.0,13560000.0,5890000.0
Depreciation Income Statement,745470000.0,537820000.0,410310000.0,360830000.0,
Selling General And Administration,,113400000.0,82510000.0,118210000.0,78240000.0
Selling And Marketing Expense,,31910000.0,18090000.0,10330000.0,12460000.0
General And Administrative Expense,,81490000.0,64420000.0,107880000.0,65780000.0
Rent And Landing Fees,,89980000.0,84250000.0,76060000.0,61170000.0
Gross Profit,4131250000.0,3317370000.0,2871620000.0,2045070000.0,
Cost Of Revenue,2065080000.0,1553860000.0,1682880000.0,1919490000.0,
Total Revenue,6196330000.0,4871230000.0,4554500000.0,3964560000.0,
Operating Revenue,6196330000.0,4871230000.0,4554500000.0,3964560000.0,
