,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-99705.743711,396982.581265,-519461.783881,943724239.267292
Tax Rate For Calcs,0.188124,0.225558,0.20946,0.374081
Normalized EBITDA,1586940000.0,1402420000.0,1450060000.0,1055400000.0
Total Unusual Items,-530000.0,1760000.0,-2480000.0,2522780000.0
Total Unusual Items Excluding Goodwill,-530000.0,1760000.0,-2480000.0,2522780000.0
Net Income From Continuing Operation Net Minority Interest,568370000.0,621110000.0,683880000.0,1849290000.0
Reconciled Depreciation,745470000.0,537820000.0,413870000.0,374390000.0
Reconciled Cost Of Revenue,2065080000.0,1553860000.0,1682880000.0,1919490000.0
EBITDA,1586410000.0,1404180000.0,1447580000.0,3578180000.0
EBIT,840940000.0,866360000.0,1033710000.0,3203790000.0
Net Interest Income,2720000.0,104270000.0,-35810000.0,-137150000.0
Interest Expense,140870000.0,64350000.0,168630000.0,249270000.0
Interest Income,167600000.0,181240000.0,149090000.0,122250000.0
Normalized Income,568800294.256289,619746982.581265,685840538.216119,270234239.267292
Net Income From Continuing And Discontinued Operation,568370000.0,621110000.0,683880000.0,1849290000.0
Total Expenses,5498790000.0,4178830000.0,3651120000.0,3395700000.0
Rent Expense Supplemental,89690000.0,89980000.0,84250000.0,76060000.0
Diluted Average Shares,32839081.0,32198009.0,29884497.0,31397613.0
Basic Average Shares,31746185.0,31397613.0,29876508.0,31397613.0
Diluted EPS,17.31,19.29,22.88,58.899063
Basic EPS,17.9,19.78,22.89,58.899063
Diluted NI Availto Com Stockholders,568370000.0,621110000.0,683880000.0,1849290000.0
Net Income Common Stockholders,568370000.0,621110000.0,683880000.0,1849290000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,568370000.0,621110000.0,683880000.0,1849290000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,568370000.0,621110000.0,683880000.0,1849290000.0
Net Income Continuous Operations,568370000.0,621110000.0,683880000.0,1849290000.0
Tax Provision,131700000.0,180900000.0,181200000.0,1105230000.0
Pretax Income,700070000.0,802010000.0,865080000.0,2954520000.0
Other Non Operating Income Expenses,340000.0,3590000.0,20000.0,110000.0
Special Income Charges,-530000.0,1760000.0,-2480000.0,-5060000.0
Other Special Charges,530000.0,-1760000.0,2480000.0,5060000.0
Net Non Operating Interest Income Expense,2720000.0,104270000.0,-35810000.0,-137150000.0
Total Other Finance Cost,24010000.0,12620000.0,16270000.0,10130000.0
Interest Expense Non Operating,140870000.0,64350000.0,168630000.0,249270000.0
Interest Income Non Operating,167600000.0,181240000.0,149090000.0,122250000.0
Operating Income,697540000.0,692400000.0,903380000.0,568860000.0
Operating Expense,3433710000.0,2624970000.0,1968240000.0,1476210000.0
Other Operating Expenses,1349640000.0,1135430000.0,842880000.0,611690000.0
Depreciation And Amortization In Income Statement,745470000.0,537820000.0,413870000.0,374390000.0
Amortization,6440000.0,5880000.0,3560000.0,13560000.0
Depreciation Income Statement,739030000.0,531940000.0,410310000.0,360830000.0
Selling General And Administration,130060000.0,113400000.0,82510000.0,118210000.0
Selling And Marketing Expense,29360000.0,31910000.0,18090000.0,10330000.0
General And Administrative Expense,100700000.0,81490000.0,64420000.0,107880000.0
Rent And Landing Fees,89690000.0,89980000.0,84250000.0,76060000.0
Gross Profit,4131250000.0,3317370000.0,2871620000.0,2045070000.0
Cost Of Revenue,2065080000.0,1553860000.0,1682880000.0,1919490000.0
Total Revenue,6196330000.0,4871230000.0,4554500000.0,3964560000.0
Operating Revenue,6196330000.0,4871230000.0,4554500000.0,3964560000.0
