,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-300151.399275,0.0,-1540500.0,-7468200.0,
Tax Rate For Calcs,0.345002,0.321497,0.3,0.3,
Normalized EBITDA,1180836000.0,883798000.0,146504000.0,-242837000.0,
Total Unusual Items,-870000.0,0.0,-5135000.0,-24894000.0,
Total Unusual Items Excluding Goodwill,-870000.0,0.0,-5135000.0,-24894000.0,
Net Income From Continuing Operation Net Minority Interest,706571000.0,546085000.0,44761000.0,-322147000.0,
Reconciled Depreciation,68891000.0,70050000.0,66372000.0,69426000.0,
Reconciled Cost Of Revenue,2688194000.0,2254730000.0,1692570000.0,1277208000.0,
EBITDA,1179966000.0,883798000.0,141369000.0,-267731000.0,
EBIT,1111075000.0,813748000.0,74997000.0,-337157000.0,
Net Interest Income,-32338000.0,-8910000.0,91012000.0,128472000.0,
Interest Expense,32338000.0,8910000.0,787000.0,787000.0,
Interest Income,,116643000.0,101512000.0,139579000.0,165850000.0
Normalized Income,707140848.600725,546085000.0,48355500.0,-304721200.0,
Net Income From Continuing And Discontinued Operation,697742000.0,544731000.0,42431000.0,-347937000.0,
Total Expenses,4375705000.0,3964048000.0,2985306000.0,2230414000.0,
Rent Expense Supplemental,,13131000.0,13330000.0,10948000.0,13264000.0
Diluted Average Shares,,85722862.0,85769000.0,85769000.0,85769000.0
Basic Average Shares,,85722862.0,85769000.0,85769000.0,85769000.0
Diluted EPS,,6.43,0.49,-3.9,2.37088
Basic EPS,,6.43,0.49,-3.9,2.37088
Diluted NI Availto Com Stockholders,703345000.0,551198000.0,42431000.0,-347937000.0,
Net Income Common Stockholders,703345000.0,551198000.0,42431000.0,-347937000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,703345000.0,551198000.0,42431000.0,-347937000.0,
Minority Interests,,6467000.0,3812000.0,24347000.0,17980000.0
Net Income Including Noncontrolling Interests,703345000.0,551198000.0,38619000.0,-372284000.0,
Net Income Extraordinary,5603000.0,6467000.0,3812000.0,24347000.0,
Net Income Discontinuous Operations,-8829000.0,-1354000.0,-2330000.0,-25790000.0,
Net Income Continuous Operations,706571000.0,546085000.0,40949000.0,-346494000.0,
Tax Provision,372166000.0,258753000.0,33261000.0,8550000.0,
Pretax Income,1078737000.0,804838000.0,74210000.0,-337944000.0,
Other Non Operating Income Expenses,167449000.0,169596000.0,29777000.0,17089000.0,
Special Income Charges,-870000.0,0.0,-11820000.0,-31227000.0,
Other Special Charges,,-370000.0,10943000.0,29164000.0,-998000.0
Write Off,,1100000.0,877000.0,2063000.0,102000.0
Net Non Operating Interest Income Expense,-32338000.0,-8910000.0,91012000.0,128472000.0,
Total Other Finance Cost,,8061000.0,9713000.0,10320000.0,9217000.0
Interest Expense Non Operating,32338000.0,8910000.0,787000.0,787000.0,
Interest Income Non Operating,,116643000.0,101512000.0,139579000.0,165850000.0
Operating Income,944496000.0,644152000.0,-42065000.0,-458066000.0,
Operating Expense,1687511000.0,1709318000.0,1292736000.0,953206000.0,
Other Operating Expenses,1618620000.0,1639268000.0,1157336000.0,825003000.0,
Depreciation And Amortization In Income Statement,68891000.0,70050000.0,66372000.0,69426000.0,
Depreciation Income Statement,68891000.0,70050000.0,66372000.0,69426000.0,
Selling General And Administration,,75865000.0,60590000.0,52525000.0,67465000.0
Selling And Marketing Expense,,13433000.0,9930000.0,15089000.0,28037000.0
General And Administrative Expense,,62432000.0,50660000.0,37436000.0,39428000.0
Rent And Landing Fees,,13131000.0,13330000.0,10948000.0,13264000.0
Gross Profit,2632007000.0,2353470000.0,1250671000.0,495140000.0,
Cost Of Revenue,2688194000.0,2254730000.0,1692570000.0,1277208000.0,
Total Revenue,5320201000.0,4608200000.0,2943241000.0,1772348000.0,
Operating Revenue,5320201000.0,4608200000.0,2943241000.0,1772348000.0,
