,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6928129.74029,-1382497.93559,551339.822515,
Tax Rate For Calcs,0.247949,0.232332,0.292283,0.220096,
Normalized EBITDA,323090000.0,392130000.0,289020000.0,231353000.0,
Total Unusual Items,0.0,-29520000.0,-4730000.0,2505000.0,
Total Unusual Items Excluding Goodwill,0.0,-29820000.0,-4730000.0,2505000.0,
Net Income From Continuing Operation Net Minority Interest,224630000.0,267210000.0,188550000.0,170583000.0,
Reconciled Depreciation,16630000.0,11750000.0,15260000.0,10860000.0,
Reconciled Cost Of Revenue,801330000.0,925140000.0,892820000.0,809340000.0,
EBITDA,323090000.0,362610000.0,284290000.0,233858000.0,
EBIT,306460000.0,350860000.0,269030000.0,222998000.0,
Net Interest Income,77780000.0,30150000.0,12610000.0,24789000.0,
Interest Expense,7770000.0,2780000.0,2610000.0,4275000.0,
Interest Income,85920000.0,34280000.0,15460000.0,29924000.0,
Normalized Income,224630000.0,290401870.25971,191897502.06441,168629339.822515,
Net Income From Continuing And Discontinued Operation,224630000.0,267210000.0,188550000.0,170583000.0,
Total Expenses,1870350000.0,2023840000.0,1930390000.0,1691592000.0,
Rent Expense Supplemental,9130000.0,18310000.0,24770000.0,22687000.0,
Diluted Average Shares,66299167.0,65495000.0,65495000.0,65495000.0,
Basic Average Shares,66123627.0,65495000.0,65495000.0,65495000.0,
Diluted EPS,3.384,4.08,2.88,2.604,
Basic EPS,3.396,4.08,2.88,2.604,
Diluted NI Availto Com Stockholders,224630000.0,267210000.0,188550000.0,170583000.0,
Net Income Common Stockholders,224630000.0,267210000.0,188550000.0,170583000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,224630000.0,267210000.0,188550000.0,170583000.0,
Net Income Including Noncontrolling Interests,224630000.0,267210000.0,188550000.0,170583000.0,
Net Income Continuous Operations,224630000.0,267210000.0,188550000.0,170583000.0,
Tax Provision,74060000.0,80870000.0,77870000.0,48140000.0,
Pretax Income,298690000.0,348080000.0,266420000.0,218723000.0,
Other Non Operating Income Expenses,4240000.0,4460000.0,1740000.0,3565000.0,
Special Income Charges,0.0,-31300000.0,430000.0,0.0,
Other Special Charges,,31000000.0,-850000.0,,160000.0
Write Off,,2620000.0,420000.0,,
Net Non Operating Interest Income Expense,77780000.0,30150000.0,12610000.0,24789000.0,
Total Other Finance Cost,370000.0,1350000.0,240000.0,860000.0,
Interest Expense Non Operating,7770000.0,2780000.0,2610000.0,4275000.0,
Interest Income Non Operating,85920000.0,34280000.0,15460000.0,29924000.0,
Operating Income,216670000.0,343300000.0,245450000.0,187864000.0,
Operating Expense,1069020000.0,1098700000.0,1037570000.0,882252000.0,
Other Operating Expenses,222970000.0,185640000.0,180270000.0,136269000.0,
Depreciation And Amortization In Income Statement,16630000.0,11750000.0,15260000.0,10860000.0,
Depreciation Income Statement,16630000.0,11750000.0,15260000.0,10860000.0,
Selling General And Administration,201410000.0,234660000.0,240520000.0,172624000.0,
Selling And Marketing Expense,163360000.0,178730000.0,138790000.0,129901000.0,
General And Administrative Expense,38050000.0,55930000.0,101730000.0,42723000.0,
Rent And Landing Fees,9130000.0,18310000.0,24770000.0,22687000.0,
Gross Profit,1285690000.0,1442000000.0,1283020000.0,1070116000.0,
Cost Of Revenue,801330000.0,925140000.0,892820000.0,809340000.0,
Total Revenue,2087020000.0,2367140000.0,2175840000.0,1879456000.0,
Operating Revenue,2087020000.0,2367140000.0,2175840000.0,1879456000.0,
