,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,15865152.578959,-6857.480335,398851.21202,-2672679.874244
Tax Rate For Calcs,0.245594,0.24491,0.253722,0.260749
Normalized EBITDA,803585000.0,532858000.0,963513000.0,990679000.0
Total Unusual Items,64599000.0,-28000.0,1572000.0,-10250000.0
Total Unusual Items Excluding Goodwill,64599000.0,-28000.0,1572000.0,-10250000.0
Net Income From Continuing Operation Net Minority Interest,509561000.0,272330000.0,610312000.0,616062000.0
Reconciled Depreciation,128872000.0,127124000.0,111005000.0,101918000.0
Reconciled Cost Of Revenue,4162138000.0,3740009000.0,2841050000.0,3142964000.0
EBITDA,868184000.0,532830000.0,965085000.0,980429000.0
EBIT,739312000.0,405706000.0,854080000.0,878511000.0
Net Interest Income,-82919000.0,-43820000.0,-37926000.0,-59455000.0
Interest Expense,63865000.0,45047000.0,36272000.0,45151000.0
Interest Income,3007000.0,17013000.0,13247000.0,2933000.0
Normalized Income,460827152.578959,272351142.519665,609138851.21202,623639320.125756
Net Income From Continuing And Discontinued Operation,509561000.0,272330000.0,610312000.0,616062000.0
Total Expenses,5485636000.0,5028926000.0,3975175000.0,4081734000.0
Rent Expense Supplemental,19673000.0,19546000.0,16203000.0,25792000.0
Diluted Average Shares,48211000.0,48211000.0,44311000.0,43251000.0
Basic Average Shares,48211000.0,48211000.0,44311000.0,43251000.0
Diluted EPS,10.57,5.65,13.77,14.24
Basic EPS,10.57,5.65,13.77,14.24
Diluted NI Availto Com Stockholders,509561000.0,272330000.0,610312000.0,616062000.0
Net Income Common Stockholders,509561000.0,272330000.0,610312000.0,616062000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,509561000.0,272330000.0,610312000.0,616062000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,509561000.0,272330000.0,610312000.0,616062000.0
Net Income Continuous Operations,509561000.0,272330000.0,610312000.0,616062000.0
Tax Provision,165886000.0,88329000.0,207496000.0,217298000.0
Pretax Income,675447000.0,360659000.0,817808000.0,833360000.0
Other Non Operating Income Expenses,6815000.0,6242000.0,11781000.0,9005000.0
Special Income Charges,64599000.0,-28000.0,1572000.0,-10250000.0
Other Special Charges,-12000.0,28000.0,4665000.0,8838000.0
Write Off,-64587000.0,0.0,-6237000.0,1412000.0
Net Non Operating Interest Income Expense,-82919000.0,-43820000.0,-37926000.0,-59455000.0
Total Other Finance Cost,22061000.0,15786000.0,14901000.0,17237000.0
Interest Expense Non Operating,63865000.0,45047000.0,36272000.0,45151000.0
Interest Income Non Operating,3007000.0,17013000.0,13247000.0,2933000.0
Operating Income,615252000.0,452864000.0,767597000.0,733130000.0
Operating Expense,1323498000.0,1288917000.0,1134125000.0,938770000.0
Other Operating Expenses,472608000.0,463760000.0,412781000.0,256587000.0
Depreciation And Amortization In Income Statement,128872000.0,127124000.0,111005000.0,101918000.0
Depreciation Income Statement,128872000.0,127124000.0,111005000.0,101918000.0
Selling General And Administration,198602000.0,184544000.0,170919000.0,267751000.0
Selling And Marketing Expense,94043000.0,93069000.0,85444000.0,182170000.0
General And Administrative Expense,104559000.0,91475000.0,85475000.0,85581000.0
Rent And Landing Fees,19673000.0,19546000.0,16203000.0,25792000.0
Gross Profit,1938750000.0,1741781000.0,1901722000.0,1671900000.0
Cost Of Revenue,4162138000.0,3740009000.0,2841050000.0,3142964000.0
Total Revenue,6100888000.0,5481790000.0,4742772000.0,4814864000.0
Operating Revenue,6100888000.0,5481790000.0,4742772000.0,4814864000.0
