,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,398851.21202,-2672679.874244,
Tax Rate For Calcs,0.245593,0.24491,0.253722,0.260749,
Normalized EBITDA,890245000.0,548616000.0,963513000.0,990679000.0,
Total Unusual Items,0.0,0.0,1572000.0,-10250000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1572000.0,-10250000.0,
Net Income From Continuing Operation Net Minority Interest,509562000.0,272330000.0,610312000.0,616062000.0,
Reconciled Depreciation,128872000.0,127124000.0,111005000.0,101918000.0,
Reconciled Cost Of Revenue,4019391000.0,3608866000.0,2841050000.0,3142964000.0,
EBITDA,890245000.0,548616000.0,965085000.0,980429000.0,
EBIT,761373000.0,421492000.0,854080000.0,878511000.0,
Net Interest Income,-85926000.0,-60833000.0,-37926000.0,-59455000.0,
Interest Expense,85926000.0,60833000.0,36272000.0,45151000.0,
Interest Income,,17013000.0,13247000.0,2933000.0,4591000.0
Normalized Income,509562000.0,272330000.0,609138851.21202,623639320.125756,
Net Income From Continuing And Discontinued Operation,509562000.0,272330000.0,610312000.0,616062000.0,
Total Expenses,5530654000.0,5064422000.0,3975175000.0,4081734000.0,
Rent Expense Supplemental,,19546000.0,16203000.0,25792000.0,25303000.0
Diluted Average Shares,,48200000.0,44311000.0,43251000.0,43251000.0
Basic Average Shares,,48200000.0,44311000.0,43251000.0,43251000.0
Diluted EPS,,5.65,13.77,14.24,4.86
Basic EPS,,5.65,13.77,14.24,4.86
Diluted NI Availto Com Stockholders,509562000.0,272330000.0,610312000.0,616062000.0,
Net Income Common Stockholders,509562000.0,272330000.0,610312000.0,616062000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,509562000.0,272330000.0,610312000.0,616062000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,509562000.0,272330000.0,610312000.0,616062000.0,
Net Income Continuous Operations,509562000.0,272330000.0,610312000.0,616062000.0,
Tax Provision,165885000.0,88329000.0,207496000.0,217298000.0,
Pretax Income,675447000.0,360659000.0,817808000.0,833360000.0,
Other Non Operating Income Expenses,74414000.0,30650000.0,11781000.0,9005000.0,
Special Income Charges,0.0,0.0,1572000.0,-10250000.0,
Other Special Charges,,,,1203000.0,6549000.0
Write Off,,28000.0,-1572000.0,9047000.0,7065000.0
Net Non Operating Interest Income Expense,-85926000.0,-60833000.0,-37926000.0,-59455000.0,
Total Other Finance Cost,,15786000.0,14901000.0,17237000.0,19556000.0
Interest Expense Non Operating,85926000.0,60833000.0,36272000.0,45151000.0,
Interest Income Non Operating,,17013000.0,13247000.0,2933000.0,4591000.0
Operating Income,615264000.0,445448000.0,767597000.0,733130000.0,
Operating Expense,1511263000.0,1455556000.0,1134125000.0,938770000.0,
Other Operating Expenses,859549000.0,828972000.0,412781000.0,256587000.0,
Depreciation And Amortization In Income Statement,128872000.0,127124000.0,111005000.0,101918000.0,
Depreciation Income Statement,128872000.0,127124000.0,111005000.0,101918000.0,
Selling General And Administration,,184544000.0,170919000.0,267751000.0,212965000.0
Selling And Marketing Expense,,93069000.0,85444000.0,182170000.0,138912000.0
General And Administrative Expense,,91475000.0,85475000.0,85581000.0,74053000.0
Rent And Landing Fees,,19546000.0,16203000.0,25792000.0,25303000.0
Gross Profit,2126527000.0,1901004000.0,1901722000.0,1671900000.0,
Cost Of Revenue,4019391000.0,3608866000.0,2841050000.0,3142964000.0,
Total Revenue,6145918000.0,5509870000.0,4742772000.0,4814864000.0,
Operating Revenue,6145918000.0,5509870000.0,4742772000.0,4814864000.0,
