,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8880775.682199,-5027649.39593,-871486.928105,2631297.751883,
Tax Rate For Calcs,0.250869,0.256513,0.25632,0.253009,
Normalized EBITDA,12539800000.0,10643800000.0,9802400000.0,7064800000.0,
Total Unusual Items,35400000.0,-19600000.0,-3400000.0,10400000.0,
Total Unusual Items Excluding Goodwill,35400000.0,-19600000.0,-3400000.0,10400000.0,
Net Income From Continuing Operation Net Minority Interest,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Reconciled Depreciation,1759300000.0,1383300000.0,1089700000.0,1027700000.0,
Reconciled Cost Of Revenue,160051700000.0,143502200000.0,114684400000.0,73490600000.0,
EBITDA,12575200000.0,10624200000.0,9799000000.0,7075200000.0,
EBIT,10815900000.0,9240900000.0,8709300000.0,6047500000.0,
Net Interest Income,-691000000.0,-447200000.0,-287400000.0,-453800000.0,
Interest Expense,1038700000.0,607800000.0,386100000.0,589600000.0,
Interest Income,442900000.0,223700000.0,157300000.0,207100000.0,
Normalized Income,7297880775.682199,6433172350.60407,6192328513.071895,3593831297.751883,
Net Income From Continuing And Discontinued Operation,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Total Expenses,164887500000.0,147891700000.0,117882700000.0,76376500000.0,
Rent Expense Supplemental,46200000.0,48100000.0,44400000.0,45000000.0,
Diluted Average Shares,277396166.0,277396298.0,277166000.0,250026536.0,
Basic Average Shares,277396166.0,277202548.0,249918500.0,249150536.0,
Diluted EPS,26.4,23.14,22.33,14.4,
Basic EPS,26.4,23.15,24.77,14.46,
Diluted NI Availto Com Stockholders,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Net Income Common Stockholders,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Minority Interests,,,-616900000.0,-475400000.0,-180300000.0
Net Income Including Noncontrolling Interests,7324400000.0,6418600000.0,6189800000.0,4077000000.0,
Net Income Continuous Operations,7324400000.0,6418600000.0,6189800000.0,4077000000.0,
Tax Provision,2452800000.0,2214500000.0,2133400000.0,1380900000.0,
Pretax Income,9777200000.0,8633100000.0,8323200000.0,5457900000.0,
Other Non Operating Income Expenses,143100000.0,135300000.0,101800000.0,110100000.0,
Special Income Charges,48200000.0,-9400000.0,-6200000.0,-400000.0,
Other Special Charges,-48200000.0,9400000.0,3700000.0,400000.0,
Write Off,,0.0,2500000.0,0.0,200000.0
Net Non Operating Interest Income Expense,-691000000.0,-447200000.0,-287400000.0,-453800000.0,
Total Other Finance Cost,95200000.0,63100000.0,58600000.0,71300000.0,
Interest Expense Non Operating,1038700000.0,607800000.0,386100000.0,589600000.0,
Interest Income Non Operating,442900000.0,223700000.0,157300000.0,207100000.0,
Operating Income,10182300000.0,8851800000.0,8370000000.0,5772500000.0,
Operating Expense,4835800000.0,4389500000.0,3198300000.0,2885900000.0,
Other Operating Expenses,875600000.0,645800000.0,501700000.0,366000000.0,
Depreciation And Amortization In Income Statement,1759300000.0,1383300000.0,1089700000.0,1027700000.0,
Amortization,8900000.0,5200000.0,9600000.0,12100000.0,
Depreciation Income Statement,1750400000.0,1378100000.0,1080100000.0,1015600000.0,
Selling General And Administration,5696800000.0,5166300000.0,4410800000.0,2999400000.0,
Selling And Marketing Expense,5537200000.0,5029800000.0,4309300000.0,2921300000.0,
General And Administrative Expense,159600000.0,136500000.0,101500000.0,78100000.0,
Rent And Landing Fees,46200000.0,48100000.0,44400000.0,45000000.0,
Gross Profit,15018100000.0,13241300000.0,11568300000.0,8658400000.0,
Cost Of Revenue,160051700000.0,143502200000.0,114684400000.0,73490600000.0,
Total Revenue,175069800000.0,156743500000.0,126252700000.0,82149000000.0,
Operating Revenue,175069800000.0,156743500000.0,126252700000.0,82149000000.0,
