,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-871486.928105,2631297.751883,
Tax Rate For Calcs,0.250869,0.256513,0.25632,0.253009,
Normalized EBITDA,12670400000.0,10687300000.0,9802400000.0,7064800000.0,
Total Unusual Items,,-19600000.0,-3400000.0,10400000.0,23600000.0
Total Unusual Items Excluding Goodwill,,-19600000.0,-3400000.0,10400000.0,23600000.0
Net Income From Continuing Operation Net Minority Interest,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Reconciled Depreciation,1759300000.0,1383300000.0,1089700000.0,1027700000.0,
Reconciled Cost Of Revenue,156172000000.0,140270300000.0,114684400000.0,73490600000.0,
EBITDA,12670400000.0,10687300000.0,9799000000.0,7075200000.0,
EBIT,10911100000.0,9304000000.0,8709300000.0,6047500000.0,
Net Interest Income,-1133900000.0,-670900000.0,-287400000.0,-453800000.0,
Interest Expense,1133900000.0,670900000.0,386100000.0,589600000.0,
Interest Income,,223700000.0,157300000.0,207100000.0,24900000.0
Normalized Income,7324400000.0,6418600000.0,6192328513.071895,3593831297.751883,
Net Income From Continuing And Discontinued Operation,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Total Expenses,164906500000.0,147911300000.0,117882700000.0,76376500000.0,
Rent Expense Supplemental,,48100000.0,44400000.0,45000000.0,48800000.0
Diluted Average Shares,,277381158.0,277166000.0,250026536.0,247062348.0
Basic Average Shares,,277261339.0,249918500.0,249150536.0,244894868.0
Diluted EPS,,23.14,22.33,14.4,9.63
Basic EPS,,23.15,24.77,14.46,9.715
Diluted NI Availto Com Stockholders,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Net Income Common Stockholders,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7324400000.0,6418600000.0,6189800000.0,3601600000.0,
Minority Interests,,,-616900000.0,-475400000.0,-180300000.0
Net Income Including Noncontrolling Interests,7324400000.0,6418600000.0,6189800000.0,4077000000.0,
Net Income Continuous Operations,7324400000.0,6418600000.0,6189800000.0,4077000000.0,
Tax Provision,2452800000.0,2214500000.0,2133400000.0,1380900000.0,
Pretax Income,9777200000.0,8633100000.0,8323200000.0,5457900000.0,
Other Non Operating Income Expenses,748700000.0,471800000.0,101800000.0,110100000.0,
Special Income Charges,,-9400000.0,-6200000.0,-400000.0,14700000.0
Other Special Charges,,9400000.0,3700000.0,400000.0,-14900000.0
Write Off,,0.0,2500000.0,0.0,200000.0
Net Non Operating Interest Income Expense,-1133900000.0,-670900000.0,-287400000.0,-453800000.0,
Total Other Finance Cost,,63100000.0,58600000.0,71300000.0,60800000.0
Interest Expense Non Operating,1133900000.0,670900000.0,386100000.0,589600000.0,
Interest Income Non Operating,,223700000.0,157300000.0,207100000.0,24900000.0
Operating Income,10162400000.0,8832200000.0,8370000000.0,5772500000.0,
Operating Expense,8734500000.0,7641000000.0,3198300000.0,2885900000.0,
Other Operating Expenses,10518200000.0,9111800000.0,501700000.0,366000000.0,
Depreciation And Amortization In Income Statement,1759300000.0,1383300000.0,1089700000.0,1027700000.0,
Amortization,,5200000.0,9600000.0,12100000.0,10500000.0
Depreciation Income Statement,1759300000.0,1383300000.0,1080100000.0,1015600000.0,
Selling General And Administration,,5166300000.0,4410800000.0,2999400000.0,3095700000.0
Selling And Marketing Expense,,5029800000.0,4309300000.0,2921300000.0,3000900000.0
General And Administrative Expense,,136500000.0,101500000.0,78100000.0,94800000.0
Rent And Landing Fees,,48100000.0,44400000.0,45000000.0,48800000.0
Gross Profit,18896900000.0,16473200000.0,11568300000.0,8658400000.0,
Cost Of Revenue,156172000000.0,140270300000.0,114684400000.0,73490600000.0,
Total Revenue,175068900000.0,156743500000.0,126252700000.0,82149000000.0,
Operating Revenue,175068900000.0,156743500000.0,126252700000.0,82149000000.0,
