,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,83536.56477,-14182800.0,138317.396044,8650500.0
Tax Rate For Calcs,0.004357,0.3,0.303328,0.3
Normalized EBITDA,3460614000.0,-369930000.0,19337000.0,293150000.0
Total Unusual Items,19173000.0,-47276000.0,456000.0,28835000.0
Total Unusual Items Excluding Goodwill,19173000.0,-47276000.0,456000.0,28835000.0
Net Income From Continuing Operation Net Minority Interest,3464078000.0,-418772000.0,13420000.0,337177000.0
Reconciled Depreciation,404000.0,404000.0,365000.0,325000.0
Reconciled Cost Of Revenue,19568000.0,19242000.0,21832000.0,18578000.0
EBITDA,3479787000.0,-417206000.0,19793000.0,321985000.0
EBIT,3479383000.0,-417610000.0,19428000.0,321660000.0
Net Interest Income,5063000.0,58032000.0,18137000.0,19203000.0
Interest Expense,146000.0,27000.0,165000.0,304000.0
Interest Income,5255000.0,58079000.0,18332000.0,19521000.0
Normalized Income,3444988536.56477,-385678800.0,13102317.396044,316992500.0
Net Income From Continuing And Discontinued Operation,3464078000.0,-418772000.0,13420000.0,337177000.0
Total Expenses,21489000.0,-10179000.0,15743000.0,15140000.0
Rent Expense Supplemental,1873000.0,1919000.0,1569000.0,1557000.0
Diluted Average Shares,14091896.0,14091896.0,14091896.0,14091896.0
Basic Average Shares,14091896.0,14091896.0,14091896.0,14091896.0
Diluted EPS,245.82,-29.72,0.95,23.93
Basic EPS,245.82,-29.72,0.95,23.93
Diluted NI Availto Com Stockholders,3464078000.0,-418772000.0,13420000.0,337177000.0
Net Income Common Stockholders,3464078000.0,-418772000.0,13420000.0,337177000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3464078000.0,-418772000.0,13420000.0,337177000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,3464078000.0,-418772000.0,13420000.0,337177000.0
Net Income Continuous Operations,3464078000.0,-418772000.0,13420000.0,337177000.0
Tax Provision,15159000.0,1135000.0,5843000.0,-15821000.0
Pretax Income,3479237000.0,-417637000.0,19263000.0,321356000.0
Other Non Operating Income Expenses,2901000.0,3800000.0,3180000.0,2209000.0
Special Income Charges,17753000.0,-38892000.0,-9731000.0,-4361000.0
Other Special Charges,-11610000.0,16000.0,-7000.0,-12000.0
Write Off,-6143000.0,38876000.0,9738000.0,4373000.0
Net Non Operating Interest Income Expense,5063000.0,58032000.0,18137000.0,19203000.0
Total Other Finance Cost,46000.0,20000.0,30000.0,14000.0
Interest Expense Non Operating,146000.0,27000.0,165000.0,304000.0
Interest Income Non Operating,5255000.0,58079000.0,18332000.0,19521000.0
Operating Income,65650000.0,31479000.0,23181000.0,15518000.0
Operating Expense,1921000.0,-29421000.0,-6089000.0,-3438000.0
Other Operating Expenses,-13399000.0,-44711000.0,-18024000.0,-13384000.0
Depreciation And Amortization In Income Statement,404000.0,404000.0,365000.0,325000.0
Depreciation Income Statement,404000.0,404000.0,365000.0,325000.0
Selling General And Administration,9016000.0,8614000.0,5766000.0,3512000.0
Selling And Marketing Expense,799000.0,52000.0,177000.0,192000.0
General And Administrative Expense,8217000.0,8562000.0,5589000.0,3320000.0
Rent And Landing Fees,1873000.0,1919000.0,1569000.0,1557000.0
Gross Profit,67571000.0,2058000.0,17092000.0,12080000.0
Cost Of Revenue,19568000.0,19242000.0,21832000.0,18578000.0
Total Revenue,87139000.0,21300000.0,38924000.0,30658000.0
Operating Revenue,87139000.0,21300000.0,38924000.0,30658000.0
