,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,104354.261868,3501900.0,138317.396044,8650500.0,
Tax Rate For Calcs,0.004357,0.3,0.303328,0.3,
Normalized EBITDA,24102000.0,-40984000.0,19337000.0,293150000.0,
Total Unusual Items,23951000.0,11673000.0,456000.0,28835000.0,
Total Unusual Items Excluding Goodwill,23951000.0,11673000.0,456000.0,28835000.0,
Net Income From Continuing Operation Net Minority Interest,3464078000.0,32913000.0,13420000.0,337177000.0,
Reconciled Depreciation,404000.0,404000.0,359000.0,325000.0,
Reconciled Cost Of Revenue,23685000.0,23590000.0,21832000.0,18578000.0,
EBITDA,48053000.0,-29311000.0,19793000.0,321985000.0,
EBIT,47649000.0,-29715000.0,19428000.0,321660000.0,
Net Interest Income,,58032000.0,18137000.0,19203000.0,9229000.0
Interest Expense,,27000.0,165000.0,304000.0,3856000.0
Interest Income,,58079000.0,18332000.0,19521000.0,13101000.0
Normalized Income,3440231354.261868,24741900.0,13102317.396044,316992500.0,
Net Income From Continuing And Discontinued Operation,3464078000.0,32913000.0,13420000.0,337177000.0,
Total Expenses,39489000.0,51695000.0,15743000.0,15140000.0,
Rent Expense Supplemental,,1919000.0,1569000.0,1557000.0,989000.0
Diluted Average Shares,,14065385.0,14091896.0,14091896.0,14091896.0
Basic Average Shares,,14065385.0,14091896.0,14091896.0,14091896.0
Diluted EPS,,2.34,0.95,23.93,9.72
Basic EPS,,2.34,0.95,23.93,9.72
Diluted NI Availto Com Stockholders,3464078000.0,32913000.0,13420000.0,337177000.0,
Net Income Common Stockholders,3464078000.0,32913000.0,13420000.0,337177000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3464078000.0,32913000.0,13420000.0,337177000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,3464078000.0,32913000.0,13420000.0,337177000.0,
Net Income Continuous Operations,3464078000.0,32913000.0,13420000.0,337177000.0,
Tax Provision,15159000.0,-1691000.0,5843000.0,-15821000.0,
Pretax Income,3479237000.0,31222000.0,19263000.0,321356000.0,
Other Non Operating Income Expenses,21193000.0,60335000.0,3180000.0,2209000.0,
Special Income Charges,23951000.0,11673000.0,-9731000.0,-4361000.0,
Other Special Charges,,16000.0,-7000.0,-12000.0,-3000.0
Write Off,,38876000.0,9738000.0,4373000.0,-1660000.0
Net Non Operating Interest Income Expense,,58032000.0,18137000.0,19203000.0,9229000.0
Total Other Finance Cost,,20000.0,30000.0,14000.0,16000.0
Interest Expense Non Operating,,27000.0,165000.0,304000.0,3856000.0
Interest Income Non Operating,,58079000.0,18332000.0,19521000.0,13101000.0
Operating Income,47649000.0,-29715000.0,23181000.0,15518000.0,
Operating Expense,15804000.0,28105000.0,-6089000.0,-3438000.0,
Other Operating Expenses,15400000.0,27701000.0,-18024000.0,-13384000.0,
Depreciation And Amortization In Income Statement,404000.0,404000.0,365000.0,325000.0,
Depreciation Income Statement,404000.0,404000.0,365000.0,325000.0,
Selling General And Administration,,8614000.0,5766000.0,3512000.0,8646000.0
Selling And Marketing Expense,,52000.0,177000.0,192000.0,285000.0
General And Administrative Expense,,8562000.0,5589000.0,3320000.0,8361000.0
Rent And Landing Fees,,1919000.0,1569000.0,1557000.0,989000.0
Gross Profit,63453000.0,-1610000.0,17092000.0,12080000.0,
Cost Of Revenue,23685000.0,23590000.0,21832000.0,18578000.0,
Total Revenue,87138000.0,21980000.0,38924000.0,30658000.0,
Operating Revenue,87138000.0,21980000.0,38924000.0,30658000.0,
