,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3414804.64549,0.0,7128638.352575,803752.09997,
Tax Rate For Calcs,0.252948,0.311205,0.330795,0.245046,
Normalized EBITDA,2571250000.0,2315180000.0,1033730000.0,1153270000.0,
Total Unusual Items,-13500000.0,0.0,21550000.0,3280000.0,
Total Unusual Items Excluding Goodwill,-13500000.0,0.0,21550000.0,3280000.0,
Net Income From Continuing Operation Net Minority Interest,1073280000.0,1193200000.0,555380000.0,630090000.0,
Reconciled Depreciation,511850000.0,311990000.0,194290000.0,227520000.0,
Reconciled Cost Of Revenue,25069390000.0,15404850000.0,7287130000.0,6049600000.0,
EBITDA,2557750000.0,2315180000.0,1055280000.0,1156550000.0,
EBIT,2042900000.0,2003190000.0,860990000.0,929030000.0,
Net Interest Income,-378490000.0,-215880000.0,-69610000.0,-76990000.0,
Interest Expense,378490000.0,215880000.0,51970000.0,59970000.0,
Interest Income,,323480000.0,16240000.0,19740000.0,11470000.0
Normalized Income,1083365195.35451,1193200000.0,540958638.352575,627613752.09997,
Net Income From Continuing And Discontinued Operation,1073280000.0,1193200000.0,555380000.0,630090000.0,
Total Expenses,30068050000.0,18918180000.0,9351940000.0,7922060000.0,
Rent Expense Supplemental,,6560000.0,7640000.0,5300000.0,3510000.0
Diluted Average Shares,,163452055.0,176229137.0,176229137.0,176229137.0
Basic Average Shares,,157206851.0,176229137.0,176229137.0,176229137.0
Diluted EPS,,7.3,3.151465,3.575402,5.014948
Basic EPS,,7.59,3.151465,3.575402,5.014948
Diluted NI Availto Com Stockholders,1073280000.0,1193200000.0,555380000.0,630090000.0,
Net Income Common Stockholders,1073280000.0,1193200000.0,555380000.0,630090000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1073280000.0,1193200000.0,555380000.0,630090000.0,
Minority Interests,-170120000.0,-37560000.0,-11360000.0,-25340000.0,
Net Income Including Noncontrolling Interests,1243400000.0,1230760000.0,566740000.0,655430000.0,
Net Income Continuous Operations,1243400000.0,1230760000.0,566740000.0,655430000.0,
Tax Provision,421010000.0,556220000.0,267620000.0,212960000.0,
Pretax Income,1664410000.0,1787310000.0,809020000.0,869060000.0,
Other Non Operating Income Expenses,417630000.0,365500000.0,2590000.0,8730000.0,
Special Income Charges,-13500000.0,0.0,12030000.0,-22060000.0,
Other Special Charges,13500000.0,-4300000.0,-19350000.0,12550000.0,
Write Off,,7250000.0,7320000.0,9510000.0,55990000.0
Net Non Operating Interest Income Expense,-378490000.0,-215880000.0,-69610000.0,-76990000.0,
Total Other Finance Cost,,52580000.0,33880000.0,36760000.0,42120000.0
Interest Expense Non Operating,378490000.0,215880000.0,51970000.0,59970000.0,
Interest Income Non Operating,,323480000.0,16240000.0,19740000.0,11470000.0
Operating Income,1470340000.0,1565700000.0,780860000.0,846230000.0,
Operating Expense,4998660000.0,3513330000.0,2064810000.0,1872460000.0,
Other Operating Expenses,3057930000.0,2182100000.0,511050000.0,414960000.0,
Depreciation And Amortization In Income Statement,514850000.0,311990000.0,194290000.0,227520000.0,
Amortization,,20760000.0,13760000.0,18850000.0,18430000.0
Depreciation Income Statement,514850000.0,311990000.0,180530000.0,208670000.0,
Selling General And Administration,,247940000.0,244310000.0,215690000.0,167930000.0
Selling And Marketing Expense,,79370000.0,84390000.0,79470000.0,86210000.0
General And Administrative Expense,,168570000.0,159920000.0,136220000.0,81720000.0
Rent And Landing Fees,,6560000.0,7640000.0,5300000.0,3510000.0
Gross Profit,6469000000.0,5079030000.0,2845670000.0,2718690000.0,
Cost Of Revenue,25069390000.0,15404850000.0,7287130000.0,6049600000.0,
Total Revenue,31538390000.0,20483880000.0,10132800000.0,8768290000.0,
Operating Revenue,31538390000.0,20483880000.0,10132800000.0,8768290000.0,
