,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3151738.213541,5019738.377786,7128638.352575,803752.09997
Tax Rate For Calcs,0.252948,0.311205,0.330795,0.245046
Normalized EBITDA,2541740000.0,2287820000.0,1033730000.0,1153270000.0
Total Unusual Items,12460000.0,16130000.0,21550000.0,3280000.0
Total Unusual Items Excluding Goodwill,12460000.0,16130000.0,21550000.0,3280000.0
Net Income From Continuing Operation Net Minority Interest,1073280000.0,1193200000.0,555380000.0,630090000.0
Reconciled Depreciation,514850000.0,311990000.0,194290000.0,227520000.0
Reconciled Cost Of Revenue,25141470000.0,15452330000.0,7287130000.0,6049600000.0
EBITDA,2554200000.0,2303950000.0,1055280000.0,1156550000.0
EBIT,2039350000.0,1991960000.0,860990000.0,929030000.0
Net Interest Income,-77180000.0,66250000.0,-69610000.0,-76990000.0
Interest Expense,374940000.0,204650000.0,51970000.0,59970000.0
Interest Income,335890000.0,323480000.0,16240000.0,19740000.0
Normalized Income,1063971738.213541,1182089738.377786,540958638.352575,627613752.09997
Net Income From Continuing And Discontinued Operation,1073280000.0,1193200000.0,555380000.0,630090000.0
Total Expenses,29758160000.0,18474980000.0,9351940000.0,7922060000.0
Rent Expense Supplemental,7260000.0,6560000.0,7640000.0,5300000.0
Diluted Average Shares,177427081.0,176777842.0,176229137.0,176229137.0
Basic Average Shares,177427081.0,176777842.0,176229137.0,176229137.0
Diluted EPS,6.049133,6.749715,3.151465,3.575402
Basic EPS,6.049133,6.749715,3.151465,3.575402
Diluted NI Availto Com Stockholders,1073280000.0,1193200000.0,555380000.0,630090000.0
Net Income Common Stockholders,1073280000.0,1193200000.0,555380000.0,630090000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1073280000.0,1193200000.0,555380000.0,630090000.0
Minority Interests,-170120000.0,-37560000.0,-11360000.0,-25340000.0
Net Income Including Noncontrolling Interests,1243400000.0,1230760000.0,566740000.0,655430000.0
Net Income Continuous Operations,1243400000.0,1230760000.0,566740000.0,655430000.0
Tax Provision,421010000.0,556220000.0,267620000.0,212960000.0
Pretax Income,1664410000.0,1787310000.0,809020000.0,869060000.0
Other Non Operating Income Expenses,13620000.0,8420000.0,2590000.0,8730000.0
Special Income Charges,-19840000.0,-7720000.0,12030000.0,-22060000.0
Other Special Charges,18590000.0,-1000000.0,-19350000.0,12550000.0
Write Off,1250000.0,8720000.0,7320000.0,9510000.0
Net Non Operating Interest Income Expense,-77180000.0,66250000.0,-69610000.0,-76990000.0
Total Other Finance Cost,38130000.0,52580000.0,33880000.0,36760000.0
Interest Expense Non Operating,374940000.0,204650000.0,51970000.0,59970000.0
Interest Income Non Operating,335890000.0,323480000.0,16240000.0,19740000.0
Operating Income,1544490000.0,1623260000.0,780860000.0,846230000.0
Operating Expense,4616690000.0,3022650000.0,2064810000.0,1872460000.0
Other Operating Expenses,911110000.0,741500000.0,449510000.0,346610000.0
Depreciation And Amortization In Income Statement,514850000.0,311990000.0,194290000.0,227520000.0
Amortization,39590000.0,20760000.0,13760000.0,18850000.0
Depreciation Income Statement,475260000.0,291230000.0,180530000.0,208670000.0
Research And Development,15440000.0,16710000.0,12760000.0,8390000.0
Selling General And Administration,507950000.0,319570000.0,293090000.0,275650000.0
Selling And Marketing Expense,187700000.0,144830000.0,133170000.0,139430000.0
General And Administrative Expense,320250000.0,174740000.0,159920000.0,136220000.0
Rent And Landing Fees,7260000.0,6560000.0,7640000.0,5300000.0
Gross Profit,6161180000.0,4645910000.0,2845670000.0,2718690000.0
Cost Of Revenue,25141470000.0,15452330000.0,7287130000.0,6049600000.0
Total Revenue,31302650000.0,20098240000.0,10132800000.0,8768290000.0
Operating Revenue,31302650000.0,20098240000.0,10132800000.0,8768290000.0
